Date,GOLD
2013-05-16,1385.69
2013-05-17,1358.7
2013-05-20,1393.65
2013-05-21,1375.44
2013-05-22,1368.54
2013-05-23,1390.7
2013-05-24,1385.55
2013-05-27,1394.28
2013-05-28,1379.85
2013-05-29,1392.45
2013-05-30,1413.25
2013-05-31,1386.4
2013-06-03,1411.1
2013-06-04,1399.04
2013-06-05,1402.8
2013-06-06,1413.15
2013-06-07,1383.89
2013-06-10,1386.4
2013-06-11,1378.99
2013-06-12,1387.79
2013-06-13,1385.44
2013-06-14,1390.2
2013-06-17,1384.35
2013-06-18,1367.79
2013-06-19,1350.69
2013-06-20,1277.39
2013-06-21,1296.75
2013-06-24,1281.29
2013-06-25,1276.74
2013-06-26,1225.24
2013-06-27,1199.79
2013-06-28,1233.14
2013-07-01,1252.8
2013-07-02,1241.39
2013-07-03,1251.19
2013-07-04,1249.19
2013-07-05,1223.31
2013-07-08,1235.89
2013-07-09,1248.84
2013-07-10,1263.64
2013-07-11,1284.69
2013-07-12,1284.29
2013-07-15,1281.99
2013-07-16,1291.99
2013-07-17,1275.39
2013-07-18,1284.49
2013-07-19,1295.74
2013-07-22,1335.04
2013-07-23,1347.49
2013-07-24,1320.69
2013-07-25,1333.04
2013-07-26,1333.29
2013-07-29,1326.99
2013-07-30,1326.69
2013-07-31,1322.49
2013-08-01,1308.84
2013-08-02,1311.5
2013-08-05,1303.34
2013-08-06,1281.29
2013-08-07,1287.14
2013-08-08,1311.39
2013-08-09,1314
2013-08-12,1335.79
2013-08-13,1320.69
2013-08-14,1334.59
2013-08-15,1365.55
2013-08-16,1375.79
2013-08-19,1365.48
2013-08-20,1370.67
2013-08-21,1365.74
2013-08-22,1375.24
2013-08-23,1396.35
2013-08-26,1404.4
2013-08-27,1416.04
2013-08-28,1417.64
2013-08-29,1407.64
2013-08-30,1395.69
2013-09-02,1394.29
2013-09-03,1412.04
2013-09-04,1390.84
2013-09-05,1366.99
2013-09-06,1390.87
2013-09-09,1386.19
2013-09-10,1363.59
2013-09-11,1366.14
2013-09-12,1320.19
2013-09-13,1326.26
2013-09-16,1313.39
2013-09-17,1309.04
2013-09-18,1364.54
2013-09-19,1364.39
2013-09-20,1324.99
2013-09-23,1321.54
2013-09-24,1322.59
2013-09-25,1332.99
2013-09-26,1323.09
2013-09-27,1335.71
2013-09-30,1326.94
2013-10-01,1285.99
2013-10-02,1314.64
2013-10-03,1316.69
2013-10-04,1310.79
2013-10-07,1321.29
2013-10-08,1318.3
2013-10-09,1306.59
2013-10-10,1285.57
2013-10-11,1272.62
2013-10-14,1272.79
2013-10-15,1280.19
2013-10-16,1280.99
2013-10-17,1319.09
2013-10-18,1315.75
2013-10-21,1315.14
2013-10-22,1340.04
2013-10-23,1331.74
2013-10-24,1346.54
2013-10-25,1351.74
2013-10-28,1351.59
2013-10-29,1343.69
2013-10-30,1342.19
2013-10-31,1323.19
2013-11-01,1314.74
2013-11-04,1314.36
2013-11-05,1310.99
2013-11-06,1317.79
2013-11-07,1307.55
2013-11-08,1287.8
2013-11-11,1282.82
2013-11-12,1267.61
2013-11-13,1278.61
2013-11-14,1287.01
2013-11-15,1289.66
2013-11-18,1273.74
2013-11-19,1274.64
2013-11-20,1242.59
2013-11-21,1242.35
2013-11-22,1242.99
2013-11-25,1252.21
2013-11-26,1242.9
2013-11-27,1236.79
2013-11-28,1243.54
2013-11-29,1251.99
2013-12-02,1219.66
2013-12-03,1223.51
2013-12-04,1243.21
2013-12-05,1224.42
2013-12-06,1228.24
2013-12-09,1240.56
2013-12-10,1260.25
2013-12-11,1251.35
2013-12-12,1223.6
2013-12-13,1237.8
2013-12-16,1240.08
2013-12-17,1229.6
2013-12-18,1217.62
2013-12-19,1189.6
2013-12-20,1202.64
2013-12-23,1198.61
2013-12-24,1203.39
2013-12-25,1204.4
2013-12-26,1210.3
2013-12-27,1212.81
2013-12-30,1196
2013-12-31,1204.94
2014-01-01,1181.6
2014-01-02,1224.51
2014-01-03,1236.16
2014-01-06,1237.59
2014-01-07,1231.49
2014-01-08,1225.71
2014-01-09,1227.49
2014-01-10,1246.7
2014-01-13,1253.06
2014-01-14,1244.71
2014-01-15,1241.36
2014-01-16,1242.1
2014-01-17,1253.33
2014-01-20,1253.19
2014-01-21,1241.11
2014-01-22,1236.05
2014-01-23,1263.95
2014-01-24,1268.64
2014-01-27,1256.6
2014-01-28,1256.09
2014-01-29,1267.79
2014-01-30,1243.25
2014-01-31,1243.19
2014-02-03,1257.2
2014-02-04,1254.52
2014-02-05,1257.54
2014-02-06,1257.26
2014-02-07,1266.58
2014-02-10,1274.29
2014-02-11,1291.46
2014-02-12,1290.64
2014-02-13,1302.3
2014-02-14,1318.5
2014-02-17,1328.49
2014-02-18,1320.99
2014-02-19,1311.32
2014-02-20,1322.51
2014-02-21,1323.01
2014-02-24,1336.6
2014-02-25,1340.14
2014-02-26,1330.7
2014-02-27,1331.06
2014-02-28,1325.79
2014-03-03,1350.29
2014-03-04,1334.5
2014-03-05,1337.01
2014-03-06,1350.74
2014-03-07,1339.85
2014-03-10,1338.54
2014-03-11,1349.34
2014-03-12,1366.58
2014-03-13,1369.99
2014-03-14,1381.74
2014-03-17,1366.34
2014-03-18,1355.64
2014-03-19,1330.84
2014-03-20,1327.89
2014-03-21,1333.94
2014-03-24,1309.12
2014-03-25,1310.44
2014-03-26,1303.49
2014-03-27,1290.64
2014-03-28,1293.5
2014-03-31,1283.64
2014-04-01,1279
2014-04-02,1289.19
2014-04-03,1287
2014-04-04,1302.12
2014-04-07,1296.04
2014-04-08,1308.22
2014-04-09,1311.4
2014-04-10,1318.42
2014-04-11,1317.97
2014-04-14,1326.1
2014-04-15,1302.04
2014-04-16,1302.4
2014-04-17,1294.35
2014-04-18,1293.65
2014-04-21,1289.54
2014-04-22,1283
2014-04-23,1283.29
2014-04-24,1293.24
2014-04-25,1302.84
2014-04-28,1295.6
2014-04-29,1295.98
2014-04-30,1291.29
2014-05-01,1283.49
2014-05-02,1299.82
2014-05-05,1309.5
2014-05-06,1307.04
2014-05-07,1288.94
2014-05-08,1289
2014-05-09,1288.83
2014-05-12,1295.3
2014-05-13,1292.74
2014-05-14,1305
2014-05-15,1296
2014-05-16,1293.09
2014-05-19,1291.6
2014-05-20,1293.8
2014-05-21,1291.4
2014-05-22,1293.5
2014-05-23,1292.61
2014-05-26,1292.74
2014-05-27,1263.39
2014-05-28,1258.14
2014-05-29,1255.6
2014-05-30,1250.69
2014-06-02,1244
2014-06-03,1244.2
2014-06-04,1242.8
2014-06-05,1253.29
2014-06-06,1252.23
2014-06-09,1251.58
2014-06-10,1260.49
2014-06-11,1260.24
2014-06-12,1272.86
2014-06-13,1276.5
2014-06-16,1271.29
2014-06-17,1271.19
2014-06-18,1277.5
2014-06-19,1319.7
2014-06-20,1314.32
2014-06-23,1317.79
2014-06-24,1317.6
2014-06-25,1319
2014-06-26,1317.6
2014-06-27,1315.04
2014-06-30,1327.19
2014-07-01,1325.44
2014-07-02,1327.14
2014-07-03,1319.49
2014-07-04,1320.05
2014-07-07,1319.89
2014-07-08,1318.6
2014-07-09,1325.6
2014-07-10,1334.9
2014-07-11,1337.84
2014-07-14,1306.84
2014-07-15,1294.1
2014-07-16,1298.87
2014-07-17,1317.3
2014-07-18,1310.59
2014-07-21,1311.59
2014-07-22,1307
2014-07-23,1303.84
2014-07-24,1293
2014-07-25,1307.79
2014-07-28,1303.99
2014-07-29,1298.1
2014-07-30,1294.7
2014-07-31,1282.09
2014-08-01,1293.6
2014-08-04,1288.04
2014-08-05,1287.74
2014-08-06,1305.99
2014-08-07,1313.2
2014-08-08,1309.34
2014-08-11,1307.84
2014-08-12,1308.34
2014-08-13,1312.36
2014-08-14,1312.74
2014-08-15,1304.39
2014-08-18,1297.19
2014-08-19,1295.29
2014-08-20,1291.94
2014-08-21,1276.99
2014-08-22,1280.83
2014-08-25,1276.34
2014-08-26,1280.64
2014-08-27,1282.45
2014-08-28,1289.74
2014-08-29,1287.07
2014-09-01,1287.04
2014-09-02,1265.4
2014-09-03,1268.57
2014-09-04,1260.84
2014-09-05,1268.59
2014-09-08,1255.44
2014-09-09,1255.94
2014-09-10,1248.4
2014-09-11,1240.49
2014-09-12,1228.13
2014-09-15,1232.74
2014-09-16,1234.94
2014-09-17,1222.99
2014-09-18,1225.19
2014-09-19,1216.19
2014-09-22,1214.69
2014-09-23,1222.69
2014-09-24,1216.69
2014-09-25,1222.44
2014-09-26,1219.01
2014-09-29,1215.69
2014-09-30,1208.74
2014-10-01,1213.39
2014-10-02,1213.3
2014-10-03,1190.7
2014-10-06,1206.65
2014-10-07,1208.74
2014-10-08,1221.2
2014-10-09,1223.75
2014-10-10,1222.98
2014-10-13,1236.8
2014-10-14,1232.35
2014-10-15,1240.57
2014-10-16,1238.7
2014-10-17,1237.69
2014-10-20,1246.1
2014-10-21,1249.14
2014-10-22,1240.55
2014-10-23,1231.89
2014-10-24,1230.96
2014-10-27,1225.14
2014-10-28,1227.7
2014-10-29,1211.54
2014-10-30,1198.64
2014-10-31,1173.92
2014-11-03,1164.88
2014-11-04,1167.9
2014-11-05,1141.1
2014-11-06,1140.9
2014-11-07,1176.25
2014-11-10,1150.13
2014-11-11,1164.4
2014-11-12,1160.45
2014-11-13,1161.58
2014-11-14,1187.85
2014-11-17,1186.24
2014-11-18,1197.25
2014-11-19,1182.83
2014-11-20,1193.44
2014-11-21,1201.09
2014-11-24,1197.1
2014-11-25,1200.69
2014-11-26,1197.59
2014-11-27,1191.25
2014-11-28,1167.04
2014-12-01,1210.43
2014-12-02,1198.56
2014-12-03,1209.19
2014-12-04,1205.32
2014-12-05,1191.64
2014-12-08,1202.8
2014-12-09,1230.39
2014-12-10,1226.7
2014-12-11,1227.55
2014-12-12,1222.21
2014-12-15,1192.21
2014-12-16,1196.21
2014-12-17,1188.2
2014-12-18,1197.65
2014-12-19,1195.35
2014-12-22,1174.66
2014-12-23,1175.2
2014-12-24,1173.3
2014-12-26,1194.65
2014-12-29,1182.71
2014-12-30,1199.86
2014-12-31,1183.55
2015-01-01,1060.24
2015-01-02,1188.68
2015-01-05,1203.7
2015-01-06,1218.45
2015-01-07,1210.05
2015-01-08,1208.63
2015-01-09,1222.65
2015-01-12,1233.26
2015-01-13,1230.36
2015-01-14,1229.55
2015-01-15,1261.16
2015-01-16,1279.81
2015-01-19,1276.7
2015-01-20,1293.56
2015-01-21,1293.06
2015-01-22,1301.23
2015-01-23,1294.15
2015-01-26,1280.86
2015-01-27,1292.08
2015-01-28,1284.35
2015-01-29,1256.5
2015-01-30,1282.8
2015-02-02,1274.69
2015-02-03,1259.71
2015-02-04,1269.65
2015-02-05,1264.4
2015-02-06,1233.22
2015-02-09,1238.93
2015-02-10,1233.8
2015-02-11,1218.66
2015-02-12,1222.2
2015-02-13,1229.2
2015-02-16,1231.1
2015-02-17,1209
2015-02-18,1212.61
2015-02-19,1207.05
2015-02-20,1201.91
2015-02-23,1201.42
2015-02-24,1199.51
2015-02-25,1204.4
2015-02-26,1208.3
2015-02-27,1212.55
2015-03-02,1206.7
2015-03-03,1203.31
2015-03-04,1199.45
2015-03-05,1198.2
2015-03-06,1166.72
2015-03-09,1166.55
2015-03-10,1161.18
2015-03-11,1154.05
2015-03-12,1153.3
2015-03-13,1158.73
2015-03-16,1153.84
2015-03-17,1148.55
2015-03-18,1166.75
2015-03-19,1170.9
2015-03-20,1182.18
2015-03-23,1188.7
2015-03-24,1192.73
2015-03-25,1195.25
2015-03-26,1203.98
2015-03-27,1198.8
2015-03-30,1185.7
2015-03-31,1183.1
2015-04-01,1204
2015-04-02,1201.84
2015-04-03,1210.15
2015-04-06,1214.3
2015-04-07,1208.2
2015-04-08,1202.4
2015-04-09,1194.46
2015-04-10,1207.65
2015-04-13,1198.27
2015-04-14,1193.08
2015-04-15,1201.3
2015-04-16,1197.15
2015-04-17,1204.15
2015-04-20,1196.1
2015-04-21,1202.28
2015-04-22,1186.9
2015-04-23,1193.6
2015-04-24,1178.87
2015-04-27,1201.55
2015-04-28,1211.6
2015-04-29,1204.3
2015-04-30,1183.85
2015-05-01,1178.1
2015-05-04,1187.8
2015-05-05,1192.83
2015-05-06,1191.3
2015-05-07,1184.3
2015-05-08,1187.65
2015-05-11,1183.7
2015-05-12,1193.1
2015-05-13,1215.23
2015-05-14,1221.12
2015-05-15,1223.1
2015-05-18,1225.24
2015-05-19,1207.34
2015-05-20,1209.17
2015-05-21,1205.95
2015-05-22,1205.88
2015-05-25,1206.8
2015-05-26,1186.55
2015-05-27,1187.4
2015-05-28,1187.7
2015-05-29,1189.75
2015-06-01,1188.65
2015-06-02,1193.34
2015-06-03,1184.75
2015-06-04,1176.05
2015-06-05,1171.25
2015-06-08,1173.45
2015-06-09,1176.2
2015-06-10,1185.98
2015-06-11,1181.8
2015-06-12,1180.3
2015-06-15,1185.9
2015-06-16,1181.45
2015-06-17,1185.05
2015-06-18,1200.92
2015-06-19,1199.76
2015-06-22,1184.7
2015-06-23,1177.94
2015-06-24,1174.8
2015-06-25,1172.83
2015-06-26,1174.58
2015-06-29,1179.95
2015-06-30,1172.2
2015-07-01,1168.5
2015-07-02,1165.75
2015-07-03,1167.44
2015-07-06,1169.65
2015-07-07,1155.15
2015-07-08,1157.85
2015-07-09,1159.15
2015-07-10,1163.56
2015-07-13,1157.6
2015-07-14,1155.03
2015-07-15,1149.25
2015-07-16,1144.65
2015-07-17,1133.6
2015-07-20,1096.55
2015-07-21,1101.01
2015-07-22,1092.95
2015-07-23,1090.4
2015-07-24,1098.35
2015-07-27,1094.02
2015-07-28,1094.95
2015-07-29,1096.31
2015-07-30,1087.49
2015-07-31,1095.4
2015-08-03,1085.75
2015-08-04,1087
2015-08-05,1084.65
2015-08-06,1089.01
2015-08-07,1093.8
2015-08-10,1104.11
2015-08-11,1108.61
2015-08-12,1124.9
2015-08-13,1114.65
2015-08-14,1113.7
2015-08-17,1117.26
2015-08-18,1117.61
2015-08-19,1134.06
2015-08-20,1152.76
2015-08-21,1160.65
2015-08-24,1154.65
2015-08-25,1140.25
2015-08-26,1125.15
2015-08-27,1125.31
2015-08-28,1133.56
2015-08-31,1134.1
2015-09-01,1139.7
2015-09-02,1133.65
2015-09-03,1124.85
2015-09-04,1122.6
2015-09-07,1119.1
2015-09-08,1121.4
2015-09-09,1105.7
2015-09-10,1111.15
2015-09-11,1107.5
2015-09-14,1108.4
2015-09-15,1105
2015-09-16,1119.15
2015-09-17,1131.2
2015-09-18,1139
2015-09-21,1133.1
2015-09-22,1124.6
2015-09-23,1130
2015-09-24,1153.62
2015-09-25,1145.86
2015-09-28,1131.65
2015-09-29,1127.06
2015-09-30,1114.6
2015-10-01,1113.16
2015-10-02,1137.74
2015-10-05,1135.6
2015-10-06,1146.7
2015-10-07,1145
2015-10-08,1138.56
2015-10-09,1157.13
2015-10-12,1163.6
2015-10-13,1168.4
2015-10-14,1184.81
2015-10-15,1182.7
2015-10-16,1176.9
2015-10-19,1170.3
2015-10-20,1175.7
2015-10-21,1166.7
2015-10-22,1165.65
2015-10-23,1163.86
2015-10-26,1162.8
2015-10-27,1166.55
2015-10-28,1155.7
2015-10-29,1145.51
2015-10-30,1142
2015-11-02,1133.35
2015-11-03,1117.21
2015-11-04,1107.06
2015-11-05,1103.55
2015-11-06,1088.26
2015-11-09,1091.71
2015-11-10,1089.51
2015-11-11,1085.76
2015-11-12,1084.65
2015-11-13,1083.26
2015-11-16,1082.46
2015-11-17,1069.96
2015-11-18,1070.76
2015-11-19,1082
2015-11-20,1077.71
2015-11-23,1068.94
2015-11-24,1075.11
2015-11-25,1071.01
2015-11-26,1071.3
2015-11-27,1058.41
2015-11-30,1064.02
2015-12-01,1069.11
2015-12-02,1053.31
2015-12-03,1062.17
2015-12-04,1086.61
2015-12-07,1069.99
2015-12-08,1074.31
2015-12-09,1072.81
2015-12-10,1071.14
2015-12-11,1074.51
2015-12-14,1062.6
2015-12-15,1060.36
2015-12-16,1072.56
2015-12-17,1051.36
2015-12-18,1065.81
2015-12-21,1078.06
2015-12-22,1071.96
2015-12-23,1070.1
2015-12-24,1075.13
2015-12-25,1075.5
2015-12-28,1068.65
2015-12-29,1068.61
2015-12-30,1060.7
2015-12-31,1060.91
2016-01-04,1074.3
2016-01-05,1077.26
2016-01-06,1094.3
2016-01-07,1109.1
2016-01-08,1103.84
2016-01-11,1093.86
2016-01-12,1086.66
2016-01-13,1093.11
2016-01-14,1077.6
2016-01-15,1088.71
2016-01-18,1088.6
2016-01-19,1086.72
2016-01-20,1100.62
2016-01-21,1101.21
2016-01-22,1097.91
2016-01-25,1107.66
2016-01-26,1120.17
2016-01-27,1125.19
2016-01-28,1114.74
2016-01-29,1117.64
2016-02-01,1128.46
2016-02-02,1128.71
2016-02-03,1142.53
2016-02-04,1155.36
2016-02-05,1173.29
2016-02-08,1190.76
2016-02-09,1188.46
2016-02-10,1197.11
2016-02-11,1246.51
2016-02-12,1237.66
2016-02-15,1209.3
2016-02-16,1199.96
2016-02-17,1208.76
2016-02-18,1231.95
2016-02-19,1227.81
2016-02-22,1208.36
2016-02-23,1227.06
2016-02-24,1228.96
2016-02-25,1234.26
2016-02-26,1222.21
2016-02-29,1237.76
2016-03-01,1231.86
2016-03-02,1239.91
2016-03-03,1263.31
2016-03-04,1259.06
2016-03-07,1267.01
2016-03-08,1260.71
2016-03-09,1252.56
2016-03-10,1271.06
2016-03-11,1248.06
2016-03-14,1234.9
2016-03-15,1232
2016-03-16,1262.7
2016-03-17,1257.15
2016-03-18,1254.59
2016-03-21,1243.29
2016-03-22,1248
2016-03-23,1219.8
2016-03-24,1216.19
2016-03-25,1216.1
2016-03-28,1220.65
2016-03-29,1241.8
2016-03-30,1224.45
2016-03-31,1231.95
2016-04-01,1222.11
2016-04-04,1214.65
2016-04-05,1230.69
2016-04-06,1221.85
2016-04-07,1240.29
2016-04-08,1240.01
2016-04-11,1257.55
2016-04-12,1255.56
2016-04-13,1242.76
2016-04-14,1227.01
2016-04-15,1233.66
2016-04-18,1231.15
2016-04-19,1250.1
2016-04-20,1243.3
2016-04-21,1248.46
2016-04-22,1231.91
2016-04-25,1237.5
2016-04-26,1242.59
2016-04-27,1245.7
2016-04-28,1266.08
2016-04-29,1293.36
2016-05-02,1291.21
2016-05-03,1285.6
2016-05-04,1279.11
2016-05-05,1277.66
2016-05-06,1288.3
2016-05-09,1263.46
2016-05-10,1266
2016-05-11,1277.31
2016-05-12,1263.11
2016-05-13,1273.2
2016-05-16,1273.46
2016-05-17,1279.6
2016-05-18,1257.9
2016-05-19,1254.1
2016-05-20,1251.91
2016-05-23,1248.49
2016-05-24,1226.5
2016-05-25,1223.78
2016-05-26,1219.75
2016-05-27,1212.15
2016-05-30,1205.2
2016-05-31,1214.69
2016-06-01,1212.4
2016-06-02,1210.49
2016-06-03,1244.09
2016-06-06,1244.86
2016-06-07,1243.39
2016-06-08,1261.76
2016-06-09,1268.4
2016-06-10,1273.8
2016-06-13,1283.65
2016-06-14,1285.46
2016-06-15,1291.11
2016-06-16,1278.59
2016-06-17,1298.21
2016-06-20,1289.75
2016-06-21,1268.06
2016-06-22,1265.91
2016-06-23,1255.25
2016-06-24,1315.48
2016-06-27,1324.39
2016-06-28,1312.11
2016-06-29,1318.51
2016-06-30,1321.78
2016-07-01,1341.91
2016-07-04,1350.4
2016-07-05,1355.69
2016-07-06,1363.51
2016-07-07,1360.2
2016-07-08,1366.4
2016-07-11,1354.85
2016-07-12,1331.25
2016-07-13,1342.45
2016-07-14,1334.7
2016-07-15,1337.45
2016-07-18,1328.39
2016-07-19,1331.73
2016-07-20,1315.51
2016-07-21,1330.7
2016-07-22,1322.01
2016-07-25,1315.15
2016-07-26,1319.84
2016-07-27,1339.42
2016-07-28,1335.47
2016-07-29,1350.59
2016-08-01,1352.85
2016-08-02,1363.2
2016-08-03,1357.5
2016-08-04,1360.8
2016-08-05,1335.09
2016-08-08,1335.1
2016-08-09,1340.3101
2016-08-10,1346.27
2016-08-11,1338.39
2016-08-12,1335.71
2016-08-15,1338.91
2016-08-16,1345.7
2016-08-17,1348.1801
2016-08-18,1351.9301
2016-08-19,1341.22
2016-08-22,1338.27
2016-08-23,1337.35
2016-08-24,1323.25
2016-08-25,1321.2
2016-08-26,1320.85
2016-08-29,1323.01
2016-08-30,1310.65
2016-08-31,1308.45
2016-09-01,1313.47
2016-09-02,1324.65
2016-09-05,1326.33
2016-09-06,1349.5601
2016-09-07,1344.88
2016-09-08,1337.95
2016-09-09,1327.6899
2016-09-12,1327.15
2016-09-13,1318.61
2016-09-14,1322.6
2016-09-15,1313.8
2016-09-16,1310.0601
2016-09-19,1313.22
2016-09-20,1314.6
2016-09-21,1336.45
2016-09-22,1336.67
2016-09-23,1337.21
2016-09-26,1337.5601
2016-09-27,1327.14
2016-09-28,1321.23
2016-09-29,1320.05
2016-09-30,1315.8
2016-10-03,1311.45
2016-10-04,1267.8101
2016-10-05,1266.16
2016-10-06,1254.22
2016-10-07,1256.48
2016-10-10,1259.36
2016-10-11,1252.75
2016-10-12,1254.73
2016-10-13,1257.49
2016-10-14,1250.05
2016-10-17,1255.2
2016-10-18,1262.24
2016-10-19,1268.9
2016-10-20,1265.8
2016-10-21,1266.25
2016-10-24,1264.06
2016-10-25,1273.85
2016-10-26,1266.61
2016-10-27,1267.8
2016-10-28,1275.91
2016-10-31,1277.28
2016-11-01,1287.8
2016-11-02,1296.89
2016-11-03,1303.25
2016-11-04,1303.75
2016-11-07,1281.3199
2016-11-08,1275.26
2016-11-09,1277.8
2016-11-10,1259.6801
2016-11-11,1225.58
2016-11-14,1219.86
2016-11-15,1227.98
2016-11-16,1224.9
2016-11-17,1216.01
2016-11-18,1208.31
2016-11-21,1213.66
2016-11-22,1211.86
2016-11-23,1187.65
2016-11-24,1183.2
2016-11-25,1182.88
2016-11-28,1193.38
2016-11-29,1188.34
2016-11-30,1172.7
2016-12-01,1170.91
2016-12-02,1176.88
2016-12-05,1170.1801
2016-12-06,1169.64
2016-12-07,1173.9
2016-12-08,1170.46
2016-12-09,1157.75
2016-12-12,1162.12
2016-12-13,1157.96
2016-12-14,1144.12
2016-12-15,1128.34
2016-12-16,1133.99
2016-12-19,1138.66
2016-12-20,1131.8
2016-12-21,1131.41
2016-12-22,1128.6
2016-12-23,1133.11
2016-12-26,1133.56
2016-12-27,1138.85
2016-12-28,1142.05
2016-12-29,1158.24
2016-12-30,1151.46
2017-01-03,1158.8199
2017-01-04,1163.4
2017-01-05,1180.39
2017-01-06,1172.72
2017-01-09,1181.16
2017-01-10,1187.64
2017-01-11,1191.46
2017-01-12,1195.5601
2017-01-13,1197.26
2017-01-16,1202.8
2017-01-17,1216.46
2017-01-18,1203.54
2017-01-19,1204.76
2017-01-20,1209.56
2017-01-23,1217.38
2017-01-24,1208.74
2017-01-25,1200.22
2017-01-26,1188.49
2017-01-27,1191.21
2017-01-30,1194.96
2017-01-31,1210.51
2017-02-01,1209.11
2017-02-02,1215.8101
2017-02-03,1219.8
2017-02-06,1235.48
2017-02-07,1233.64
2017-02-08,1241.61
2017-02-09,1230.51
2017-02-10,1234.01
2017-02-13,1225.06
2017-02-14,1228.2
2017-02-15,1232.56
2017-02-16,1238.76
2017-02-17,1235.22
2017-02-20,1238
2017-02-21,1235.9
2017-02-22,1237.31
2017-02-23,1249.34
2017-02-24,1256.56
2017-02-27,1252.6801
2017-02-28,1248.52
2017-03-01,1248.86
2017-03-02,1234.72
2017-03-03,1234.22
2017-03-06,1225.56
2017-03-07,1215.5699
2017-03-08,1207.5
2017-03-09,1200.76
2017-03-10,1204.47
2017-03-13,1203.55
2017-03-14,1198.33
2017-03-15,1218.65
2017-03-16,1226.4
2017-03-17,1228.4
2017-03-20,1233.15
2017-03-21,1244.5
2017-03-22,1248.85
2017-03-23,1244.8
2017-03-24,1243.8
2017-03-27,1253.79
2017-03-28,1251.52
2017-03-29,1251.95
2017-03-30,1242.9
2017-03-31,1248.63
2017-04-03,1252.85
2017-04-04,1255.47
2017-04-05,1254.8
2017-04-06,1251.3
2017-04-07,1253.55
2017-04-10,1254.23
2017-04-11,1274.06
2017-04-12,1286.1
2017-04-13,1287.36
2017-04-14,1285.19
2017-04-17,1284.3
2017-04-18,1289.26
2017-04-19,1278.91
2017-04-20,1281.35
2017-04-21,1284
2017-04-24,1275.1801
2017-04-25,1263.36
2017-04-26,1268.65
2017-04-27,1263.7
2017-04-28,1267.65
2017-05-01,1256.3
2017-05-02,1256.79
2017-05-03,1237.97
2017-05-04,1227.25
2017-05-05,1227.59
2017-05-08,1225.8
2017-05-09,1220.9
2017-05-10,1218.65
2017-05-11,1224.35
2017-05-12,1228.33
2017-05-15,1230.21
2017-05-16,1236.4
2017-05-17,1260.35
2017-05-18,1246.55
2017-05-19,1255.05
2017-05-22,1260.06
2017-05-23,1250.76
2017-05-24,1258.1
2017-05-25,1255.36
2017-05-26,1266.66
2017-05-29,1266.6
2017-05-30,1262.71
2017-05-31,1268.09
2017-06-01,1265.26
2017-06-02,1279.58
2017-06-05,1279.45
2017-06-06,1293.5
2017-06-07,1286.41
2017-06-08,1278.5
2017-06-09,1265.9
2017-06-12,1265.02
2017-06-13,1265.35
2017-06-14,1260.68
2017-06-15,1253.5
2017-06-16,1253.13
2017-06-19,1242.75
2017-06-20,1242.81
2017-06-21,1246.05
2017-06-22,1250.21
2017-06-23,1256.4
2017-06-26,1243.95
2017-06-27,1246.97
2017-06-28,1248.82
2017-06-29,1245.24
2017-06-30,1241.2
2017-07-03,1220.36
2017-07-04,1223.6
2017-07-05,1226.45
2017-07-06,1224.65
2017-07-07,1212.8
2017-07-10,1213.95
2017-07-11,1217.31
2017-07-12,1219.5
2017-07-13,1216.95
2017-07-14,1228.58
2017-07-17,1233.9
2017-07-18,1241.96
2017-07-19,1240.37
2017-07-20,1244.24
2017-07-21,1254.4
2017-07-24,1254.86
2017-07-25,1248.55
2017-07-26,1260.6
2017-07-27,1258.5
2017-07-28,1268.75
2017-07-31,1269.05
2017-08-01,1268.55
2017-08-02,1266.2
2017-08-03,1268.15
2017-08-04,1257.85
2017-08-07,1257.31
2017-08-08,1260.24
2017-08-09,1277.15
2017-08-10,1286
2017-08-11,1288.81
2017-08-14,1281.86
2017-08-15,1271.38
2017-08-16,1282.71
2017-08-17,1287.61
2017-08-18,1284.1
2017-08-21,1290.83
2017-08-22,1284.33
2017-08-23,1289.6801
2017-08-24,1286.2
2017-08-25,1291.03
2017-08-28,1309.5
2017-08-29,1309.3
2017-08-30,1308.36
2017-08-31,1321.6
2017-09-01,1324.57
2017-09-04,1334.3
2017-09-05,1338.36
2017-09-06,1333.76
2017-09-07,1348.8
2017-09-08,1346.31
2017-09-11,1326.92
2017-09-12,1331.54
2017-09-13,1322.85
2017-09-14,1329.43
2017-09-15,1319.22
2017-09-18,1306.63
2017-09-19,1311.1801
2017-09-20,1301
2017-09-21,1291.01
2017-09-22,1296.98
2017-09-25,1310.15
2017-09-26,1293.51
2017-09-27,1280.72
2017-09-28,1286.91
2017-09-29,1279.1
2017-10-02,1270.72
2017-10-03,1271.6
2017-10-04,1274.31
2017-10-05,1267.65
2017-10-06,1275.3
2017-10-09,1283.9
2017-10-10,1287.46
2017-10-11,1291.7
2017-10-12,1293.4
2017-10-13,1304.47
2017-10-16,1294
2017-10-17,1284.81
2017-10-18,1280.77
2017-10-19,1289.4
2017-10-20,1280.33
2017-10-23,1281.6801
2017-10-24,1276.33
2017-10-25,1277.01
2017-10-26,1266.73
2017-10-27,1272.6
2017-10-30,1275.86
2017-10-31,1271.2
2017-11-01,1274.01
2017-11-02,1275.61
2017-11-03,1269.46
2017-11-06,1281.51
2017-11-07,1275.46
2017-11-08,1280.91
2017-11-09,1284.91
2017-11-10,1276.0601
