Date,EM MINIMUM VOLATILITY (USD)
2005-03-22,585.3200647445527
2005-03-23,583.579346486317
2005-03-24,582.3355715943314
2005-03-25,583.3242867281224
2005-03-28,586.1256219644015
2005-03-29,579.8823170088165
2005-03-30,578.6117867705611
2005-03-31,583.0531152582618
2005-04-01,590.1052762340688
2005-04-04,591.3657053368912
2005-04-05,592.5794948676013
2005-04-06,594.6093310106614
2005-04-07,593.6506945715348
2005-04-08,595.1993021890836
2005-04-11,591.3710286589953
2005-04-12,593.0675641909228
2005-04-13,594.9839037965884
2005-04-14,591.3595687452686
2005-04-15,580.6727863339042
2005-04-18,569.230334823804
2005-04-19,573.3815013888458
2005-04-20,573.4275075505434
2005-04-21,574.0733060972881
2005-04-22,577.4941096949696
2005-04-25,583.3937053375237
2005-04-26,585.8864064466256
2005-04-27,580.8749875280738
2005-04-28,579.5821605572103
2005-04-29,581.8929162040433
2005-05-02,588.2945878238111
2005-05-03,586.8218207442832
2005-05-04,591.2923852210142
2005-05-05,596.7776587846483
2005-05-06,602.2435767960883
2005-05-09,602.0371592360309
2005-05-10,597.1242548738867
2005-05-11,597.872788956397
2005-05-12,599.2572966345251
2005-05-13,599.6079031790061
2005-05-16,599.5313974355305
2005-05-17,599.0359874435742
2005-05-18,601.9795685119407
2005-05-19,607.2639625636394
2005-05-20,608.6583348044477
2005-05-23,605.63805214968
2005-05-24,606.8888564983072
2005-05-25,606.0105168386477
2005-05-26,611.4724627508565
2005-05-27,614.967557964331
2005-05-30,620.1712515820674
2005-05-31,622.2706642880178
2005-06-01,624.40677926498
2005-06-02,627.3548995631879
2005-06-03,631.8947322395119
2005-06-06,633.3366530761245
2005-06-07,636.1135846013772
2005-06-08,634.4696614452853
2005-06-09,638.1870778208979
2005-06-10,646.02055488073
2005-06-13,650.9676582260313
2005-06-14,650.8957875308206
2005-06-15,652.0405013907222
2005-06-16,655.570389349042
2005-06-17,651.1486718458401
2005-06-20,654.4611851496127
2005-06-21,655.9237703696775
2005-06-22,660.7542909691614
2005-06-23,663.4383044916979
2005-06-24,659.5518708357873
2005-06-27,653.3706512775522
2005-06-28,659.1151688206755
2005-06-29,658.6217876522971
2005-06-30,657.7752375421261
2005-07-01,666.7388694246541
2005-07-04,669.1901079473187
2005-07-05,666.1085778888851
2005-07-06,668.2607782388136
2005-07-07,663.6908949364222
2005-07-08,665.4972866871663
2005-07-11,668.3992207685254
2005-07-12,668.7500377558221
2005-07-13,673.952161214265
2005-07-14,678.265852939125
2005-07-15,677.2379658506582
2005-07-18,676.830503557221
2005-07-19,683.6018095465907
2005-07-20,686.2147946297539
2005-07-21,685.377185383972
2005-07-22,690.014558577271
2005-07-25,694.8950858108491
2005-07-26,693.6869626244044
2005-07-27,696.1307049505253
2005-07-28,698.9511775123557
2005-07-29,696.2231641996008
2005-08-01,696.7427897038458
2005-08-02,706.2150768472048
2005-08-03,703.3687230167578
2005-08-04,700.8235969756295
2005-08-05,701.4482481015317
2005-08-08,700.3827067939792
2005-08-09,701.8404858577329
2005-08-10,704.7175244506016
2005-08-11,702.9315516688838
2005-08-12,702.6929054582303
2005-08-15,705.2893130948812
2005-08-16,705.113703225076
2005-08-17,704.956335281641
2005-08-18,707.7361436081728
2005-08-19,706.6237472853995
2005-08-22,708.2402699388593
2005-08-23,707.2077884521123
2005-08-24,700.4241827851511
2005-08-25,699.4455015780242
2005-08-26,697.0980868782264
2005-08-29,696.8298205356045
2005-08-30,701.6885524639462
2005-08-31,699.3271250884986
2005-09-01,700.8137266299003
2005-09-02,703.2693559502691
2005-09-05,705.2190113883032
2005-09-06,708.5227591557024
2005-09-07,712.3410940741916
2005-09-08,715.3023823940786
2005-09-09,717.02640834126
2005-09-12,727.7239590387317
2005-09-13,726.0688913975688
2005-09-14,726.1590132357431
2005-09-15,732.9590045021853
2005-09-16,734.5420856238612
2005-09-19,738.9665500757768
2005-09-20,742.9968385671349
2005-09-21,741.232400235468
2005-09-22,741.0380717500802
2005-09-23,740.5056188989062
2005-09-26,748.3055347772223
2005-09-27,752.224362809059
2005-09-28,753.6204450359994
2005-09-29,759.3140322595928
2005-09-30,761.3893504972713
2005-10-03,772.558734832705
2005-10-04,772.3397744187392
2005-10-05,763.7830584669663
2005-10-06,740.1788805675112
2005-10-07,739.9933548021543
2005-10-10,747.8620396270163
2005-10-11,752.1537205483932
2005-10-12,744.9248673192666
2005-10-13,737.7296591331893
2005-10-14,725.7579231444495
2005-10-17,729.818621839532
2005-10-18,731.60169629956
2005-10-19,715.1805932917267
2005-10-20,718.7352215773634
2005-10-21,717.7393249566725
2005-10-24,721.1616731259734
2005-10-25,715.6191320412
2005-10-26,718.6721271922837
2005-10-27,708.5968459419909
2005-10-28,706.8747812342631
2005-10-31,724.2186744618909
2005-11-01,729.3438808041197
2005-11-02,733.4207016213335
2005-11-03,741.1005211213618
2005-11-04,751.3534166455029
2005-11-07,752.7086019649751
2005-11-08,752.2769636243015
2005-11-09,759.6514184249072
2005-11-10,758.8931332524197
2005-11-11,765.1049203618726
2005-11-14,764.7268075406613
2005-11-15,764.6860119442027
2005-11-16,767.3384331222508
2005-11-17,770.2984786188974
2005-11-18,775.9431950222738
2005-11-21,773.2618781212785
2005-11-22,771.538948123371
2005-11-23,778.5282433173388
2005-11-24,780.3340847413488
2005-11-25,784.913535066188
2005-11-28,782.2953983432737
2005-11-29,781.5590686065078
2005-11-30,781.4040328900336
2005-12-01,790.1974160608255
2005-12-02,796.10192611093
2005-12-05,795.9704513280133
2005-12-06,797.911416298446
2005-12-07,804.5344803612411
2005-12-08,795.6778211996956
2005-12-09,795.0975610364685
2005-12-12,791.917268126026
2005-12-13,795.1345611575488
2005-12-14,790.0925669780921
2005-12-15,793.4766466965684
2005-12-16,788.5115136003498
2005-12-19,790.9888716863144
2005-12-20,800.3151387072423
2005-12-21,809.3478202755862
2005-12-22,807.3717041712401
2005-12-23,810.2452284339215
2005-12-26,810.097255423461
2005-12-27,813.3060144667146
2005-12-28,805.7778128034704
2005-12-29,816.7087501628545
2005-12-30,818.6589561969396
2006-01-02,819.9153067002078
2006-01-03,820.9019681023418
2006-01-04,828.6456767088597
2006-01-05,829.1644130492413
2006-01-06,831.2020999144156
2006-01-09,843.4199111192207
2006-01-10,840.0590724468162
2006-01-11,842.9882966765177
2006-01-12,851.7612222464385
2006-01-13,849.5014416429051
2006-01-16,848.0791843371724
2006-01-17,844.09621599799
2006-01-18,832.7277275002975
2006-01-19,843.1411168180512
2006-01-20,843.6528038034314
2006-01-23,831.3304357130022
2006-01-24,840.064423678844
2006-01-25,846.9338667778406
2006-01-26,848.7320794376928
2006-01-27,862.2067298992214
2006-01-30,864.9371001885837
2006-01-31,862.8466983472
2006-02-01,869.1481353831357
2006-02-02,865.8576783318924
2006-02-03,863.9322792104119
2006-02-06,875.0890079103682
2006-02-07,871.2568971550929
2006-02-08,860.3598701185639
2006-02-09,867.8411786967117
2006-02-10,874.3213418255004
2006-02-13,867.2601797279511
2006-02-14,868.790260490563
2006-02-15,868.7475469298737
2006-02-16,871.5480362664141
2006-02-17,876.3812638276603
2006-02-20,879.6265850165404
2006-02-21,881.521855194945
2006-02-22,880.4180938438814
2006-02-23,882.5462959384433
2006-02-24,887.5976567617051
2006-02-27,892.3961749104491
2006-02-28,882.8282866611659
2006-03-01,886.4297406524995
2006-03-02,885.9054417446113
2006-03-03,877.0475128986719
2006-03-06,877.1760039526707
2006-03-07,868.8791064287113
2006-03-08,859.6896334883132
2006-03-09,863.7686587971901
2006-03-10,867.9673252962334
2006-03-13,869.1263054357187
2006-03-14,864.9906898902693
2006-03-15,871.1738881900035
2006-03-16,868.6396007512894
2006-03-17,869.82795884255
2006-03-20,872.310174921945
2006-03-21,873.182616713224
2006-03-22,870.2766108850425
2006-03-23,879.4618355970458
2006-03-24,879.3713524832687
2006-03-27,880.7001001915255
2006-03-28,870.3237244310893
2006-03-29,876.7630569067128
2006-03-30,876.9297291986122
2006-03-31,881.366190768859
2006-04-03,892.2418495215154
2006-04-04,890.4161407872446
2006-04-05,893.0800202588491
2006-04-06,902.202624393569
2006-04-07,907.3723592680523
2006-04-10,905.9406252657649
2006-04-11,901.7498869434385
2006-04-12,896.1935223712933
2006-04-13,896.362146827733
2006-04-14,899.6460532782231
2006-04-17,892.0212214331254
2006-04-18,900.5531111614084
2006-04-19,905.1677996655192
2006-04-20,908.5778297204446
2006-04-21,909.6086902394053
2006-04-24,903.2624613255812
2006-04-25,896.4013040311942
2006-04-26,897.8269550565968
2006-04-27,888.5853757682362
2006-04-28,887.6553133719405
2006-05-01,889.8117882053731
2006-05-02,895.2739944324594
2006-05-03,899.7916344319138
2006-05-04,899.9163846466996
2006-05-05,900.9901892254858
2006-05-08,911.5093340897622
2006-05-09,908.4787421532423
2006-05-10,905.2098757976906
2006-05-11,898.3439954147537
2006-05-12,879.5385284692953
2006-05-15,855.5336787088025
2006-05-16,854.0272213305326
2006-05-17,857.5165058032418
2006-05-18,834.5296115464424
2006-05-19,837.2666457665617
2006-05-22,800.5929336185415
2006-05-23,806.42754269128
2006-05-24,800.8269378689379
2006-05-25,798.7857791357955
2006-05-26,815.8293430696866
2006-05-29,817.039767210074
2006-05-30,795.204696546266
2006-05-31,791.6348082577716
2006-06-01,794.5802206636799
2006-06-02,799.4922635726459
2006-06-05,794.7503221492291
2006-06-06,790.3627813483203
2006-06-07,780.355609040378
2006-06-08,762.8889803239764
2006-06-09,767.9126043184809
2006-06-12,761.4421427185188
2006-06-13,740.0580613472
2006-06-14,740.0666650859796
2006-06-15,754.5640726568151
2006-06-16,768.4818213334545
2006-06-19,768.8971115248656
2006-06-20,759.3645143300192
2006-06-21,757.1881089101689
2006-06-22,762.8615345427888
2006-06-23,762.236216295366
2006-06-26,756.9137243710912
2006-06-27,758.7228011145528
2006-06-28,764.6020472785311
2006-06-29,774.68820807794
2006-06-30,781.9614989709655
2006-07-03,792.3076920869008
2006-07-04,798.9082095468569
2006-07-05,791.0690529584903
2006-07-06,791.5730021578671
2006-07-07,789.4562474449016
2006-07-10,798.1829681651686
2006-07-11,795.2056032482453
2006-07-12,795.403434092737
2006-07-13,778.8180422450031
2006-07-14,772.4112850636234
2006-07-17,771.0210967150175
2006-07-18,776.52534441003
2006-07-19,778.2257620492182
2006-07-20,785.8935498207924
2006-07-21,781.0755784595711
2006-07-24,785.642422779173
2006-07-25,793.8041438827275
2006-07-26,795.8482596600331
2006-07-27,799.9910621804569
2006-07-28,797.6853234188244
2006-07-31,799.7944882444698
2006-08-01,794.3940949714186
2006-08-02,795.0132395967566
2006-08-03,797.5279153543621
2006-08-04,795.3859159214821
2006-08-07,796.3531003860608
2006-08-08,802.1073418179085
2006-08-09,803.8505936107066
2006-08-10,806.2341681209363
2006-08-11,807.1095520532022
2006-08-14,811.0152054092747
2006-08-15,810.0534604843313
2006-08-16,814.7685334197314
2006-08-17,818.0732770126225
2006-08-18,816.5373417962091
2006-08-21,806.9316869658422
2006-08-22,816.1785556704803
2006-08-23,813.0446365735219
2006-08-24,808.7664061084332
2006-08-25,811.9351735064057
2006-08-28,807.5693116462533
2006-08-29,815.6232954211555
2006-08-30,816.4449674735923
2006-08-31,816.1664169105112
2006-09-01,821.3025573577107
2006-09-04,825.3129754880058
2006-09-05,829.7199562794166
2006-09-06,823.8002325552451
2006-09-07,819.8455469627222
2006-09-08,824.5205316985476
2006-09-11,813.6195398990899
2006-09-12,818.9461267759527
2006-09-13,826.1431999230881
2006-09-14,823.8370763583631
2006-09-15,832.5503742749496
2006-09-18,841.2885253122029
2006-09-19,840.5444920006807
2006-09-20,840.2992312380084
2006-09-21,837.2509077614574
2006-09-22,825.0798449786173
2006-09-25,828.8799375447192
2006-09-26,836.1090228303798
2006-09-27,839.5451663344455
2006-09-28,843.5716955782954
2006-09-29,843.9074018581645
2006-10-02,841.4178759404999
2006-10-03,840.1609132511068
2006-10-04,841.4379431674168
2006-10-05,849.9980337225913
2006-10-06,856.261939221523
2006-10-09,853.372736282559
2006-10-10,861.7382265163059
2006-10-11,860.2293367171097
2006-10-12,866.1455394353939
2006-10-13,879.1000770618872
2006-10-16,882.6083394633843
2006-10-17,876.5304901122292
2006-10-18,882.3800070157629
2006-10-19,877.2865716841422
2006-10-20,877.4711025059389
2006-10-23,879.1091339678379
2006-10-24,881.558414334986
2006-10-25,883.337924425561
2006-10-26,883.6948347966335
2006-10-27,880.1375092991669
2006-10-30,875.6755245043524
2006-10-31,880.5584951703609
2006-11-01,886.576150672977
2006-11-02,888.1526862935306
2006-11-03,896.491579190223
2006-11-06,899.2045846259706
2006-11-07,898.7567796372758
2006-11-08,901.2189094865607
2006-11-09,905.0449544733497
2006-11-10,901.7901613006297
2006-11-13,905.2780628273852
2006-11-14,913.1233653551458
2006-11-15,912.1143989704159
2006-11-16,916.6195968603677
2006-11-17,910.5907090475852
2006-11-20,909.1193393905316
2006-11-21,913.456390228102
2006-11-22,915.972321282477
2006-11-23,917.0554689387092
2006-11-24,908.471378328119
2006-11-27,908.7875299331353
2006-11-28,897.2013430154898
2006-11-29,908.5271991464856
2006-11-30,908.4884319293991
2006-12-01,905.417185894327
2006-12-04,908.459925911201
2006-12-05,918.3362808669658
2006-12-06,921.9806704584987
2006-12-07,925.5875148486894
2006-12-08,920.269883391699
2006-12-11,927.088708720718
2006-12-12,921.9879360591478
2006-12-13,923.9541590069922
2006-12-14,935.3276052770926
2006-12-15,945.6716974102295
2006-12-18,952.0706815809896
2006-12-19,931.7564358598178
2006-12-20,943.2009700399195
2006-12-21,944.8356406591779
2006-12-22,947.3694677953137
2006-12-25,945.3464529074454
2006-12-26,948.5085326744538
2006-12-27,960.0652012735135
2006-12-28,964.0349538905808
2006-12-29,964.9133512972587
2007-01-01,965.7723082840519
2007-01-02,969.9577637348709
2007-01-03,976.1669622824826
2007-01-04,970.5710500830781
2007-01-05,967.3181503779196
2007-01-08,960.278735833747
2007-01-09,955.2294690740799
2007-01-10,947.8968910169275
2007-01-11,958.745604292855
2007-01-12,965.4142649951054
2007-01-15,977.2982639113881
2007-01-16,978.318003205282
2007-01-17,975.3469226665096
2007-01-18,978.133245593293
2007-01-19,977.2459906445712
2007-01-22,982.161475425871
2007-01-23,976.7077678044849
2007-01-24,989.7970118994212
2007-01-25,984.8233697280082
2007-01-26,981.8677665502266
2007-01-29,972.3569697550923
2007-01-30,975.6102622492764
2007-01-31,974.1414022668936
2007-02-01,980.8285287284968
2007-02-02,989.4104187232147
2007-02-05,996.0541770896949
2007-02-06,998.9944220661353
2007-02-07,997.1233607744516
2007-02-08,993.5887923213864
2007-02-09,999.0668302227698
2007-02-12,993.8668117915139
2007-02-13,993.2500358887386
2007-02-14,995.3172825750144
2007-02-15,998.7052215678409
2007-02-16,1001.2494227135719
2007-02-19,1002.4393314148168
2007-02-20,997.5956088338577
2007-02-21,999.7396313721486
2007-02-22,1004.723289478123
2007-02-23,996.5111784367067
2007-02-26,994.12888250768
2007-02-27,964.1539217614253
2007-02-28,953.5764800604829
2007-03-01,943.7766169147288
2007-03-02,939.3456718731923
2007-03-05,915.6436474621726
2007-03-06,932.2569524899751
2007-03-07,932.4174627105775
2007-03-08,947.5371598615482
2007-03-09,951.5892592782933
2007-03-12,952.864998604903
2007-03-13,948.446788609936
2007-03-14,931.9204032868597
2007-03-15,939.850038957011
2007-03-16,937.7738895989855
2007-03-19,944.6777992800879
2007-03-20,950.6536830158573
2007-03-21,958.3677478017513
2007-03-22,965.2394196457573
2007-03-23,969.7782354602974
2007-03-26,968.8407099922556
2007-03-27,966.328559120116
2007-03-28,956.8682286590575
2007-03-29,967.8680965336822
2007-03-30,974.6492432134131
2007-04-02,970.3741148674305
2007-04-03,978.4954293402803
2007-04-04,988.2752792066657
2007-04-05,987.8939880678078
2007-04-06,988.9089972083057
2007-04-09,999.7595763820782
2007-04-10,998.9784309675655
2007-04-11,1000.8207140623283
2007-04-12,998.0608457918645
2007-04-13,1001.6138179046175
2007-04-16,1011.3919894902829
2007-04-17,1010.5250388509228
2007-04-18,1010.1851880035667
2007-04-19,999.0864197690796
2007-04-20,1011.0779842218229
2007-04-23,1015.6288105733746
2007-04-24,1011.2818504407561
2007-04-25,1012.2382221265949
2007-04-26,1017.9915462454119
2007-04-27,1007.9322800483103
2007-04-30,1005.7836140152264
2007-05-01,1009.4628846773584
2007-05-02,1015.4014125267549
2007-05-03,1027.8680297642734
2007-05-04,1036.0695686210452
2007-05-07,1039.2086622988545
2007-05-08,1042.3604652817505
2007-05-09,1046.1043529026601
2007-05-10,1047.8685801929992
2007-05-11,1044.5649887215084
2007-05-14,1052.139482643262
2007-05-15,1044.1069322864084
2007-05-16,1055.5090181674882
2007-05-17,1062.1337048518585
2007-05-18,1062.957404762859
2007-05-21,1069.9714305523091
2007-05-22,1067.7718969406908
2007-05-23,1064.3413526702882
2007-05-24,1056.8946027024338
2007-05-25,1056.6568926297737
2007-05-28,1063.796656078843
2007-05-29,1061.021500900879
2007-05-30,1054.3419824231155
2007-05-31,1064.8049953844054
2007-06-01,1078.9480515304392
2007-06-04,1075.9309676696394
2007-06-05,1074.7046898394563
2007-06-06,1067.8279085813228
2007-06-07,1065.207895613705
2007-06-08,1066.0583268793143
2007-06-11,1073.474966781753
2007-06-12,1075.2480284041865
2007-06-13,1075.768503145124
2007-06-14,1090.1654808899607
2007-06-15,1097.074577762137
2007-06-18,1104.9816210303459
2007-06-19,1104.1042675987692
2007-06-20,1110.1688276922748
2007-06-21,1114.2009495443558
2007-06-22,1107.1945427639425
2007-06-25,1100.8718111759931
2007-06-26,1095.2592601809072
2007-06-27,1091.9955013304393
2007-06-28,1097.8976298191058
2007-06-29,1097.1422395111767
2007-07-02,1096.824435454078
2007-07-03,1109.324602357345
2007-07-04,1112.8985672871506
2007-07-05,1114.489460182139
2007-07-06,1115.525475255731
2007-07-09,1128.0328163745733
2007-07-10,1120.7620154834358
2007-07-11,1109.4493857824477
2007-07-12,1119.6176419273809
2007-07-13,1131.9600335272783
2007-07-16,1129.0982808404908
2007-07-17,1130.1038467404517
2007-07-18,1124.6579547070282
2007-07-19,1131.5187718614216
2007-07-20,1135.7985390254798
2007-07-23,1143.9245567805683
2007-07-24,1143.1524837083437
2007-07-25,1143.7488927470722
2007-07-26,1124.922983562666
2007-07-27,1097.6310258867234
2007-07-30,1096.9404298081083
2007-07-31,1114.5343066133614
2007-08-01,1082.0886691199078
2007-08-02,1088.0180590478553
2007-08-03,1083.2142022849732
2007-08-06,1061.3454906569314
2007-08-07,1067.7836443313267
2007-08-08,1089.0492032393706
2007-08-09,1086.2887553858816
2007-08-10,1062.6913399168
2007-08-13,1075.9276320479896
2007-08-14,1070.0479778321262
2007-08-15,1055.7547434520172
2007-08-16,1014.4078323841026
2007-08-17,1002.393968015364
2007-08-20,1040.5779024168257
2007-08-21,1039.4684187165687
2007-08-22,1056.1301464724797
2007-08-23,1066.9648805256656
2007-08-24,1062.2945359323642
2007-08-27,1076.2210035408937
2007-08-28,1070.0796106122264
2007-08-29,1065.0748308571203
2007-08-30,1079.0155931435706
2007-08-31,1101.1035343648598
2007-09-03,1108.0895665843066
2007-09-04,1108.454741297001
2007-09-05,1099.6588652148382
2007-09-06,1102.0719596316692
2007-09-07,1093.0479361300177
2007-09-10,1080.093221447232
2007-09-11,1083.4254570203082
2007-09-12,1081.4159781342767
2007-09-13,1087.9899043398527
2007-09-14,1095.4795509499586
2007-09-17,1090.2951393648457
2007-09-18,1094.9298743428744
2007-09-19,1115.0341587373453
2007-09-20,1112.3671229731658
2007-09-21,1118.1669201206582
2007-09-24,1128.641077536136
2007-09-25,1121.0903085846994
2007-09-26,1129.0830363758098
2007-09-27,1143.2293270049463
2007-09-28,1142.4326112942726
2007-10-01,1151.7773368020007
2007-10-02,1177.5301570854558
2007-10-03,1175.7090721021173
2007-10-04,1167.6835948243784
2007-10-05,1181.3926129991867
2007-10-08,1194.061105220093
2007-10-09,1195.9599633106786
2007-10-10,1196.4734509428458
2007-10-11,1204.3998990064265
2007-10-12,1199.3939208618353
2007-10-15,1203.4834930556788
2007-10-16,1199.4190334593104
2007-10-17,1201.0451051001303
2007-10-18,1197.1150365834587
2007-10-19,1194.7921791082417
2007-10-22,1180.4504458899296
2007-10-23,1196.6747956834251
2007-10-24,1195.4829543269143
2007-10-25,1207.8637198209203
2007-10-26,1217.1439952159317
2007-10-29,1236.5871604654076
2007-10-30,1233.745825471453
2007-10-31,1230.285137090098
2007-11-01,1226.5600984161902
2007-11-02,1205.233590548044
2007-11-05,1189.1753449936768
2007-11-06,1193.0039957774036
2007-11-07,1183.2110029397202
2007-11-08,1159.50984111332
2007-11-09,1163.1912354715741
2007-11-12,1141.8248516395622
2007-11-13,1142.2471339851052
2007-11-14,1159.2620222494468
2007-11-15,1153.2850844411892
2007-11-16,1136.8609775567402
2007-11-19,1123.1145395115834
2007-11-20,1112.8251659373834
2007-11-21,1079.8140417172733
2007-11-22,1078.896440373674
2007-11-23,1082.066599334144
2007-11-26,1093.2641568042047
2007-11-27,1081.8260070390631
2007-11-28,1097.8401263589944
2007-11-29,1114.8123537876654
2007-11-30,1129.1650332673637
2007-12-03,1133.7395736374115
2007-12-04,1129.6600116858708
2007-12-05,1152.5767158432093
2007-12-06,1166.2444237276864
2007-12-07,1165.3240918372403
2007-12-10,1157.0787962341724
2007-12-11,1161.752381210467
2007-12-12,1157.2252867580476
2007-12-13,1143.6860837562404
2007-12-14,1147.813826386616
2007-12-17,1123.7449910717792
2007-12-18,1124.820244112307
2007-12-19,1129.7790086167504
2007-12-20,1131.399601691624
2007-12-21,1145.3320659000105
2007-12-24,1156.7154394887352
2007-12-25,1158.3932490586315
2007-12-26,1153.4496125003964
2007-12-27,1154.6511523897789
2007-12-28,1144.0529633761093
2007-12-31,1151.0251624889709
2008-01-01,1151.9803427078073
2008-01-02,1133.847704658857
2008-01-03,1130.3656746501274
2008-01-04,1126.1187209316727
2008-01-07,1117.2205301329368
2008-01-08,1131.4477716606748
2008-01-09,1141.4618433839858
2008-01-10,1129.5996521057991
2008-01-11,1122.8532450704795
2008-01-14,1125.9749211000303
2008-01-15,1117.618485353856
2008-01-16,1097.0479989585247
2008-01-17,1087.9354633743403
2008-01-18,1087.2377157857363
2008-01-21,1052.9608830411282
2008-01-22,1016.9111533158573
2008-01-23,1030.3810630435237
2008-01-24,1037.8877399163975
2008-01-25,1057.5104732673924
2008-01-28,1031.386454737927
2008-01-29,1046.0042200694768
2008-01-30,1036.8301705089784
2008-01-31,1031.665757624544
2008-02-01,1051.6835122671273
2008-02-04,1067.1889746606257
2008-02-05,1068.5953289257302
2008-02-06,1051.5480536025243
2008-02-07,1055.6878064188645
2008-02-08,1057.688448187183
2008-02-11,1049.9301924163071
2008-02-12,1055.2106274092107
2008-02-13,1066.0595448906934
2008-02-14,1080.4798867834159
2008-02-15,1071.0048696943186
2008-02-18,1075.4853542892292
2008-02-19,1077.5960799385873
2008-02-20,1073.7512521781873
2008-02-21,1074.1153501314357
2008-02-22,1069.1404144403452
2008-02-25,1082.219910822292
2008-02-26,1084.9278628033599
2008-02-27,1083.8857117405873
2008-02-28,1079.11196597648
2008-02-29,1064.540555476319
2008-03-03,1047.6086322092556
2008-03-04,1044.116000455512
2008-03-05,1049.611190374693
2008-03-06,1047.3910362300655
2008-03-07,1029.71665211771
2008-03-10,1010.52874298484
2008-03-11,1028.9186748045995
2008-03-12,1030.2207665232502
2008-03-13,1001.9318092874241
2008-03-14,997.2479153360032
2008-03-17,957.9267157942212
2008-03-18,971.2499035760713
2008-03-19,984.4502272158863
2008-03-20,990.3888197768623
2008-03-21,994.9615268488307
2008-03-24,1014.5763315387313
2008-03-25,1016.4482342507614
2008-03-26,1008.3775505470031
2008-03-27,1004.9515635005222
2008-03-28,1009.3932149622109
2008-03-31,997.3479893662238
2008-04-01,1018.8287846651917
2008-04-02,1034.6158894046446
2008-04-03,1032.9723175443876
2008-04-04,1027.0508123288232
2008-04-07,1039.6964510415276
2008-04-08,1035.562424536941
2008-04-09,1029.869741089085
2008-04-10,1038.3959942186964
2008-04-11,1037.6124141172565
2008-04-14,1029.078490000568
2008-04-15,1036.125349759547
2008-04-16,1038.0691718377166
2008-04-17,1046.4038540473794
2008-04-18,1058.5735176304547
2008-04-21,1050.3427840261645
2008-04-22,1045.5788997013801
2008-04-23,1057.5213744446858
2008-04-24,1069.0450262117129
2008-04-25,1070.4310014683738
2008-04-28,1076.7794994407543
2008-04-29,1067.4765506911199
2008-04-30,1074.2924206581024
2008-05-01,1082.201444393709
2008-05-02,1094.878626557175
2008-05-05,1090.6836645251426
2008-05-06,1085.818858169565
2008-05-07,1090.1741269155734
2008-05-08,1078.2201760182547
2008-05-09,1073.7593112744532
2008-05-12,1071.1795476512273
2008-05-13,1081.1501414553438
2008-05-14,1083.5402404393983
2008-05-15,1091.9031171579065
2008-05-16,1100.2966296141976
2008-05-19,1110.8729899511748
2008-05-20,1086.4117604469063
2008-05-21,1079.5618374332964
2008-05-22,1077.5757897212943
2008-05-23,1063.5925948151694
2008-05-26,1056.5601489250444
2008-05-27,1064.7710931197798
2008-05-28,1070.945535567941
2008-05-29,1084.3227676871074
2008-05-30,1088.2272636103085
2008-06-02,1088.0161899481923
2008-06-03,1083.4522606921507
2008-06-04,1075.5690759091174
2008-06-05,1073.9924614240335
2008-06-06,1059.7465607275096
2008-06-09,1051.139875315903
2008-06-10,1048.4414211771677
2008-06-11,1042.8076994282635
2008-06-12,1043.638493937644
2008-06-13,1047.311240818262
2008-06-16,1049.8199032060022
2008-06-17,1053.8476374360666
2008-06-18,1047.374652980537
2008-06-19,1039.4840759199083
2008-06-20,1022.438252651975
2008-06-23,1024.6776002871072
2008-06-24,1010.628601644252
2008-06-25,1023.2874718425363
2008-06-26,1004.3061058857985
2008-06-27,993.5852324126218
2008-06-30,998.0870885673257
2008-07-01,985.202185727792
2008-07-02,972.6992530981374
2008-07-03,964.8692381779884
2008-07-04,959.7527378906132
2008-07-07,965.9257497419159
2008-07-08,952.8104247113267
2008-07-09,961.1946720869649
2008-07-10,954.5037532563631
2008-07-11,949.523565821396
2008-07-14,949.8955831260574
2008-07-15,927.4321644623702
2008-07-16,936.7193004973769
2008-07-17,946.8791097896742
2008-07-18,942.3652360678464
2008-07-21,957.363235739699
2008-07-22,958.1165451425187
2008-07-23,982.0160506582996
2008-07-24,977.7674804087357
2008-07-25,970.1299838442613
2008-07-28,963.8617544887053
2008-07-29,967.2039737798762
2008-07-30,979.0723602545715
2008-07-31,979.6092599863484
2008-08-01,977.5462536846704
2008-08-04,963.0195084749352
2008-08-05,966.8440212567689
2008-08-06,979.9361363546063
2008-08-07,979.202262105258
2008-08-08,990.038877427622
2008-08-11,992.2614832675455
2008-08-12,988.2751036269963
2008-08-13,982.1541216847053
2008-08-14,986.5662205120254
2008-08-15,992.2559255822832
2008-08-18,984.0984841388539
2008-08-19,973.6140944555483
2008-08-20,981.4975014773934
2008-08-21,966.965118086286
2008-08-22,973.6819663148425
2008-08-25,972.8959886628808
2008-08-26,969.3929658804647
2008-08-27,975.0350567102396
2008-08-28,976.6942722333062
2008-08-29,979.1221504174426
2008-09-01,973.2420475291133
2008-09-02,971.7833364878318
2008-09-03,962.8323659525987
2008-09-04,955.0139757651431
2008-09-05,948.2457548109327
2008-09-08,976.1997178969729
2008-09-09,957.6799028000992
2008-09-10,957.5368225404433
2008-09-11,944.8330817172131
2008-09-12,939.813389839899
2008-09-15,913.9465277730645
2008-09-16,878.7333811435469
2008-09-17,855.9772883843482
2008-09-18,837.9061120733097
2008-09-19,892.631626439092
2008-09-22,890.7320267989854
2008-09-23,871.0882578483515
2008-09-24,872.5543576286168
2008-09-25,879.071610931455
2008-09-26,873.9197166486562
2008-09-29,846.4539215021822
