Date,JAPAN MINIMUM VOLATILITY (JPY)
2007-07-04,1721.6745258232506
2007-07-05,1725.9072711079507
2007-07-06,1709.4033190564405
2007-07-09,1718.1876199462206
2007-07-10,1729.072145050425
2007-07-11,1711.3755480082818
2007-07-12,1701.536426097508
2007-07-13,1719.9154584550909
2007-07-16,1722.310785763798
2007-07-17,1714.3284081074305
2007-07-18,1702.4833767580678
2007-07-19,1707.7023090254977
2007-07-20,1724.9992479618684
2007-07-23,1699.3622994123232
2007-07-24,1720.4732906151105
2007-07-25,1713.9258077588893
2007-07-26,1713.3324353858577
2007-07-27,1688.2552178789065
2007-07-30,1688.6612371669332
2007-07-31,1677.95290298242
2007-08-01,1660.994215334801
2007-08-02,1661.5800940127008
2007-08-03,1669.3551296645724
2007-08-06,1678.8147162484738
2007-08-07,1670.371409097988
2007-08-08,1665.8382915324146
2007-08-09,1695.550388666403
2007-08-10,1674.7456995268726
2007-08-13,1664.3444816892675
2007-08-14,1670.2089348916625
2007-08-15,1645.603885696662
2007-08-16,1665.6716596964734
2007-08-17,1606.0022212734286
2007-08-20,1624.4386214633996
2007-08-21,1651.8443858526775
2007-08-22,1643.1127915055577
2007-08-23,1665.310133264872
2007-08-24,1662.282267259805
2007-08-27,1667.0900594658767
2007-08-28,1681.6767932897685
2007-08-29,1655.647793434268
2007-08-30,1658.4543186134292
2007-08-31,1689.3327223702427
2007-09-03,1684.2246169014822
2007-09-04,1671.9848381508045
2007-09-05,1654.1485636401744
2007-09-06,1656.6893770526895
2007-09-07,1675.7708148578638
2007-09-10,1653.3897632295243
2007-09-11,1648.0667995861422
2007-09-12,1646.5316467902492
2007-09-13,1627.5269753482628
2007-09-14,1647.104009792685
2007-09-17,1647.8200485744926
2007-09-18,1606.8365928896083
2007-09-19,1646.9313933093952
2007-09-20,1668.849725336635
2007-09-21,1642.6344564610954
2007-09-24,1648.9206853007813
2007-09-25,1676.7729669575563
2007-09-26,1661.9279565074041
2007-09-27,1696.1845271114767
2007-09-28,1710.6163798959672
2007-10-01,1705.2337475412198
2007-10-02,1719.1776575245299
2007-10-03,1722.1357578364984
2007-10-04,1716.5061643639826
2007-10-05,1712.888291723266
2007-10-08,1700.068034893868
2007-10-09,1710.4954029469063
2007-10-10,1705.4378928622566
2007-10-11,1714.5110176672827
2007-10-12,1703.9568639429306
2007-10-15,1700.6332695573642
2007-10-16,1685.418963630062
2007-10-17,1665.579861083686
2007-10-18,1691.2319161410758
2007-10-19,1676.5322309249254
2007-10-22,1665.4637982729246
2007-10-23,1662.7684446245219
2007-10-24,1659.8028751481472
2007-10-25,1649.6973090187378
2007-10-26,1669.8956524187045
2007-10-29,1692.9071073247778
2007-10-30,1692.374157554854
2007-10-31,1703.7940500196585
2007-11-01,1726.643330266723
2007-11-02,1700.751820420417
2007-11-05,1692.0663798305147
2007-11-06,1695.089445289031
2007-11-07,1696.1543393507968
2007-11-08,1670.551894390176
2007-11-09,1678.5449703828958
2007-11-12,1666.0373732208536
2007-11-13,1647.3636395426013
2007-11-14,1662.0299681282609
2007-11-15,1673.2324349475655
2007-11-16,1662.998137758473
2007-11-19,1667.3038223932017
2007-11-20,1679.767830743711
2007-11-21,1684.0514528457302
2007-11-22,1677.468254680119
2007-11-23,1686.002406957217
2007-11-26,1710.788907797312
2007-11-27,1718.563312616258
2007-11-28,1698.4653424211508
2007-11-29,1729.8016101628707
2007-11-30,1718.3616634887603
2007-12-03,1724.1516327540573
2007-12-04,1734.5976326390987
2007-12-05,1734.0094168837848
2007-12-06,1742.89420799137
2007-12-07,1742.1833453332245
2007-12-10,1737.2280653174844
2007-12-11,1745.7479166338383
2007-12-12,1722.892330620831
2007-12-13,1688.9778491797385
2007-12-14,1666.63876358942
2007-12-17,1646.836089435072
2007-12-18,1646.102811532437
2007-12-19,1628.5847400714854
2007-12-20,1638.5270678595475
2007-12-21,1633.0213862328062
2007-12-24,1626.3108284052266
2007-12-25,1648.4213489964704
2007-12-26,1659.1287859736617
2007-12-27,1649.8750950923545
2007-12-28,1641.8748533825744
2007-12-31,1662.4506470963602
2008-01-01,1662.4506470963602
2008-01-02,1692.1386181984408
2008-01-03,1695.8469071850418
2008-01-04,1651.5424871727118
2008-01-07,1629.1111676735613
2008-01-08,1626.4685472313433
2008-01-09,1647.835119678904
2008-01-10,1628.0705268852685
2008-01-11,1617.1447133820632
2008-01-14,1632.2673110443557
2008-01-15,1636.0104542454978
2008-01-16,1604.9674537104681
2008-01-17,1620.31736780558
2008-01-18,1621.3651621951142
2008-01-21,1595.344847515103
2008-01-22,1504.881937413666
2008-01-23,1544.797388106995
2008-01-24,1555.4067475361094
2008-01-25,1598.9982093909323
2008-01-28,1561.1548263185246
2008-01-29,1590.7834713740592
2008-01-30,1570.1165476427414
2008-01-31,1615.001497074265
2008-02-01,1607.8230153395366
2008-02-04,1626.5907415546765
2008-02-05,1620.5891776034189
2008-02-06,1562.877455537746
2008-02-07,1579.6006863323287
2008-02-08,1559.8520166240467
2008-02-11,1570.0070178095061
2008-02-12,1561.6964034221953
2008-02-13,1545.6126269990186
2008-02-14,1592.3109326412819
2008-02-15,1603.4499233661356
2008-02-18,1586.463464341987
2008-02-19,1599.7264403254335
2008-02-20,1546.3872881461461
2008-02-21,1585.640915289443
2008-02-22,1575.4720505756536
2008-02-25,1593.2943285817441
2008-02-26,1576.9396694836234
2008-02-27,1616.572190141198
2008-02-28,1612.5234048458356
2008-02-29,1618.9349164528949
2008-03-03,1580.9537498732032
2008-03-04,1579.669423597662
2008-03-05,1563.4451802780204
2008-03-06,1599.7643779746174
2008-03-07,1565.082067954249
2008-03-10,1575.0499786251266
2008-03-11,1562.879310007018
2008-03-12,1587.4488533970973
2008-03-13,1572.9453093909985
2008-03-14,1555.4605622814336
2008-03-17,1551.9370706237469
2008-03-18,1555.4555066686435
2008-03-19,1566.5088698904428
2008-03-20,1575.4689580812515
2008-03-21,1608.5211301011682
2008-03-24,1574.5397480435865
2008-03-25,1602.878759782144
2008-03-26,1626.0874598493658
2008-03-27,1610.190391836995
2008-03-28,1627.4888531124243
2008-03-31,1597.5588585375058
2008-04-01,1587.2261324451165
2008-04-02,1626.4398169555452
2008-04-03,1649.8981952279958
2008-04-04,1656.5398806030546
2008-04-07,1654.2774016902256
2008-04-08,1631.934087192198
2008-04-09,1619.3480443031813
2008-04-10,1621.2510711906489
2008-04-11,1654.2339290384455
2008-04-14,1619.6690876474868
2008-04-15,1618.7959135674548
2008-04-16,1630.5611844713592
2008-04-17,1629.4670625876486
2008-04-18,1604.6368244403745
2008-04-21,1642.417923215653
2008-04-22,1628.677966932373
2008-04-23,1620.8733953746505
2008-04-24,1604.7607619592054
2008-04-25,1636.125868903771
2008-04-28,1641.3415958323671
2008-04-29,1659.1261707593953
2008-04-30,1636.552988012752
2008-05-01,1633.0175016327696
2008-05-02,1642.704797108699
2008-05-05,1644.8914257903746
2008-05-06,1656.5467104658653
2008-05-07,1653.4622659536212
2008-05-08,1660.6942559981183
2008-05-09,1637.4152024776292
2008-05-12,1632.0977573969353
2008-05-13,1637.729395884161
2008-05-14,1640.784795992083
2008-05-15,1664.0732513254889
2008-05-16,1675.8901986816877
2008-05-19,1672.4089401765718
2008-05-20,1677.5098149859841
2008-05-21,1659.0712540318475
2008-05-22,1653.7152735858613
2008-05-23,1667.8826278926092
2008-05-26,1632.2993682427475
2008-05-27,1645.693801013093
2008-05-28,1614.8697169542274
2008-05-29,1636.753275470414
2008-05-30,1662.3080099479903
2008-06-02,1686.91339131016
2008-06-03,1652.8421365725915
2008-06-04,1679.072042425241
2008-06-05,1657.7450830574287
2008-06-06,1675.7410338236778
2008-06-09,1637.4188420075973
2008-06-10,1612.579499016212
2008-06-11,1624.0699563023884
2008-06-12,1581.0785758641766
2008-06-13,1585.2928752716382
2008-06-16,1609.2526469842458
2008-06-17,1615.4428015257943
2008-06-18,1626.5245914672728
2008-06-19,1593.0717085753295
2008-06-20,1584.6221911645625
2008-06-23,1568.4166364596947
2008-06-24,1575.61544868381
2008-06-25,1576.7767027740654
2008-06-26,1595.6154062480148
2008-06-27,1592.9695640917291
2008-06-30,1599.636106549335
2008-07-01,1606.7349678168353
2008-07-02,1586.2313402535635
2008-07-03,1576.1943571731006
2008-07-04,1571.4514617544264
2008-07-07,1574.7234859464834
2008-07-08,1557.4119708904866
2008-07-09,1559.0764889618858
2008-07-10,1565.2821180239985
2008-07-11,1571.0684478644002
2008-07-14,1552.6450871500626
2008-07-15,1556.253116477806
2008-07-16,1550.3400461002516
2008-07-17,1546.3188762024909
2008-07-18,1518.640062448987
2008-07-21,1516.9346035795481
2008-07-22,1550.7487204947104
2008-07-23,1546.8170726113265
2008-07-24,1579.029020792306
2008-07-25,1552.9149337655865
2008-07-28,1562.4768661334197
2008-07-29,1536.9988995824067
2008-07-30,1564.1635608526915
2008-07-31,1578.3811826500064
2008-08-01,1569.2388514901518
2008-08-04,1558.235103706436
2008-08-05,1562.206847171424
2008-08-06,1564.3694603908486
2008-08-07,1533.3812540016315
2008-08-08,1524.2286276478762
2008-08-11,1547.775712335274
2008-08-12,1543.156963676846
2008-08-13,1534.193219283735
2008-08-14,1515.5167071199417
2008-08-15,1506.3419494487366
2008-08-18,1525.5492679389597
2008-08-19,1508.2571909272192
2008-08-20,1502.9273654709364
2008-08-21,1515.251562252971
2008-08-22,1487.8224495639215
2008-08-25,1514.4529701206513
2008-08-26,1500.1916454877774
2008-08-27,1503.0505451018612
2008-08-28,1509.923986230465
2008-08-29,1560.3988193171504
2008-09-01,1540.461087950946
2008-09-02,1511.4170060154804
2008-09-03,1542.066656727475
2008-09-04,1535.1041338953494
2008-09-05,1523.2053840753563
2008-09-08,1534.145216569423
2008-09-09,1519.461398532702
2008-09-10,1520.613644295306
2008-09-11,1505.567156388809
2008-09-12,1502.218704224451
2008-09-15,1516.4979465308525
2008-09-16,1477.9199325179145
2008-09-17,1494.2821500575724
2008-09-18,1464.6532549838294
2008-09-19,1473.5649001062147
2008-09-22,1477.935051391988
2008-09-23,1492.6130537940842
2008-09-24,1499.451270770575
2008-09-25,1493.5420323958099
2008-09-26,1499.564287677458
2008-09-29,1503.0606876862194
2008-09-30,1437.5327233338935
2008-10-01,1468.6766001107433
2008-10-02,1469.0348965825178
2008-10-03,1435.2147728360312
2008-10-06,1453.5623983126343
2008-10-07,1395.4404186063286
2008-10-08,1331.7476329946169
2008-10-09,1303.493630829172
2008-10-10,1197.9976231881408
2008-10-13,1185.6961445433694
2008-10-14,1305.945043284456
2008-10-15,1339.227022750026
2008-10-16,1247.078089263716
2008-10-17,1288.1024012858045
2008-10-20,1330.550989969493
2008-10-21,1369.289392858014
2008-10-22,1311.89147535507
2008-10-23,1319.9900999234367
2008-10-24,1293.9496661307332
2008-10-27,1220.261765036204
2008-10-28,1246.6652166488407
2008-10-29,1292.3123285808122
2008-10-30,1379.488645484596
2008-10-31,1310.2926045672596
2008-11-03,1302.312280556871
2008-11-04,1353.7841506024201
2008-11-05,1404.381783358094
2008-11-06,1363.2874336400193
2008-11-07,1329.2398791440305
2008-11-10,1376.0719926073455
2008-11-11,1355.2361249172002
2008-11-12,1371.3786316887004
2008-11-13,1324.1497904389134
2008-11-14,1332.1312985383795
2008-11-17,1347.3459727606753
2008-11-18,1320.1459912182613
2008-11-19,1329.4611054523536
2008-11-20,1297.8860094576812
2008-11-21,1314.1515971029148
2008-11-24,1294.449889805994
2008-11-25,1358.2186693092171
2008-11-26,1344.4920604438319
2008-11-27,1351.784621260745
2008-11-28,1352.508928333525
2008-12-01,1364.3095833566629
2008-12-02,1319.292180694317
2008-12-03,1351.7505050658638
2008-12-04,1356.021198264083
2008-12-05,1362.540916503544
2008-12-08,1388.0695165781044
2008-12-09,1393.0640991977766
2008-12-10,1403.330833903283
2008-12-11,1432.1320644755901
2008-12-12,1392.0823431327144
2008-12-15,1454.032588899956
2008-12-16,1429.3025956334545
2008-12-17,1489.5444174158279
2008-12-18,1463.423038131141
2008-12-19,1451.0396884759348
2008-12-22,1457.6539827148506
2008-12-23,1454.6765510398784
2008-12-24,1428.6774028099564
2008-12-25,1442.3457788463393
2008-12-26,1453.3053371078504
2008-12-29,1472.3142680811363
2008-12-30,1480.4951948846856
2008-12-31,1472.8191580220732
2009-01-01,1472.8191580220732
2009-01-02,1467.5576441297164
2009-01-05,1440.31223006789
2009-01-06,1406.083228710497
2009-01-07,1416.3149770844582
2009-01-08,1412.2539343507976
2009-01-09,1426.0233501618948
2009-01-12,1442.0882920620484
2009-01-13,1386.7780147058818
2009-01-14,1401.3299497859375
2009-01-15,1355.2233963699555
2009-01-16,1371.2594497190164
2009-01-19,1367.4291542430656
2009-01-20,1354.7127638959564
2009-01-21,1371.952913746817
2009-01-22,1379.2856674423165
2009-01-23,1340.3423782736722
2009-01-26,1340.9639954851734
2009-01-27,1401.8803094434547
2009-01-28,1376.8741336032708
2009-01-29,1393.2773326784302
2009-01-30,1368.9541865740937
2009-02-02,1349.459155284972
2009-02-03,1343.1401980654055
2009-02-04,1355.897929010716
2009-02-05,1334.2824223991265
2009-02-06,1322.189782692268
2009-02-09,1295.7428766683672
2009-02-10,1303.4510935132548
2009-02-11,1316.298665064579
2009-02-12,1286.2133883701576
2009-02-13,1281.8801091832927
2009-02-16,1296.6039522799626
2009-02-17,1272.9568264555007
2009-02-18,1240.0324854155035
2009-02-19,1235.066532372327
2009-02-20,1218.0310449825768
2009-02-23,1212.332412603825
2009-02-24,1171.703660167333
2009-02-25,1180.7061499112633
2009-02-26,1164.5545160230672
2009-02-27,1197.3261362427256
2009-03-02,1164.583130920453
2009-03-03,1139.9513549932515
2009-03-04,1134.0904862952284
2009-03-05,1160.4680189018002
2009-03-06,1143.7791361511036
2009-03-09,1118.733348970779
2009-03-10,1110.351723802471
2009-03-11,1139.1403283437564
2009-03-12,1108.3904454921847
2009-03-13,1138.5153681980623
2009-03-16,1152.8749304850235
2009-03-17,1166.9629622871778
2009-03-18,1180.6918338793532
2009-03-19,1235.58030329201
2009-03-20,1205.5867487833623
2009-03-23,1225.4289046687047
2009-03-24,1246.32796950182
2009-03-25,1264.2292667734475
2009-03-26,1270.2193316805165
2009-03-27,1271.2258162980108
2009-03-30,1246.7002766641376
2009-03-31,1199.5445117337906
2009-04-01,1219.32031353481
2009-04-02,1245.9806755149361
2009-04-03,1233.9729780471403
2009-04-06,1218.0693060111569
2009-04-07,1228.5616653804832
2009-04-08,1217.546412252468
2009-04-09,1235.651948644766
2009-04-10,1242.0134206237133
2009-04-13,1235.6602919945085
2009-04-14,1246.4896759691328
2009-04-15,1243.5295127972347
2009-04-16,1246.746365278348
2009-04-17,1253.1101054323783
2009-04-20,1259.767962893412
2009-04-21,1241.6939216436265
2009-04-22,1245.3462528917557
2009-04-23,1258.2412015495786
2009-04-24,1251.6247584328737
2009-04-27,1262.210684526418
2009-04-28,1244.0202420053567
2009-04-29,1238.9536028798002
2009-04-30,1254.539539418888
2009-05-01,1247.2575130024898
2009-05-04,1246.5046033915419
2009-05-05,1253.123546617804
2009-05-06,1255.027603870566
2009-05-07,1292.2697727162167
2009-05-08,1305.818305648058
2009-05-11,1330.2119387648634
2009-05-12,1325.7670061212639
2009-05-13,1346.446482777414
2009-05-14,1327.3598135476566
2009-05-15,1349.5404647745038
2009-05-18,1318.3677751673486
2009-05-19,1337.9668898099062
2009-05-20,1356.807053781214
2009-05-21,1362.5959695684128
2009-05-22,1353.7195914526533
2009-05-25,1359.2057432526576
2009-05-26,1364.4967396179493
2009-05-27,1369.6213993827735
2009-05-28,1341.5275663059817
2009-05-29,1365.0662768484024
2009-06-01,1363.1925870977263
2009-06-02,1369.026996773233
2009-06-03,1369.2916777036442
2009-06-04,1353.675850839209
2009-06-05,1334.4129725773907
2009-06-08,1331.2239808212687
2009-06-09,1342.8640188096967
2009-06-10,1349.914209341293
2009-06-11,1351.2553132837272
2009-06-12,1363.291033605605
2009-06-15,1367.6083927998627
2009-06-16,1357.2180584247662
2009-06-17,1383.3567375649768
2009-06-18,1367.1041902253603
2009-06-19,1372.90875980404
2009-06-22,1388.4708868071107
2009-06-23,1378.449045396354
2009-06-24,1377.5555506584133
2009-06-25,1375.3660791788934
2009-06-26,1402.2125278876501
2009-06-29,1386.355392432174
2009-06-30,1395.4205523903843
2009-07-01,1390.2142577354655
2009-07-02,1394.1642584748656
2009-07-03,1383.9806416957417
2009-07-06,1398.5387891112694
2009-07-07,1402.4892252384955
2009-07-08,1396.5855950188486
2009-07-09,1397.8190797486056
2009-07-10,1407.5072621027384
2009-07-13,1380.3268214195757
2009-07-14,1381.5056463827148
2009-07-15,1365.8269357748748
2009-07-16,1372.295225513614
2009-07-17,1376.5333047488273
2009-07-20,1369.763468823833
2009-07-21,1405.3139905760286
2009-07-22,1411.414988867243
2009-07-23,1395.5272642822172
2009-07-24,1408.1280023874317
2009-07-27,1408.4595536005957
2009-07-28,1423.5319498451802
2009-07-29,1416.4393743704525
2009-07-30,1413.595477526005
2009-07-31,1435.4683469155452
2009-08-03,1436.2359386154158
2009-08-04,1442.2504055799275
2009-08-05,1442.0835696822076
2009-08-06,1436.1449861889075
2009-08-07,1411.0325147941242
2009-08-10,1419.5770894541326
2009-08-11,1447.860352779511
2009-08-12,1425.9422258985505
2009-08-13,1445.763325774793
2009-08-14,1461.3848042651166
2009-08-17,1434.1946021455942
2009-08-18,1432.159080351349
2009-08-19,1437.8615040527902
2009-08-20,1450.844835626548
2009-08-21,1434.9325573158048
2009-08-24,1461.3178680294511
2009-08-25,1464.1568988201734
2009-08-26,1478.3503334235884
2009-08-27,1475.9902620372009
2009-08-28,1488.1424434586625
2009-08-31,1502.8822978486064
2009-09-01,1498.10841261165
2009-09-02,1482.5003026114464
2009-09-03,1474.3935792788766
2009-09-04,1459.787088320386
2009-09-07,1464.2766797376723
2009-09-08,1479.3855072849744
2009-09-09,1480.139821226888
2009-09-10,1506.3423076922982
2009-09-11,1513.9451255952583
2009-09-14,1496.1475438600892
2009-09-15,1487.1551932170244
2009-09-16,1484.7828962635301
2009-09-17,1495.434112337558
2009-09-18,1495.5485458324895
2009-09-21,1480.729196216612
2009-09-22,1498.4371870430546
2009-09-23,1494.501914023518
2009-09-24,1517.3038216045413
2009-09-25,1510.9136209973851
2009-09-28,1504.3653475212716
2009-09-29,1486.6847784914937
2009-09-30,1516.2260000664435
2009-10-01,1499.891999480846
2009-10-02,1476.9368679686725
2009-10-05,1466.0623961487645
2009-10-06,1474.2406608388667
2009-10-07,1473.2496173730638
2009-10-08,1482.7615508565077
2009-10-09,1472.3853369317012
2009-10-12,1467.544393221533
2009-10-13,1465.6987475266342
2009-10-14,1468.8383951004755
2009-10-15,1465.3223783561928
2009-10-16,1456.264644116136
2009-10-19,1465.0522663625538
2009-10-20,1473.909619245621
2009-10-21,1469.1657209780444
2009-10-22,1452.0119814196414
2009-10-23,1435.218764354205
2009-10-26,1450.4431006773996
2009-10-27,1430.822711542998
2009-10-28,1439.3705444996287
2009-10-29,1422.522178825078
2009-10-30,1449.5220893315607
2009-11-02,1436.4301923090122
2009-11-03,1439.0204627333726
2009-11-04,1432.1496167674068
2009-11-05,1421.8684682271964
2009-11-06,1431.2086397851301
2009-11-09,1419.6169321836642
2009-11-10,1419.3846714814742
2009-11-11,1419.951306913714
2009-11-12,1398.3143394746464
2009-11-13,1413.1965139498113
2009-11-16,1416.453080792602
2009-11-17,1413.254413718299
2009-11-18,1414.3101937438444
2009-11-19,1407.2800389007662
2009-11-20,1404.3271386610174
2009-11-23,1404.2482172752325
2009-11-24,1397.3679782132226
2009-11-25,1417.0569086386558
2009-11-26,1428.5834357899134
2009-11-27,1406.3968745787804
