Date,CHINA A RMB MINIMUM VOLATILITY (USD)
2022-08-11,3678.038138822135
2022-08-12,3693.434673197255
2022-08-15,3660.2963436986024
2022-08-16,3641.4994401095223
2022-08-17,3672.984116523326
2022-08-18,3627.1004646083256
2022-08-19,3616.8617962814715
2022-08-22,3620.523683126505
2022-08-23,3603.153694323116
2022-08-24,3553.364585164458
2022-08-25,3611.187593680567
2022-08-26,3609.1733270571067
2022-08-29,3565.9969251197836
2022-08-30,3566.975412754704
2022-08-31,3574.6601171085176
2022-09-01,3552.1704341394166
2022-09-02,3536.021544446257
2022-09-05,3512.15847623467
2022-09-06,3534.283379874079
2022-09-07,3507.9334960087294
2022-09-08,3517.09175037857
2022-09-09,3574.483541985974
2022-09-12,3574.4835419859737
2022-09-13,3581.58346443498
2022-09-14,3538.6634757773695
2022-09-15,3508.3562252428164
2022-09-16,3409.6435197344836
2022-09-19,3414.9744187210636
2022-09-20,3422.2459425377433
2022-09-21,3386.510192554786
2022-09-22,3347.4803023970394
2022-09-23,3327.002226570831
2022-09-26,3289.168262091238
2022-09-27,3345.407538813177
2022-09-28,3275.2602600894156
2022-09-29,3291.287045978302
2022-09-30,3338.957318471451
2022-10-03,3338.957318471451
2022-10-04,3338.957318471451
2022-10-05,3338.957318471451
2022-10-06,3338.957318471451
2022-10-07,3338.957318471451
2022-10-10,3269.6334322970897
2022-10-11,3257.2059320634294
2022-10-12,3292.8455240130443
2022-10-13,3267.34020937772
2022-10-14,3339.4017818222014
2022-10-17,3338.9001286936
2022-10-18,3350.7330639866836
2022-10-19,3287.9248462573664
2022-10-20,3261.745918323218
2022-10-21,3249.4383729213114
2022-10-24,3161.771933397334
2022-10-25,3140.001568447667
2022-10-26,3222.5298173799174
2022-10-27,3182.3969766994774
2022-10-28,3104.8433757775488
2022-10-31,3049.312142306812
2022-11-01,3141.2364541654347
2022-11-02,3176.8378971581724
2022-11-03,3141.201122194348
2022-11-04,3242.098941871881
2022-11-07,3253.9999089339954
2022-11-08,3223.628940863826
2022-11-09,3223.438462137239
2022-11-10,3213.004805505272
2022-11-11,3337.6894707955144
2022-11-14,3375.4836799025693
2022-11-15,3418.749499978863
2022-11-16,3388.191180884411
2022-11-17,3365.6065744556604
2022-11-18,3358.011039635802
2022-11-21,3317.843073734862
2022-11-22,3326.5484551728987
2022-11-23,3310.544445744909
2022-11-24,3316.276560731497
2022-11-25,3327.6206404359723
2022-11-28,3293.7938209041326
2022-11-29,3378.065638558038
2022-11-30,3380.60302911897
2022-12-01,3440.5485819165733
2022-12-02,3447.652436877531
2022-12-05,3536.9259457475187
2022-12-06,3532.5291648606535
2022-12-07,3534.787413500666
2022-12-08,3532.567109286057
2022-12-09,3555.9555867323434
2022-12-12,3513.2903684641283
2022-12-13,3515.1077598066927
2022-12-14,3545.4973712619785
2022-12-15,3504.442115511532
2022-12-16,3519.593777202237
2022-12-19,3456.5299914585084
2022-12-20,3403.8815634459743
2022-12-21,3417.5609852556727
2022-12-22,3419.530079788377
2022-12-23,3417.7107529387645
2022-12-26,3424.4535474730624
2022-12-27,3483.7170315969747
2022-12-28,3481.3130410843473
2022-12-29,3479.0970037170623
2022-12-30,3506.120339062761
2023-01-02,3506.120339062762
2023-01-03,3532.99816169764
2023-01-04,3551.3412087524334
2023-01-05,3601.22501981791
2023-01-06,3601.4819537175044
2023-01-09,3673.800056570451
2023-01-10,3672.167095528833
2023-01-11,3665.363409688322
2023-01-12,3669.9966872951236
2023-01-13,3746.7173877252444
2023-01-16,3776.224995327496
2023-01-17,3745.1333540235983
2023-01-18,3738.374802939332
2023-01-19,3744.6514258261695
2023-01-20,3759.6354817623896
2023-01-23,3759.6354817623896
2023-01-24,3759.6354817623896
2023-01-25,3759.6354817623896
2023-01-26,3759.6354817623896
2023-01-27,3759.6354817623896
2023-01-30,3770.276892234831
2023-01-31,3727.877467454105
2023-02-01,3754.065080876479
2023-02-02,3771.93737975017
2023-02-03,3726.926713712304
2023-02-06,3670.6459207228554
2023-02-07,3669.8595366409613
2023-02-08,3662.5639871155386
2023-02-09,3695.119382694885
2023-02-10,3677.653658585487
2023-02-13,3692.01601304047
2023-02-14,3700.46703913426
2023-02-15,3664.6941060824656
2023-02-16,3642.631481402492
2023-02-17,3606.563378444111
2023-02-20,3684.1138340822986
2023-02-21,3676.26682970522
2023-02-22,3648.115078323871
2023-02-23,3642.599239927795
2023-02-24,3590.6509284187728
2023-02-27,3577.4028883558303
2023-02-28,3610.655808020312
2023-03-01,3662.453035661477
2023-03-02,3650.983229642271
2023-03-03,3665.2718097040515
2023-03-06,3651.113768329911
2023-03-07,3610.0997192323375
2023-03-08,3575.488652580549
2023-03-09,3561.5444626852577
2023-03-10,3525.7128471071464
2023-03-13,3603.390607756247
2023-03-14,3599.425139551721
2023-03-15,3591.739091409859
2023-03-16,3571.5928160152985
2023-03-17,3577.243447069314
2023-03-20,3543.3393729727713
2023-03-21,3577.4456624400827
2023-03-22,3580.422619332167
2023-03-23,3633.456934966626
2023-03-24,3592.4774048153263
2023-03-27,3564.4474216753624
2023-03-28,3570.5498467050293
2023-03-29,3569.9940662720683
2023-03-30,3609.211249858697
2023-03-31,3613.135827353327
2023-04-03,3600.1460338836596
2023-04-04,3631.6353261341355
2023-04-05,3631.6353261341364
2023-04-06,3633.967654033645
2023-04-07,3645.7633600195195
2023-04-10,3642.7625393440953
2023-04-11,3632.1030027652346
2023-04-12,3623.344029546913
2023-04-13,3638.404980656079
2023-04-14,3652.6253134093763
2023-04-17,3680.3616400159744
2023-04-18,3690.294770509474
2023-04-19,3650.2646571252403
2023-04-20,3637.0437670616607
2023-04-21,3581.6322963471243
2023-04-24,3541.700013196052
2023-04-25,3542.150860812162
2023-04-26,3539.578313285744
2023-04-27,3573.6365810690645
2023-04-28,3592.512333820715
2023-05-01,3592.512333820715
2023-05-02,3592.512333820715
2023-05-03,3592.512333820715
2023-05-04,3634.541669612877
2023-05-05,3625.415896261628
2023-05-08,3672.4052024407006
2023-05-09,3629.2890546752055
2023-05-10,3582.6067560667416
2023-05-11,3560.1791359505323
2023-05-12,3524.182235900166
2023-05-15,3558.1083007326065
2023-05-16,3543.6826804068687
2023-05-17,3507.5221800406503
2023-05-18,3501.5251481036403
2023-05-19,3497.849405801835
2023-05-22,3520.1753046763984
2023-05-23,3464.773232912906
2023-05-24,3416.1296712389963
2023-05-25,3389.9650797033246
2023-05-26,3410.9206853142164
2023-05-29,3405.2651587980913
2023-05-30,3377.3934522395652
2023-05-31,3340.5561374924546
2023-06-01,3327.6670392081624
2023-06-02,3382.474087605972
2023-06-05,3355.2041836511507
2023-06-06,3326.307085518751
2023-06-07,3317.7366092342736
2023-06-08,3338.53339752954
2023-06-09,3356.7625702486084
2023-06-12,3345.9869659188653
2023-06-13,3347.030789561071
2023-06-14,3343.391752534885
2023-06-15,3380.0228076198373
2023-06-16,3408.6805661601884
2023-06-19,3366.3368731213645
2023-06-20,3345.5082341125108
2023-06-21,3303.607420666136
2023-06-22,3303.607420666136
2023-06-23,3303.607420666136
2023-06-26,3247.7651301885144
2023-06-27,3286.848664768526
2023-06-28,3279.2950773464418
2023-06-29,3267.515551264251
2023-06-30,3270.285372979679
2023-07-03,3318.3932985692904
2023-07-04,3322.3212536719047
2023-07-05,3287.524769120107
2023-07-06,3260.6854923626433
2023-07-07,3262.7433300124603
2023-07-10,3282.162137218762
2023-07-11,3315.5012839427445
2023-07-12,3313.3663044349582
2023-07-13,3377.915309944541
2023-07-14,3382.980892042611
2023-07-17,3356.2276099528563
2023-07-18,3348.9127876077077
2023-07-19,3325.911256952006
2023-07-20,3328.3998453379454
2023-07-21,3340.745490505817
2023-07-24,3318.4993692408666
2023-07-25,3399.4673425661335
2023-07-26,3396.659508647468
2023-07-27,3400.1369097899405
2023-07-28,3440.2072838414765
2023-07-31,3455.8741736247707
2023-08-01,3443.690798171482
2023-08-02,3401.138920122396
2023-08-03,3422.9489934684143
2023-08-04,3429.7428967695964
2023-08-07,3397.2182565686344
2023-08-08,3391.17958428128
2023-08-09,3393.2786147375236
2023-08-10,3394.202333255433
2023-08-11,3321.473876846267
2023-08-14,3302.5194649321243
2023-08-15,3288.727152558856
2023-08-16,3267.7914256235085
2023-08-17,3270.4864868265277
2023-08-18,3245.503477987229
2023-08-21,3199.4439293107066
2023-08-22,3222.170121629723
2023-08-23,3187.8029583390253
2023-08-24,3212.795644502354
2023-08-25,3199.567423669902
2023-08-28,3213.6004031014554
2023-08-29,3238.9807692929116
2023-08-30,3233.5931627843083
2023-08-31,3224.3722032493924
2023-09-01,3249.442505684517
2023-09-04,3283.748427730483
2023-09-05,3249.988791738852
2023-09-06,3234.8098792444935
2023-09-07,3197.2020394051265
2023-09-08,3185.631907043354
2023-09-11,3234.124155231108
2023-09-12,3235.1047824433344
2023-09-13,3229.8312130277077
2023-09-14,3245.4038905219945
2023-09-15,3228.930303974515
2023-09-18,3230.514025962285
2023-09-19,3231.7351744889443
2023-09-20,3223.0184447898882
2023-09-21,3193.413715809667
2023-09-22,3226.619665779453
2023-09-25,3219.8437519851427
2023-09-26,3209.463774091905
2023-09-27,3211.6833319098496
2023-09-28,3204.151569756945
2023-09-29,3204.151569756945
2023-10-02,3204.151569756945
2023-10-03,3204.151569756945
2023-10-04,3204.151569756945
2023-10-05,3204.151569756945
2023-10-06,3204.151569756945
2023-10-09,3200.73422469867
2023-10-10,3182.129924755208
2023-10-11,3182.96480531901
2023-10-12,3205.8867767824477
2023-10-13,3187.368951511291
2023-10-16,3163.612623828256
2023-10-17,3170.839251168076
2023-10-18,3145.0350685975254
2023-10-19,3080.8747283647967
2023-10-20,3062.040882027291
2023-10-23,3032.878263589256
2023-10-24,3042.1294846492247
2023-10-25,3044.902365816678
2023-10-26,3065.1226085414855
2023-10-27,3106.466680096584
2023-10-30,3117.2037006026044
2023-10-31,3120.0167252252936
2023-11-01,3117.418190975013
2023-11-02,3107.276658175199
2023-11-03,3121.5535165424535
2023-11-06,3145.186664600567
2023-11-07,3136.2516409900695
2023-11-08,3137.9568162470414
2023-11-09,3140.1255479503693
2023-11-10,3128.7881174084073
2023-11-13,3119.4600653929456
2023-11-14,3120.4718330211085
2023-11-15,3158.961182204922
2023-11-16,3135.0676379839465
2023-11-17,3132.006193307661
2023-11-20,3176.92301162404
2023-11-21,3203.0639728109027
2023-11-22,3176.0396934549412
2023-11-23,3187.357436816342
2023-11-24,3175.041703575065
2023-11-27,3161.329182028629
2023-11-28,3162.6745958683587
2023-11-29,3159.4123424725776
2023-11-30,3175.2810387855757
2023-12-01,3160.8661512401814
2023-12-04,3149.4584571855885
2023-12-05,3098.440529902697
2023-12-06,3088.4737541574277
2023-12-07,3086.858645605496
2023-12-08,3090.4811513711593
2023-12-11,3097.5701640193406
2023-12-12,3113.2169055297304
2023-12-13,3073.3826585110924
2023-12-14,3081.6080284330965
2023-12-15,3071.5665465478796
2023-12-18,3053.5349031625283
2023-12-19,3044.9298357756616
2023-12-20,3031.800648484873
2023-12-21,3039.431569458502
2023-12-22,3039.8219689122316
2023-12-25,3051.8685646692493
2023-12-26,3040.0640914838705
2023-12-27,3058.049191738984
2023-12-28,3109.109632790455
2023-12-29,3126.654353146304
2024-01-01,3126.6543531463053
2024-01-02,3095.817652825803
2024-01-03,3094.807533389014
2024-01-04,3074.636686566388
2024-01-05,3056.828554045421
2024-01-08,3018.0543720709124
2024-01-09,3027.8877724128615
2024-01-10,3015.6157454063327
2024-01-11,3018.0277054968374
2024-01-12,3023.9304722580637
2024-01-15,3023.2657791280285
2024-01-16,3028.6297920232173
2024-01-17,2967.664270197788
2024-01-18,2977.8419859478367
2024-01-19,2973.0034062474683
2024-01-22,2900.2044693831563
2024-01-23,2926.7662164817966
2024-01-24,2969.119814307604
2024-01-25,3024.860925169752
2024-01-26,3024.737807792968
2024-01-29,3023.0959681054424
2024-01-30,2972.4583857994494
2024-01-31,2944.637807947577
2024-02-01,2938.4241132858992
2024-02-02,2923.1082141974575
2024-02-05,2938.8606006180235
2024-02-06,3038.4863711716307
2024-02-07,3092.025663760742
2024-02-08,3085.0748303853775
2024-02-09,3086.0826463703943
2024-02-12,3086.0826463703943
2024-02-13,3086.0826463703943
2024-02-14,3086.0826463703943
2024-02-15,3086.0826463703943
2024-02-16,3086.0826463703943
2024-02-19,3117.264841136882
2024-02-20,3133.826907273867
2024-02-21,3162.792162123538
2024-02-22,3182.438667997708
2024-02-23,3181.9093669634144
2024-02-26,3141.4544413889635
2024-02-27,3164.20176312993
2024-02-28,3138.221629455658
2024-02-29,3184.708911085387
2024-03-01,3188.382261379616
2024-03-04,3196.6467259084325
2024-03-05,3227.2056275786667
2024-03-06,3211.889874093039
2024-03-07,3203.455123276656
2024-03-08,3219.585735384636
2024-03-11,3241.044935670315
