Date,EMERGING MARKETS+CHINA A ONSH SMALL CAP
2020-06-26,3889.621099222952
2020-06-29,3875.2937430593706
2020-06-30,3916.856434056052
2020-07-01,3947.412258046449
2020-07-02,4003.1978504752883
2020-07-03,4040.4247122925967
2020-07-06,4177.576879899886
2020-07-07,4203.255832069655
2020-07-08,4273.96583131266
2020-07-09,4367.037344613386
2020-07-10,4333.8345864890225
2020-07-13,4440.954399261925
2020-07-14,4394.798231212684
2020-07-15,4343.622801515042
2020-07-16,4199.798843226729
2020-07-17,4212.140855460037
2020-07-20,4316.859371953945
2020-07-21,4359.125357022573
2020-07-22,4382.267230264787
2020-07-23,4382.54436224069
2020-07-24,4236.348290056886
2020-07-27,4250.974369425905
2020-07-28,4275.807428296078
2020-07-29,4358.455126605061
2020-07-30,4352.522245029092
2020-07-31,4403.991598971408
2020-08-03,4482.214773532444
2020-08-04,4479.335882658972
2020-08-05,4553.8750035116855
2020-08-06,4565.080910686397
2020-08-07,4518.536051637326
2020-08-10,4532.4459313485495
2020-08-11,4490.65806031031
2020-08-12,4450.673282073069
2020-08-13,4470.582848013259
2020-08-14,4484.1854227427075
2020-08-17,4540.422175981749
2020-08-18,4574.7583020872835
2020-08-19,4543.782760962523
2020-08-20,4464.76875808465
2020-08-21,4502.58768760428
2020-08-24,4546.956038031301
2020-08-25,4549.265750015284
2020-08-26,4499.746944892629
2020-08-27,4532.977468240425
2020-08-28,4581.69067559487
2020-08-31,4586.6141944338415
2020-09-01,4632.8308123324305
2020-09-02,4652.374482484525
2020-09-03,4616.861128982019
2020-09-04,4605.68156006683
2020-09-07,4576.542858343864
2020-09-08,4589.677877392496
2020-09-09,4497.922512601717
2020-09-10,4397.1805821617445
2020-09-11,4437.262565024782
2020-09-14,4518.17288272254
2020-09-15,4559.023214444691
2020-09-16,4546.742385924854
2020-09-17,4541.754576576552
2020-09-18,4590.103097742461
2020-09-21,4538.946942768179
2020-09-22,4464.357647953487
2020-09-23,4466.29057788575
2020-09-24,4336.524206118492
2020-09-25,4321.859676600013
2020-09-28,4314.187480056713
2020-09-29,4343.225186468098
2020-09-30,4355.289183863913
2020-10-01,4366.260316123861
2020-10-02,4363.273048940628
2020-10-05,4381.319880840739
2020-10-06,4399.786488305138
2020-10-07,4402.329727734633
2020-10-08,4415.8597370835505
2020-10-09,4535.200636109109
2020-10-12,4613.365734194273
2020-10-13,4619.401143719655
2020-10-14,4600.1390538513415
2020-10-15,4558.240451914636
2020-10-16,4563.646993910401
2020-10-19,4556.556489756145
2020-10-20,4601.836264603144
2020-10-21,4578.377493903828
2020-10-22,4556.818207467551
2020-10-23,4515.1833462869445
2020-10-26,4486.419574234605
2020-10-27,4481.449023730355
2020-10-28,4465.275620852192
2020-10-29,4450.199525293017
2020-10-30,4359.108643474043
2020-11-02,4364.137762906535
2020-11-03,4447.945959678845
2020-11-04,4447.399970858876
2020-11-05,4570.244977062562
2020-11-06,4561.570399692311
2020-11-09,4681.652944645138
2020-11-10,4634.892894161703
2020-11-11,4599.420426932108
2020-11-12,4594.426960566574
2020-11-13,4609.400441254379
2020-11-16,4676.925773968325
2020-11-17,4672.326328484954
2020-11-18,4701.999227838781
2020-11-19,4694.493262594017
2020-11-20,4727.733851236101
2020-11-23,4759.470632348101
2020-11-24,4763.398772643269
2020-11-25,4719.444176638292
2020-11-26,4726.071938233214
2020-11-27,4739.189336734714
2020-11-30,4717.505327788072
2020-12-01,4779.864458309966
2020-12-02,4799.863330255542
2020-12-03,4809.014147490867
2020-12-04,4845.997925203474
2020-12-07,4842.465835609701
2020-12-08,4842.065721863062
2020-12-09,4796.91996227767
2020-12-10,4791.938636811366
2020-12-11,4754.22313599661
2020-12-14,4782.715236848554
2020-12-15,4780.651932192903
2020-12-16,4784.874743115535
2020-12-17,4817.664315278546
2020-12-18,4808.033889734918
2020-12-21,4808.299721581302
2020-12-22,4736.054204928584
2020-12-23,4778.703604948951
2020-12-24,4748.302873793015
2020-12-25,4775.323501752579
2020-12-28,4769.257808054938
2020-12-29,4780.157452124034
2020-12-30,4813.240620862174
2020-12-31,4847.186391020208
