Date,CHINA ALL SHARES MOMENTUM
2020-11-12,3603.0836123176123
2020-11-13,3678.537384949975
2020-11-16,3692.726805740445
2020-11-17,3634.414503545255
2020-11-18,3601.882648597192
2020-11-19,3598.7618850369754
2020-11-20,3659.2659336236807
2020-11-23,3676.905885638576
2020-11-24,3657.088816626003
2020-11-25,3571.9283675183806
2020-11-26,3600.143118348925
2020-11-27,3633.5824897739917
2020-11-30,3571.6719342332103
2020-12-01,3580.6254709638506
2020-12-02,3553.3512567644225
2020-12-03,3576.701924487774
2020-12-04,3614.044947909596
2020-12-07,3615.6060008673735
2020-12-08,3657.307447268337
2020-12-09,3617.8144303701633
2020-12-10,3635.8179388085287
2020-12-11,3623.7063481518335
2020-12-14,3603.273703704774
2020-12-15,3614.771518177861
2020-12-16,3668.0194781693735
2020-12-17,3727.15602456378
2020-12-18,3714.382965547671
2020-12-21,3784.770479802168
2020-12-22,3745.507342630995
2020-12-23,3804.9824186501787
2020-12-24,3731.760808697835
2020-12-25,3932.563810897772
2020-12-28,3862.2547493981783
2020-12-29,3752.3778094541235
2020-12-30,3885.7769025439484
2020-12-31,3929.3173774249804
2021-01-01,4117.008060777255
2021-01-04,4219.117778519036
2021-01-05,4143.7365760336825
2021-01-06,4116.001800231527
2021-01-07,4162.406637202608
2021-01-08,4209.225431674117
2021-01-11,4179.652305594884
2021-01-12,4212.467213558613
2021-01-13,4207.798943009465
2021-01-14,4204.260793593835
2021-01-15,4150.509019904882
2021-01-18,4201.167648798143
2021-01-19,4239.178175228599
2021-01-20,4400.874017147415
2021-01-21,4446.120640031897
2021-01-22,4520.301181594372
2021-01-25,4660.232931002837
2021-01-26,4532.990614253359
2021-01-27,4444.823860893269
2021-01-28,4330.653118576791
2021-01-29,4303.407920051047
2021-02-01,4438.906044105708
2021-02-02,4534.3127149732545
2021-02-03,4604.4784003577215
2021-02-04,4566.398485580255
2021-02-05,4558.22279616564
2021-02-08,4613.43035801038
2021-02-09,4712.8472827625465
2021-02-10,4839.167395058511
2021-02-11,4857.752030495602
2021-02-12,4856.127172148765
2021-02-15,4856.149191412441
2021-02-16,4873.317778700072
2021-02-17,4899.081712165589
2021-02-18,4737.313589299608
2021-02-19,4720.454791689488
2021-02-22,4464.015910262054
2021-02-23,4419.764265876032
2021-02-24,4248.818316496208
2021-02-25,4207.744184456713
2021-02-26,4059.6954857649175
2021-03-01,4242.3305518487105
2021-03-02,4143.722032475845
2021-03-03,4173.872968525334
2021-03-04,3935.1212110848683
2021-03-05,3914.59513710313
2021-03-08,3643.3597170521844
2021-03-09,3675.6243953086146
2021-03-10,3741.3312527691614
2021-03-11,3914.993110511767
2021-03-12,3853.8849193417805
2021-03-15,3739.105093227406
2021-03-16,3792.256684353533
2021-03-17,3817.227482702069
2021-03-18,3849.875336405067
2021-03-19,3785.6417610144927
2021-03-22,3772.196404320485
2021-03-23,3695.3724381041575
2021-03-24,3564.116334393058
2021-03-25,3547.225778525527
2021-03-26,3651.299403716912
2021-03-29,3608.003145254464
2021-03-30,3675.6979889420963
2021-03-31,3666.3904292916463
2021-04-01,3800.3263165982485
2021-04-02,4014.535674365127
2021-04-05,4005.951022129243
2021-04-06,3843.400752378647
2021-04-07,3758.061455504906
2021-04-08,3780.202289170372
2021-04-09,3701.9290000905944
2021-04-12,3642.255993631654
2021-04-13,3621.290901319967
2021-04-14,3679.9005470959096
2021-04-15,3655.0788111673237
2021-04-16,3682.348847552804
2021-04-19,3750.997973583487
2021-04-20,3742.0279948526477
2021-04-21,3739.2209398210603
2021-04-22,3776.1555348623997
2021-04-23,3868.099432505236
2021-04-26,3855.104304064543
2021-04-27,3883.593463968175
2021-04-28,3913.371279216247
2021-04-29,3895.7531820719546
2021-04-30,3862.9619788908763
2021-05-03,3848.156139762795
2021-05-04,3832.6031352634745
2021-05-05,3801.1862239167212
2021-05-06,3766.3046479720815
2021-05-07,3699.150964838848
2021-05-10,3641.0590769715473
2021-05-11,3619.967764718665
2021-05-12,3649.8319633987417
2021-05-13,3543.586474440162
2021-05-14,3610.8695546835456
2021-05-17,3707.7206580553
2021-05-18,3743.6817353071247
2021-05-19,3753.32308118336
2021-05-20,3802.8942048961458
2021-05-21,3768.040868819157
2021-05-24,3773.319193480784
2021-05-25,3874.072178426463
2021-05-26,3880.945609457475
2021-05-27,3891.876067363574
2021-05-28,3878.8515719952543
2021-05-31,3955.0663661806434
2021-06-01,4040.8084435568385
2021-06-02,3985.824852249527
2021-06-03,3936.8256529045107
2021-06-04,3951.738367623533
2021-06-07,3942.864524280511
2021-06-08,3902.7762805168572
2021-06-09,3909.9852416351196
2021-06-10,3970.76939980482
2021-06-11,4009.1923120020047
2021-06-14,4018.9457876550805
2021-06-15,3962.525213117557
2021-06-16,3849.1675325821543
2021-06-17,3911.5129431472847
2021-06-18,3967.003908614403
2021-06-21,3951.800177368777
2021-06-22,3954.0073236894677
2021-06-23,4009.0998492924737
2021-06-24,4033.478159716122
2021-06-25,4118.8959960947295
2021-06-28,4178.409783632408
2021-06-29,4179.765102941693
2021-06-30,4192.032385584848
2021-07-01,4164.784565901212
2021-07-02,4040.4060714731095
2021-07-05,4050.3889317896164
2021-07-06,3989.8913578768684
2021-07-07,4037.7695834077736
2021-07-08,3939.6906777072927
2021-07-09,3969.975207025922
2021-07-12,4046.141432382505
2021-07-13,4072.7034550344115
2021-07-14,4029.3369692311667
2021-07-15,4093.491322808795
2021-07-16,4024.390470609923
2021-07-19,4002.676778352633
2021-07-20,3994.0227212646923
2021-07-21,4059.2779108057844
2021-07-22,4069.1777903472166
2021-07-23,3949.072407127706
2021-07-26,3760.0738508654363
2021-07-27,3517.807762079968
2021-07-28,3661.751878076283
2021-07-29,3798.1453914641143
2021-07-30,3753.784996978061
2021-08-02,3843.932079200109
2021-08-03,3822.7817036210563
2021-08-04,3899.674913642059
2021-08-05,3862.777342124913
2021-08-06,3820.8890041334657
2021-08-09,3843.5377246196144
2021-08-10,3887.785056457262
2021-08-11,3871.3945772412594
2021-08-12,3839.970760179006
2021-08-13,3805.5569832732267
2021-08-16,3725.032650203896
2021-08-17,3622.5012761583857
2021-08-18,3650.5925901808528
2021-08-19,3588.7779869813544
2021-08-20,3496.0116000317316
2021-08-23,3612.95807971683
2021-08-24,3748.1338386899974
2021-08-25,3779.4297124930786
2021-08-26,3697.3875735035385
2021-08-27,3720.8959297702017
2021-08-30,3772.3093311788507
2021-08-31,3803.074689870024
2021-09-01,3706.868380343987
2021-09-02,3711.6727434666172
2021-09-03,3650.3057615833495
2021-09-06,3740.2612366573408
2021-09-07,3819.8850079267772
2021-09-08,3779.4304238278596
2021-09-09,3806.4689111105668
2021-09-10,3854.2297462558413
2021-09-13,3827.5001970552516
2021-09-14,3830.6381319334578
2021-09-15,3813.965639261742
2021-09-16,3691.774413148417
2021-09-17,3728.610016624052
2021-09-20,3665.388113405348
2021-09-21,3675.911102538994
2021-09-22,3662.4312504329687
2021-09-23,3638.382397229631
2021-09-24,3603.682815531106
2021-09-27,3558.9537866140104
2021-09-28,3538.1649464023894
2021-09-29,3477.649487944007
2021-09-30,3568.0561226378677
2021-10-01,3567.421147283263
2021-10-04,3516.913719353011
2021-10-05,3540.118033373144
2021-10-06,3501.9870685245646
2021-10-07,3526.597521772542
2021-10-08,3466.900325006085
2021-10-11,3446.726985809727
2021-10-12,3387.312864222731
2021-10-13,3469.90969562806
2021-10-14,3488.181554717207
2021-10-15,3572.69351242062
2021-10-18,3641.6707010923833
2021-10-19,3696.2211199621706
2021-10-20,3704.2388738279224
2021-10-21,3684.362987731943
2021-10-22,3681.7208066793064
2021-10-25,3756.1806120095057
2021-10-26,3745.5898679905686
2021-10-27,3732.256035454521
2021-10-28,3644.094271159954
2021-10-29,3705.133451878967
2021-11-01,3626.908541099618
2021-11-02,3610.299237573687
2021-11-03,3589.8668037955426
2021-11-04,3627.85955036801
2021-11-05,3565.7891835240885
2021-11-08,3598.141063650928
2021-11-09,3642.952418502852
2021-11-10,3603.273586037709
2021-11-11,3628.68623731459
2021-11-12,3632.724202098955
2021-11-15,3572.219103368725
2021-11-16,3578.582607066026
2021-11-17,3618.9431356403065
2021-11-18,3601.030282349025
2021-11-19,3618.001890388918
2021-11-22,3697.774891834939
2021-11-23,3660.1110963609694
2021-11-24,3648.8334109614816
2021-11-25,3635.5307157597067
2021-11-26,3635.848995371402
2021-11-29,3678.6476447011205
2021-11-30,3680.6776292558393
2021-12-01,3656.038001605141
2021-12-02,3646.82582330332
2021-12-03,3649.9302355642394
2021-12-06,3577.5645335438485
2021-12-07,3552.8559257259144
2021-12-08,3633.72442784808
2021-12-09,3647.7604142066184
2021-12-10,3655.2460804990224
2021-12-13,3656.860612232017
2021-12-14,3609.4209617825954
2021-12-15,3552.8847672193165
2021-12-16,3583.5747399925413
2021-12-17,3509.3493166893904
2021-12-20,3380.892119114475
2021-12-21,3415.9431600942034
2021-12-22,3433.2948246822752
2021-12-23,3458.8221853058403
2021-12-24,3366.8306957266464
2021-12-27,3355.7534801904126
2021-12-28,3406.245765949875
2021-12-29,3376.4080385743587
2021-12-30,3401.8209461810834
2021-12-31,3447.4870349201733
2022-01-03,3448.0798506681144
2022-01-04,3340.5903122971886
2022-01-05,3228.220741488553
2022-01-06,3219.36867707671
2022-01-07,3176.257452738682
2022-01-10,3168.715728418693
2022-01-11,3152.130852673363
2022-01-12,3255.15622260658
2022-01-13,3213.3942753698457
2022-01-14,3239.28514892445
2022-01-17,3256.96749473108
2022-01-18,3268.633089690834
2022-01-19,3197.14625017948
2022-01-20,3195.792997512958
2022-01-21,3178.879336708598
2022-01-24,3210.469718012363
2022-01-25,3132.505647485838
2022-01-26,3157.8159681817415
2022-01-27,3049.8793034236387
2022-01-28,2989.898541446559
2022-01-31,3006.7090371466084
2022-02-01,3011.3733785553995
2022-02-02,3010.253192540069
2022-02-03,3006.9797777910567
2022-02-04,3041.003494935901
2022-02-07,3092.615296451491
2022-02-08,3004.4580535940513
2022-02-09,3055.3139728891383
2022-02-10,3009.0012466056824
2022-02-11,2961.7047730007585
2022-02-14,2958.2937094724166
2022-02-15,3046.4980062034247
2022-02-16,3062.868831115222
2022-02-17,3130.083667786438
2022-02-18,3107.6851296600644
2022-02-21,3095.386882276533
2022-02-22,3075.9514479549816
2022-02-23,3159.9678914225096
2022-02-24,3115.639148623023
2022-02-25,3177.324186630479
2022-02-28,3233.3834910295677
2022-03-01,3221.687133076785
2022-03-02,3196.053945784696
2022-03-03,3140.1955279579333
2022-03-04,3080.1749201339803
2022-03-07,2987.979469558695
2022-03-08,2910.6989639214316
2022-03-09,2905.602459031054
2022-03-10,2979.9466123263187
2022-03-11,2944.644627959402
2022-03-14,2790.3833805464
2022-03-15,2690.7704444840906
2022-03-16,2881.5977279869767
2022-03-17,2937.8461603573974
2022-03-18,2934.5319042061224
2022-03-21,2955.051880961838
2022-03-22,2960.7023480228827
2022-03-23,2976.8462726834873
2022-03-24,2979.189812531653
2022-03-25,2884.6794216138605
2022-03-28,2861.5849985323325
2022-03-29,2872.3482870507714
2022-03-30,2961.8797572565613
2022-03-31,2893.4389007112363
2022-04-01,2914.7776379795955
2022-04-04,2937.9643375512433
2022-04-05,2932.8910594678096
2022-04-06,2867.744977653713
2022-04-07,2821.687231315755
2022-04-08,2821.8658360358254
2022-04-11,2679.75018941476
2022-04-12,2714.384992927174
2022-04-13,2701.8914925905783
2022-04-14,2730.2329720790904
2022-04-15,2822.8414227333856
2022-04-18,2851.520054945871
2022-04-19,2704.983022437754
2022-04-20,2613.1693271038944
2022-04-21,2510.8091274095277
2022-04-22,2497.0839763035574
2022-04-25,2323.2202983345105
2022-04-26,2288.6832224988366
2022-04-27,2414.122751873251
2022-04-28,2422.593300547143
2022-04-29,2516.487660332983
2022-05-02,2519.748963576018
2022-05-03,2515.1301347315
2022-05-04,2519.4440408357386
2022-05-05,2507.5899190244936
2022-05-06,2412.9625502677886
2022-05-09,2388.670604377087
2022-05-10,2379.9864998178273
2022-05-11,2446.9988046534504
2022-05-12,2402.8540782486075
2022-05-13,2455.0388352516497
2022-05-16,2449.912922135105
2022-05-17,2553.7442248190537
2022-05-18,2564.173159531909
2022-05-19,2573.739555579448
2022-05-20,2658.1101266082137
2022-05-23,2666.6163691371626
2022-05-24,2589.880225096897
2022-05-25,2616.06232860171
2022-05-26,2619.9995261470062
2022-05-27,2643.8492435384933
2022-05-30,2674.566073629532
2022-05-31,2724.345995772229
2022-06-01,2706.335815364912
2022-06-02,2698.4442014512865
2022-06-03,2698.5016554501526
2022-06-06,2746.678129698236
2022-06-07,2741.915242944949
2022-06-08,2772.4421005849754
2022-06-09,2765.871753019773
2022-06-10,2785.2335392817654
2022-06-13,2738.2967032645383
2022-06-14,2749.587934390221
2022-06-15,2743.09035201238
2022-06-16,2706.204616084848
2022-06-17,2725.9256056077916
2022-06-20,2715.377801952262
2022-06-21,2724.4182863607075
2022-06-22,2689.0779805351945
2022-06-23,2727.9328906183227
2022-06-24,2736.1350322227227
2022-06-27,2784.65534297015
2022-06-28,2823.35601084004
2022-06-29,2780.788510614336
2022-06-30,2801.7055671346043
2022-07-01,2804.449751664762
2022-07-04,2820.2067252156016
2022-07-05,2830.7820516304387
2022-07-06,2779.476682928975
2022-07-07,2800.414582357628
2022-07-08,2794.421231811399
2022-07-11,2751.446842861651
2022-07-12,2726.038416111701
2022-07-13,2721.6785222624726
2022-07-14,2717.932092794164
2022-07-15,2677.143499846619
2022-07-18,2733.5455682768993
2022-07-19,2721.8217119790356
2022-07-20,2730.519096669402
2022-07-21,2685.124959588799
2022-07-22,2682.448749614964
2022-07-25,2682.883210269536
2022-07-26,2725.947763813009
2022-07-27,2724.0289537717567
2022-07-28,2726.6213348705087
2022-07-29,2697.5768700969365
2022-08-01,2700.242780555893
2022-08-02,2643.6946918437156
2022-08-03,2617.0680829289663
2022-08-04,2630.6014460040774
2022-08-05,2648.3769355356376
2022-08-08,2663.078990029055
2022-08-09,2679.5324517034187
2022-08-10,2646.295162821215
2022-08-11,2682.6736480627724
2022-08-12,2698.135435816712
2022-08-15,2689.795313427156
2022-08-16,2690.950588853399
2022-08-17,2704.345940853906
2022-08-18,2679.0588733591353
2022-08-19,2672.3245330612813
2022-08-22,2692.225022269478
2022-08-23,2689.314500359262
2022-08-24,2645.880411498926
2022-08-25,2702.31538972519
2022-08-26,2694.87650495604
2022-08-29,2681.535469796254
2022-08-30,2666.7763978824496
2022-08-31,2636.400989986823
2022-09-01,2631.042473670126
2022-09-02,2608.745876576886
2022-09-05,2625.2470844423356
2022-09-06,2660.7449548206823
2022-09-07,2661.146179627163
2022-09-08,2641.9853480048096
2022-09-09,2689.707779108639
2022-09-12,2689.7675031127565
2022-09-13,2682.0254174215725
2022-09-14,2645.5799471781916
2022-09-15,2614.640899916195
2022-09-16,2550.5004014793803
2022-09-19,2548.5107012698613
2022-09-20,2564.010392099905
2022-09-21,2548.9187487709505
2022-09-22,2539.2917787975134
2022-09-23,2503.70502388802
2022-09-26,2465.105797689087
2022-09-27,2472.8824764060673
2022-09-28,2401.9847814413956
2022-09-29,2406.251402837267
2022-09-30,2433.5877554282565
2022-10-03,2429.8761128512206
2022-10-04,2429.8761128512206
2022-10-05,2472.580134074915
2022-10-06,2465.950175356634
2022-10-07,2451.526211297794
2022-10-10,2417.082686057886
2022-10-11,2400.0436913336735
2022-10-12,2422.4441434251307
2022-10-13,2382.74298130371
2022-10-14,2415.3305862282655
2022-10-17,2408.1868698023272
2022-10-18,2424.6159043897865
2022-10-19,2398.3292973393814
2022-10-20,2368.71140994881
2022-10-21,2379.8850770741014
2022-10-24,2306.276339506699
2022-10-25,2305.735266531145
2022-10-26,2327.7722056356342
2022-10-27,2317.2454618596557
2022-10-28,2259.572076413586
2022-10-31,2190.0364559965965
2022-11-01,2240.8745595043256
2022-11-02,2273.616889611404
2022-11-03,2239.0855062622313
2022-11-04,2331.2492845957995
2022-11-07,2362.7067493102763
2022-11-08,2351.4509601797627
2022-11-09,2345.1148174359932
2022-11-10,2317.727774875876
2022-11-11,2420.98286716651
2022-11-14,2429.695594597497
2022-11-15,2468.6735366303324
2022-11-16,2437.5332068686175
2022-11-17,2399.29707903399
2022-11-18,2379.263947079821
2022-11-21,2371.065568144893
2022-11-22,2384.194397109322
2022-11-23,2400.51812086085
2022-11-24,2415.0695383850775
2022-11-25,2432.8421181765743
2022-11-28,2395.152250138188
2022-11-29,2461.59085682513
2022-11-30,2484.298646417531
2022-12-01,2493.6726471342463
2022-12-02,2489.989643200885
2022-12-05,2508.1990053873133
2022-12-06,2492.3919892469794
2022-12-07,2491.2023552014407
2022-12-08,2496.664426271313
2022-12-09,2507.2358646080347
2022-12-12,2479.705889562488
2022-12-13,2452.627740546747
2022-12-14,2452.810856302001
2022-12-15,2448.6670072737384
2022-12-16,2430.9834928792493
2022-12-19,2399.4139622835364
2022-12-20,2382.2963636041513
2022-12-21,2368.9296694014706
2022-12-22,2343.121115012717
2022-12-23,2317.8694867502845
2022-12-26,2337.571110626528
2022-12-27,2370.890336444004
2022-12-28,2405.3124237807433
2022-12-29,2403.2702801749565
2022-12-30,2414.6364437204625
2023-01-02,2370.719308315258
2023-01-03,2428.8947097649334
2023-01-04,2515.9234553542055
2023-01-05,2549.700396140145
2023-01-06,2557.3078191209847
2023-01-09,2598.3273538391923
2023-01-10,2599.0279046238684
2023-01-11,2584.0668784906416
2023-01-12,2590.997713002894
2023-01-13,2642.762737648775
2023-01-16,2646.908160296639
2023-01-17,2615.486387398046
2023-01-18,2604.693214697483
2023-01-19,2624.643417299625
2023-01-20,2672.5493601225
2023-01-23,2677.4552903566537
2023-01-24,2682.5271216095257
2023-01-25,2683.714016410981
2023-01-26,2707.5091069613336
2023-01-27,2700.6073757356935
2023-01-30,2662.523477368995
2023-01-31,2645.055753269675
2023-02-01,2683.948709422648
2023-02-02,2677.709154398773
2023-02-03,2642.0033762680437
2023-02-06,2591.381821662829
2023-02-07,2600.1599747613727
2023-02-08,2593.89378482341
2023-02-09,2638.3389604096105
2023-02-10,2597.351425421002
2023-02-13,2617.6212118449475
2023-02-14,2614.037921629517
2023-02-15,2581.285698515215
2023-02-16,2577.1453553915776
2023-02-17,2535.467453510305
2023-02-20,2581.0910416153138
2023-02-21,2558.885197750327
2023-02-22,2544.8846375038715
2023-02-23,2553.138256463529
2023-02-24,2512.239118955149
2023-02-27,2507.34921548092
2023-02-28,2520.4844377288105
2023-03-01,2585.938178663345
2023-03-02,2585.413967980311
2023-03-03,2602.193482901377
2023-03-06,2599.1694668000832
2023-03-07,2556.995125069436
2023-03-08,2523.292724220433
2023-03-09,2488.7190076755705
2023-03-10,2468.0328980452923
2023-03-13,2521.8152042526876
2023-03-14,2509.03735316871
2023-03-15,2495.7057165819606
2023-03-16,2474.1489562041966
2023-03-17,2481.041171946625
2023-03-20,2426.091448099491
2023-03-21,2464.411217840276
2023-03-22,2453.899319955224
2023-03-23,2493.318561539155
2023-03-24,2463.2936940413706
2023-03-27,2455.192068411371
2023-03-28,2455.0083330478706
2023-03-29,2464.53266731996
2023-03-30,2484.870842599757
2023-03-31,2499.99364583849
2023-04-03,2509.5479196835886
2023-04-04,2505.2265717995715
2023-04-05,2450.8108147841544
2023-04-06,2460.685810946274
2023-04-07,2472.9855544778147
2023-04-10,2468.352167753664
2023-04-11,2469.042973357526
2023-04-12,2452.3069306808284
2023-04-13,2462.0823929717726
2023-04-14,2474.3069947999907
2023-04-17,2500.0967473809355
2023-04-18,2511.2778218176327
2023-04-19,2487.4077692207006
2023-04-20,2475.7050877696524
2023-04-21,2429.0201258499114
2023-04-24,2397.9019012059157
2023-04-25,2355.390328167526
2023-04-26,2380.1815954569174
2023-04-27,2398.654296122663
2023-04-28,2409.121818502773
2023-05-01,2408.5381414039407
2023-05-02,2390.6979978636996
2023-05-03,2385.2556992867794
2023-05-04,2394.784859942779
2023-05-05,2385.0094609657554
2023-05-08,2389.8642801037067
2023-05-09,2353.373689238235
2023-05-10,2343.0507110680805
2023-05-11,2346.5551803854087
2023-05-12,2311.2312444345553
2023-05-15,2362.3276385891822
2023-05-16,2354.5994069579933
2023-05-17,2330.19535467063
2023-05-18,2307.593520889289
2023-05-19,2304.0415216079114
2023-05-22,2320.2707184281594
2023-05-23,2285.4059119220847
2023-05-24,2259.7477686038164
2023-05-25,2243.2993525866905
2023-05-26,2270.977174410916
2023-05-29,2254.3050926015703
2023-05-30,2248.679974028301
2023-05-31,2226.1250503135548
2023-06-01,2236.2075846780003
2023-06-02,2284.6093302516633
2023-06-05,2286.473492747382
2023-06-06,2280.939441232553
2023-06-07,2288.563346515849
2023-06-08,2303.429022782161
2023-06-09,2333.024966019993
2023-06-12,2321.002954558496
2023-06-13,2330.213547997769
2023-06-14,2334.5881582329275
2023-06-15,2346.7876723673057
2023-06-16,2388.6232394218828
2023-06-19,2379.858363168948
2023-06-20,2352.4832366026885
2023-06-21,2300.412652766101
2023-06-22,2299.288236112993
2023-06-23,2277.307780205506
2023-06-26,2233.196897280383
2023-06-27,2273.6493035621247
2023-06-28,2257.006470608219
2023-06-29,2248.890303882287
2023-06-30,2255.7779080116966
2023-07-03,2291.8183044054394
2023-07-04,2305.171721014572
2023-07-05,2273.182759923207
2023-07-06,2242.587155176255
2023-07-07,2235.952893593905
2023-07-10,2237.013320139164
2023-07-11,2267.950099465154
2023-07-12,2267.0765467230613
2023-07-13,2334.642264451287
2023-07-14,2351.7240218083307
2023-07-17,2339.0198171985694
2023-07-18,2297.933764612556
2023-07-19,2285.0046802971788
2023-07-20,2261.158591651087
2023-07-21,2262.9638156633337
2023-07-24,2256.081526811471
2023-07-25,2333.2731051132223
2023-07-26,2320.6492128507766
2023-07-27,2323.043550018878
2023-07-28,2377.2910525250873
2023-07-31,2390.728283061891
2023-08-01,2381.1107202773574
2023-08-02,2328.6793470188964
2023-08-03,2339.9600384630726
2023-08-04,2365.8562490398626
2023-08-07,2347.0445684077717
2023-08-08,2324.315064178576
2023-08-09,2315.5021551619648
2023-08-10,2319.3361893391134
2023-08-11,2267.5027451803644
2023-08-14,2257.3560802361026
2023-08-15,2240.976530984291
2023-08-16,2206.800422379114
2023-08-17,2211.803606532236
2023-08-18,2166.8818694254287
2023-08-21,2136.793371474505
2023-08-22,2173.5949898111494
2023-08-23,2152.0012453836403
2023-08-24,2173.2508108288107
2023-08-25,2145.0622823683684
2023-08-28,2171.7495639479525
2023-08-29,2217.240737419537
2023-08-30,2221.2610493598745
2023-08-31,2218.080485113822
2023-09-01,2232.902394452985
2023-09-04,2281.531298018782
2023-09-05,2235.6731632226615
2023-09-06,2227.7161859166563
2023-09-07,2192.1247178678145
2023-09-08,2183.8909558108517
2023-09-11,2216.6131281284315
2023-09-12,2204.3036717429436
2023-09-13,2189.4899943839805
2023-09-14,2204.214825014195
2023-09-15,2201.9057043256917
2023-09-18,2188.673496756441
2023-09-19,2188.6461969023803
2023-09-20,2172.548558341828
2023-09-21,2149.4626348292413
2023-09-22,2206.472206861194
2023-09-25,2177.1776455078175
2023-09-26,2165.69996286744
2023-09-27,2176.5639555608896
2023-09-28,2165.1401067288894
2023-09-29,2180.8704047290776
2023-10-02,2180.5780891485015
2023-10-03,2145.4774801339418
2023-10-04,2135.2105745479294
2023-10-05,2136.377757580802
2023-10-06,2157.914953542302
2023-10-09,2161.0942384073064
2023-10-10,2160.4850338271913
2023-10-11,2175.2889429761462
2023-10-12,2190.457255423377
2023-10-13,2155.360020068824
2023-10-16,2134.678829202059
2023-10-17,2141.0377964635322
2023-10-18,2121.617841514639
2023-10-19,2078.324405449942
2023-10-20,2052.6389443943044
2023-10-23,2036.8621706804627
2023-10-24,2046.5748570541527
2023-10-25,2044.8435695286767
2023-10-26,2051.212976114082
2023-10-27,2076.342729167313
2023-10-30,2074.910324890226
2023-10-31,2056.350124998992
2023-11-01,2038.880924246211
2023-11-02,2039.7029171654654
2023-11-03,2070.1372886206914
2023-11-06,2105.5921247108126
2023-11-07,2091.5748751271453
2023-11-08,2083.032902427656
2023-11-09,2076.7851316475826
2023-11-10,2059.35777554799
2023-11-13,2079.8612430547428
2023-11-14,2089.848474987481
2023-11-15,2138.032772045257
2023-11-16,2112.1759090983246
2023-11-17,2106.548214683914
2023-11-20,2147.1026346359367
2023-11-21,2140.8714648377904
2023-11-22,2126.0386083625467
2023-11-23,2144.551242052485
2023-11-24,2122.0614431827885
2023-11-27,2115.4895625271483
2023-11-28,2127.9486481202275
2023-11-29,2111.052365405794
2023-11-30,2127.6155670528137
2023-12-01,2109.698803689272
2023-12-04,2078.1133571367895
2023-12-05,2033.033345626082
2023-12-06,2042.3563940150677
2023-12-07,2032.0984075270496
2023-12-08,2031.5282589688204
2023-12-11,2038.7842386707662
2023-12-12,2062.248199
2023-12-13,2047.611849
2023-12-14,2054.075978
2023-12-15,2063.699269
2023-12-18,2048.6307389617723
2023-12-19,2049.6885677814184
2023-12-20,2032.3982393979643
2023-12-21,2030.2630872455336
2023-12-22,1975.4361736003445
2023-12-25,1980.558858560377
2023-12-26,1972.5620907156408
2023-12-27,2006.9225113857458
2023-12-28,2043.4759138507834
2023-12-29,2058.323673519679
2024-01-01,2058.3236735196792
2024-01-02,2034.7033822550893
2024-01-03,2028.9321314961358
2024-01-04,2025.4701914197394
2024-01-05,2002.6512669076185
2024-01-08,1968.2923035806116
2024-01-09,1968.739901180991
2024-01-10,1956.117803647719
2024-01-11,1978.9180281205242
2024-01-12,1967.408719414627
2024-01-15,1962.4337529283869
2024-01-16,1940.8522314690438
2024-01-17,1881.3037796644817
2024-01-18,1894.6651272518966
2024-01-19,1882.8891522309625
2024-01-22,1836.1388622851487
2024-01-23,1871.571074820259
2024-01-24,1921.9535424867217
2024-01-25,1956.4453732026343
2024-01-26,1918.0519793324825
2024-01-29,1895.7448455499584
2024-01-30,1849.2543309094635
2024-01-31,1827.3433190514627
2024-02-01,1844.0799863885736
2024-02-02,1825.5215347819774
2024-02-05,1823.6467666155465
2024-02-06,1906.906927493563
2024-02-07,1918.0472063985476
2024-02-08,1919.1435696572728
2024-02-09,1918.0134747919165
2024-02-12,1924.3617662823513
2024-02-13,1919.4484268181634
2024-02-14,1934.8709444788774
2024-02-15,1942.762106470124
2024-02-16,1967.2849769213462
2024-02-19,1975.1770958996237
2024-02-20,1981.0725328725564
2024-02-21,1999.6350890473323
2024-02-22,2028.501777212434
2024-02-23,2030.6903987802477
2024-02-26,2021.01878707538
2024-02-27,2068.763581883525
2024-02-28,2034.6245141953236
2024-02-29,2066.3482232725705
2024-03-01,2079.1094178373437
2024-03-04,2076.7103085318518
2024-03-05,2054.8957465507983
2024-03-06,2060.4670883927897
2024-03-07,2034.2745792360306
2024-03-08,2046.4851910650527
2024-03-11,2073.7513524066535
