Date,PACIFIC MINIMUM VOLATILITY (EUR)
2005-06-27,1055.61410825352
2005-06-28,1066.8283940759459
2005-06-29,1066.1186589173442
2005-06-30,1062.0508608481084
2005-07-01,1068.7602924963498
2005-07-04,1076.8984757130852
2005-07-05,1073.1862991878286
2005-07-06,1070.9812405278883
2005-07-07,1062.1772615213542
2005-07-08,1061.2250459583558
2005-07-11,1059.8288248805184
2005-07-12,1056.3717107100756
2005-07-13,1053.4154970949035
2005-07-14,1057.3222638301547
2005-07-15,1061.3511706775255
2005-07-18,1064.0190326074294
2005-07-19,1060.0027888307143
2005-07-20,1058.6071867467297
2005-07-21,1072.8901924719362
2005-07-22,1071.0785425056893
2005-07-25,1070.5039217267176
2005-07-26,1069.7735876288841
2005-07-27,1072.0395702840524
2005-07-28,1066.758723191894
2005-07-29,1066.7939846801655
2005-08-01,1061.9118766874649
2005-08-02,1068.7437143728766
2005-08-03,1062.3319425243867
2005-08-04,1052.5095157475962
2005-08-05,1043.0469971867126
2005-08-08,1044.1334307121824
2005-08-09,1046.8327753685662
2005-08-10,1063.7384189298728
2005-08-11,1068.3721492583718
2005-08-12,1071.0691876331746
2005-08-15,1073.3789791669362
2005-08-16,1084.7942669584959
2005-08-17,1079.7874715772193
2005-08-18,1082.4201872161407
2005-08-19,1080.0380650200686
2005-08-22,1087.7284423159049
2005-08-23,1090.1308388425048
2005-08-24,1083.7109338871394
2005-08-25,1080.971428729235
2005-08-26,1082.9333493228528
2005-08-29,1072.491415017723
2005-08-30,1076.9037686460586
2005-08-31,1074.4954785626323
2005-09-01,1077.0220097186473
2005-09-02,1076.5923593764426
2005-09-05,1085.00881949787
2005-09-06,1081.165512272524
2005-09-07,1082.766419355161
2005-09-08,1081.6694129831803
2005-09-09,1092.14351472646
2005-09-12,1108.8355890686178
2005-09-13,1103.6899804869734
2005-09-14,1108.5257018950604
2005-09-15,1118.7321021437713
2005-09-16,1111.6009479541217
2005-09-19,1116.8166899068458
2005-09-20,1126.609824087271
2005-09-21,1124.862422437272
2005-09-22,1129.7102153182182
2005-09-23,1129.8645393334473
2005-09-26,1148.445545315975
2005-09-27,1140.7456009818025
2005-09-28,1148.0568012314434
2005-09-29,1160.981203879806
2005-09-30,1149.9839104276539
2005-10-03,1151.034141213852
2005-10-04,1157.2108031460048
2005-10-05,1147.9359973999926
2005-10-06,1115.2248270859707
2005-10-07,1111.614030871744
2005-10-10,1117.446629759352
2005-10-11,1128.7414663540787
2005-10-12,1127.9066723278388
2005-10-13,1129.9679326578434
2005-10-14,1124.2030683428563
2005-10-17,1125.0824386489157
2005-10-18,1122.9091658278817
2005-10-19,1108.874211782507
2005-10-20,1115.5523897949656
2005-10-21,1109.6486738422032
2005-10-24,1110.5613277339132
2005-10-25,1112.7563401881464
2005-10-26,1114.7861320464701
2005-10-27,1116.9435026851172
2005-10-28,1110.737342176447
2005-10-31,1131.838190794404
2005-11-01,1138.9446986736762
2005-11-02,1126.5247048390756
2005-11-03,1132.8332368825843
2005-11-04,1146.2184450059774
2005-11-07,1149.3663585147453
2005-11-08,1155.6146448589948
2005-11-09,1155.9600376172555
2005-11-10,1151.2874925566873
2005-11-11,1162.4731931808117
2005-11-14,1150.7925941446983
2005-11-15,1149.8263000985337
2005-11-16,1155.3934626898865
2005-11-17,1163.6277051894106
2005-11-18,1169.3004705171538
2005-11-21,1172.6279311176713
2005-11-22,1169.7977331809773
2005-11-23,1167.4840860946642
2005-11-24,1167.5432333679053
2005-11-25,1164.4613147196565
2005-11-28,1168.8574053525915
2005-11-29,1168.5748313850852
2005-11-30,1163.3304913636036
2005-12-01,1176.2682725713726
2005-12-02,1187.5962703355835
2005-12-05,1177.9728270591906
2005-12-06,1174.426829761344
2005-12-07,1185.9998054374178
2005-12-08,1166.2737688724667
2005-12-09,1169.8750945538015
2005-12-12,1173.7437595159274
2005-12-13,1180.9678345737877
2005-12-14,1184.8005914312423
2005-12-15,1189.4260495731767
2005-12-16,1187.049092275715
2005-12-19,1192.6806557362788
2005-12-20,1206.5312146782296
2005-12-21,1225.9377798932564
2005-12-22,1223.6985210946145
2005-12-23,1226.3387732917984
2005-12-26,1226.5324460051347
2005-12-27,1216.02839458706
2005-12-28,1220.1338716094572
2005-12-29,1226.734333141946
2005-12-30,1222.3538064889397
2006-01-02,1222.3538064889397
2006-01-03,1215.063415045288
2006-01-04,1220.10341720015
2006-01-05,1231.288104241338
2006-01-06,1236.4787531692234
2006-01-09,1247.999609404403
2006-01-10,1237.0966105099892
2006-01-11,1243.521196347145
2006-01-12,1255.0549611304903
2006-01-13,1246.0336917076158
2006-01-16,1232.0377090356908
2006-01-17,1215.9643800215201
2006-01-18,1192.4759154906076
2006-01-19,1207.664620505225
2006-01-20,1213.1368598476272
2006-01-23,1189.317342398557
2006-01-24,1199.230791286384
2006-01-25,1193.9177159890764
2006-01-26,1200.697996790393
2006-01-27,1223.3391095186876
2006-01-30,1227.625478066046
2006-01-31,1232.6240106131575
2006-02-01,1227.1898977780947
2006-02-02,1230.0500789118157
2006-02-03,1224.8553492382582
2006-02-06,1234.1210530829223
2006-02-07,1243.0919962528342
2006-02-08,1222.2022388504752
2006-02-09,1230.2592764851368
2006-02-10,1230.6251934661914
2006-02-13,1219.2150046737834
2006-02-14,1232.4685731222046
2006-02-15,1223.056466394721
2006-02-16,1224.5017224655821
2006-02-17,1204.0331623816583
2006-02-20,1199.1852919560208
2006-02-21,1213.6071051472807
2006-02-22,1213.1743772206835
2006-02-23,1239.1866615684876
2006-02-24,1246.1427345978525
2006-02-27,1262.5136114888335
2006-02-28,1263.3907724301866
2006-03-01,1247.1401416552537
2006-03-02,1244.530329928504
2006-03-03,1231.202569568085
2006-03-06,1232.0060758853547
2006-03-07,1235.798079095764
2006-03-08,1228.2210000237044
2006-03-09,1247.928426552632
2006-03-10,1236.917373458532
2006-03-13,1244.5949294744958
2006-03-14,1243.5776718421114
2006-03-15,1245.9636302591634
2006-03-16,1228.9400675269183
2006-03-17,1240.1768645141028
2006-03-20,1248.9618001284648
2006-03-21,1247.7492266253444
2006-03-22,1249.8737907478594
2006-03-23,1249.746926121205
2006-03-24,1247.9136894788392
2006-03-27,1258.2187802137564
2006-03-28,1253.9331479265272
2006-03-29,1257.3408523152377
2006-03-30,1251.3924683424125
2006-03-31,1246.8735443960052
2006-04-03,1258.6529024796005
2006-04-04,1247.1436303432356
2006-04-05,1251.3765225155514
2006-04-06,1269.816823474298
2006-04-07,1282.6336767056744
2006-04-10,1277.5545201433683
2006-04-11,1273.6373934830208
2006-04-12,1265.9147610198097
2006-04-13,1269.2819097029058
2006-04-14,1269.9019175666745
2006-04-17,1249.5099605499754
2006-04-18,1257.8846845432681
2006-04-19,1256.1529726166502
2006-04-20,1261.5842922621803
2006-04-21,1270.8938370823912
2006-04-24,1265.5742745617672
2006-04-25,1269.3989055317581
2006-04-26,1275.3032837846413
2006-04-27,1274.5384733792562
2006-04-28,1263.0252104044469
2006-05-01,1278.1821745495622
2006-05-02,1283.3297623813028
2006-05-03,1285.4683165777628
2006-05-04,1275.9578507802416
2006-05-05,1281.593939625096
2006-05-08,1299.1195712459553
2006-05-09,1295.6601322119673
2006-05-10,1286.5275800217657
2006-05-11,1280.4429795143492
2006-05-12,1266.526535240356
2006-05-15,1267.0533564664822
2006-05-16,1254.6418051408448
2006-05-17,1268.6188366867045
2006-05-18,1244.2205262934547
2006-05-19,1238.4313877847308
2006-05-22,1216.792739060668
2006-05-23,1209.7775655419355
2006-05-24,1214.6464983765254
2006-05-25,1209.7440223807173
2006-05-26,1227.0781522418667
2006-05-29,1225.0045102482688
2006-05-30,1217.174519393331
2006-05-31,1200.224544510581
2006-06-01,1204.6480364771808
2006-06-02,1212.5799449267602
2006-06-05,1204.953900971116
2006-06-06,1191.1122269080706
2006-06-07,1183.061064767707
2006-06-08,1157.4162632668229
2006-06-09,1169.403561370659
2006-06-12,1172.1463811391648
2006-06-13,1141.5785880760302
2006-06-14,1140.0515135207002
2006-06-15,1141.9164850674968
2006-06-16,1160.9735267714736
2006-06-19,1162.8308570750075
2006-06-20,1157.823594828546
2006-06-21,1155.4230375732327
2006-06-22,1176.9828512367794
2006-06-23,1174.347143973392
2006-06-26,1172.329115541467
2006-06-27,1171.9300149643625
2006-06-28,1164.8942949417385
2006-06-29,1178.9165743166163
2006-06-30,1195.5336480985252
2006-07-03,1188.9704465842503
2006-07-04,1198.2675631307654
2006-07-05,1189.5192304113027
2006-07-06,1190.8820662623905
2006-07-07,1199.9559396468228
2006-07-10,1218.798115734613
2006-07-11,1212.8135879855859
2006-07-12,1201.0190366725049
2006-07-13,1196.1300472497849
2006-07-14,1172.8714521038714
2006-07-17,1173.9609146364116
2006-07-18,1160.1708094498742
2006-07-19,1153.7295079858134
2006-07-20,1175.5597774060961
2006-07-21,1173.4244858655725
2006-07-24,1176.5552345987344
2006-07-25,1189.4408392393314
2006-07-26,1185.7556952396137
2006-07-27,1199.2692597263874
2006-07-28,1201.4168295536774
2006-07-31,1206.9831046781624
2006-08-01,1202.88854120156
2006-08-02,1203.335890165092
2006-08-03,1202.7392829228713
2006-08-04,1200.0662736462764
2006-08-07,1184.307996537939
2006-08-08,1198.6785703832597
2006-08-09,1201.3695855644094
2006-08-10,1208.8901623007025
2006-08-11,1203.6937195477399
2006-08-14,1211.531820207999
2006-08-15,1211.8333338553823
2006-08-16,1219.8227152988834
2006-08-17,1219.2938633372814
2006-08-18,1225.1279130741652
2006-08-21,1209.7823899849695
2006-08-22,1222.5765241676638
2006-08-23,1221.7594349268795
2006-08-24,1213.2290926640808
2006-08-25,1212.5462388768037
2006-08-28,1202.9093974085115
2006-08-29,1218.254772106335
2006-08-30,1213.2231348934697
2006-08-31,1228.112623485193
2006-09-01,1226.8620599985952
2006-09-04,1241.1897315239235
2006-09-05,1242.612586965543
2006-09-06,1233.706504331009
2006-09-07,1225.8591638151393
2006-09-08,1234.4189488193347
2006-09-11,1210.8566290875438
2006-09-12,1215.269907853359
2006-09-13,1222.071922262516
2006-09-14,1226.7430544814492
2006-09-15,1231.3077998225706
2006-09-18,1228.0747662642543
2006-09-19,1229.4833791368812
2006-09-20,1220.210519733761
2006-09-21,1225.7688034795626
2006-09-22,1208.8751446101367
2006-09-25,1213.3698607590134
2006-09-26,1215.558171249705
2006-09-27,1230.7219285975318
2006-09-28,1232.385067780289
2006-09-29,1235.707377068455
2006-10-02,1241.5733351168915
2006-10-03,1239.172950289389
2006-10-04,1238.676680250302
2006-10-05,1260.889678080741
2006-10-06,1257.8583745347125
2006-10-09,1253.0040921490051
2006-10-10,1258.8333785061227
2006-10-11,1258.7039725417505
2006-10-12,1255.8741699983646
2006-10-13,1260.0295990481582
2006-10-16,1269.4999892886367
2006-10-17,1264.4511681447798
2006-10-18,1267.1515417507087
2006-10-19,1262.612843347158
2006-10-20,1268.1467266986347
2006-10-23,1274.09501653583
2006-10-24,1273.7916024103044
2006-10-25,1272.963902860673
2006-10-26,1273.694074481698
2006-10-27,1268.7372738734912
2006-10-30,1258.108643508999
2006-10-31,1258.8334549692258
2006-11-01,1266.0961051011016
2006-11-02,1267.6599396340794
2006-11-03,1267.1480473805277
2006-11-06,1263.7557098516588
2006-11-07,1265.9774759064856
2006-11-08,1259.1004892393587
2006-11-09,1250.4539082025703
2006-11-10,1246.1230965729392
2006-11-13,1244.226625136671
2006-11-14,1254.180385874165
2006-11-15,1247.2882877172694
2006-11-16,1246.2217885780017
2006-11-17,1251.6429196714946
2006-11-20,1231.5244889646121
2006-11-21,1238.3065204936636
2006-11-22,1248.3841372365978
2006-11-23,1251.7011255851771
2006-11-24,1238.424388196011
2006-11-27,1242.643038540697
2006-11-28,1234.7155084793753
2006-11-29,1250.0920902044866
2006-11-30,1254.6302515848065
2006-12-01,1248.554167154721
2006-12-04,1247.1896899401306
2006-12-05,1251.6203286482478
2006-12-06,1261.7632296505997
2006-12-07,1264.916546206421
2006-12-08,1256.143742454655
2006-12-11,1263.683984452331
2006-12-12,1267.5172668040925
2006-12-13,1272.4083564675411
2006-12-14,1283.8534958331275
2006-12-15,1291.9634177509565
2006-12-18,1295.2678180142127
2006-12-19,1277.139867765583
2006-12-20,1289.0985638013651
2006-12-21,1294.551281639117
2006-12-22,1297.6789070797824
2006-12-25,1295.521452354824
2006-12-26,1298.029886031826
2006-12-27,1306.5128762932052
2006-12-28,1309.0026942722436
2006-12-29,1306.2004089492557
2007-01-01,1306.2004089492557
2007-01-02,1302.0749095501637
2007-01-03,1303.630533350496
2007-01-04,1320.8694544833195
2007-01-05,1322.7217375631876
2007-01-08,1319.1790974435671
2007-01-09,1325.510931470953
2007-01-10,1307.8713468777466
2007-01-11,1307.6390160324102
2007-01-12,1321.8153314432925
2007-01-15,1333.1437479137685
2007-01-16,1327.750621873805
2007-01-17,1328.3757368364274
2007-01-18,1329.5379731290068
2007-01-19,1329.3047963557535
2007-01-22,1339.4929443425685
2007-01-23,1333.853801788585
2007-01-24,1344.0282061580501
2007-01-25,1337.0785303689631
2007-01-26,1340.2067342952264
2007-01-29,1342.9156421349514
2007-01-30,1347.1970413044546
2007-01-31,1338.359757369204
2007-02-01,1356.5219106398488
2007-02-02,1364.3250024055094
2007-02-05,1365.2054714485175
2007-02-06,1374.248403692031
2007-02-07,1367.3379493347727
2007-02-08,1360.5129643108094
2007-02-09,1367.7822482524225
2007-02-12,1365.3076407477588
2007-02-13,1367.4140637723096
2007-02-14,1368.5673967915088
2007-02-15,1386.9806222308387
2007-02-16,1387.5958311590316
2007-02-19,1382.2936835605176
2007-02-20,1377.3022064100549
2007-02-21,1374.0240373270562
2007-02-22,1380.669769385101
2007-02-23,1383.9939240668457
2007-02-26,1389.0427884499243
2007-02-27,1391.744960765061
2007-02-28,1358.7649985415017
2007-03-01,1359.5527381702743
2007-03-02,1351.7733139234274
2007-03-05,1329.0708132341567
2007-03-06,1346.7274736096747
2007-03-07,1342.4567116791436
2007-03-08,1356.240610735002
2007-03-09,1355.6131677018182
2007-03-12,1366.6236147417499
2007-03-13,1365.6322655704598
2007-03-14,1332.208696245749
2007-03-15,1336.4644005121654
2007-03-16,1326.2464681920753
2007-03-19,1337.2598719895234
2007-03-20,1348.489856164734
2007-03-21,1343.6597738405628
2007-03-22,1358.479354999552
2007-03-23,1371.0396795617803
2007-03-26,1365.4463666424626
2007-03-27,1356.1775424838165
2007-03-28,1357.911132895579
2007-03-29,1354.2435095599426
2007-03-30,1357.2177813083154
2007-04-02,1341.6330783608005
2007-04-03,1348.855531270149
2007-04-04,1366.9302213062638
2007-04-05,1356.692602158896
2007-04-06,1355.612886144941
2007-04-09,1370.2149249820202
2007-04-10,1369.5329033669416
2007-04-11,1370.6429264553112
2007-04-12,1361.230511295444
2007-04-13,1348.2382216923834
2007-04-16,1360.769775185323
2007-04-17,1357.9871795553925
2007-04-18,1373.7154572868449
2007-04-19,1350.9877277904573
2007-04-20,1355.143602881585
2007-04-23,1356.16405339803
2007-04-24,1350.9589257676178
2007-04-25,1340.9469351307735
2007-04-26,1348.2746315588658
2007-04-27,1339.8553990070761
2007-04-30,1339.0767142905186
2007-05-01,1335.971961345431
2007-05-02,1344.6667605938908
2007-05-03,1348.2291599957603
2007-05-04,1349.5828349802396
2007-05-07,1358.0986585090309
2007-05-08,1364.003664424755
2007-05-09,1367.31178489944
2007-05-10,1361.4717877408928
2007-05-11,1354.8342795273938
2007-05-14,1361.9181234678747
2007-05-15,1347.7796233094793
2007-05-16,1344.331553094707
2007-05-17,1348.16992654806
2007-05-18,1343.443194740029
2007-05-21,1347.2486443899581
2007-05-22,1349.7450630313995
2007-05-23,1352.6015069790772
2007-05-24,1348.9621833975189
2007-05-25,1330.8138436707611
2007-05-28,1333.4077382350483
2007-05-29,1338.8968083435564
2007-05-30,1341.7845201394198
2007-05-31,1355.2043183944122
2007-06-01,1361.771637765607
2007-06-04,1360.3004218226865
2007-06-05,1360.9209081497818
2007-06-06,1364.780020842978
2007-06-07,1361.9358634005123
2007-06-08,1351.5007351819863
2007-06-11,1356.2031516593738
2007-06-12,1353.5653521064528
2007-06-13,1341.8596996846275
2007-06-14,1342.1841953985495
2007-06-15,1339.3117767943354
2007-06-18,1346.1046718651608
2007-06-19,1345.5941615553738
2007-06-20,1348.9926270282908
2007-06-21,1349.5584634819713
2007-06-22,1336.5364167020255
2007-06-25,1328.945224882788
2007-06-26,1333.7743381479384
2007-06-27,1324.2939800623262
2007-06-28,1329.5940708030075
2007-06-29,1331.9791314858928
2007-07-02,1332.060876077483
2007-07-03,1334.2158406055446
2007-07-04,1329.9023227477421
2007-07-05,1336.8624191264694
2007-07-06,1326.4444295187923
2007-07-09,1334.227692332491
2007-07-10,1329.48614126868
2007-07-11,1314.9396288967562
2007-07-12,1311.8093935485765
2007-07-13,1323.1470831518782
2007-07-16,1325.0785844149257
2007-07-17,1322.5454268968736
2007-07-18,1313.5774414973328
2007-07-19,1319.446019627238
2007-07-20,1330.3096001337635
2007-07-23,1318.102586379105
2007-07-24,1329.0629611409277
2007-07-25,1333.8204647242417
2007-07-26,1324.6024836165952
2007-07-27,1302.2761401600508
2007-07-30,1301.0668429330856
2007-07-31,1299.9118037092758
2007-08-01,1281.3506461326651
2007-08-02,1288.6280472931992
2007-08-03,1282.7752018921558
2007-08-06,1278.1009992689992
2007-08-07,1280.3206046287082
2007-08-08,1283.0485546477698
2007-08-09,1307.6282555902735
2007-08-10,1288.4024986834177
2007-08-13,1293.558996776964
2007-08-14,1298.0779477773685
2007-08-15,1283.068975153001
2007-08-16,1278.8727327619576
2007-08-17,1240.9423956114342
2007-08-20,1271.6665633940765
2007-08-21,1285.0096412174917
2007-08-22,1284.560032299686
2007-08-23,1300.2211455662673
2007-08-24,1291.1470750611625
2007-08-27,1300.8520920641856
2007-08-28,1304.2089175614642
2007-08-29,1285.6871623426864
2007-08-30,1290.3057670226203
2007-08-31,1309.428934114869
2007-09-03,1312.4890671555947
2007-09-04,1312.9957472393385
2007-09-05,1298.2536868545412
2007-09-06,1298.8123060261821
2007-09-07,1301.9623061517839
2007-09-10,1285.4093430718867
2007-09-11,1285.329115039771
2007-09-12,1285.4698123743456
2007-09-13,1277.9762569828622
2007-09-14,1291.9619373064834
2007-09-17,1287.2374646963597
2007-09-18,1263.8514868361135
2007-09-19,1291.1249466438983
2007-09-20,1294.9456881087356
2007-09-21,1280.1759284760503
2007-09-24,1287.183217595109
2007-09-25,1296.8996580724106
2007-09-26,1293.8793381241321
2007-09-27,1311.0371138086148
2007-09-28,1315.2687397893044
2007-10-01,1311.7640629795055
2007-10-02,1328.7756969027464
2007-10-03,1329.7491586705512
2007-10-04,1324.2781861009607
2007-10-05,1325.9895778636098
2007-10-08,1326.6260745125026
2007-10-09,1334.0100618343185
2007-10-10,1327.383196449928
2007-10-11,1333.0562059930182
2007-10-12,1332.731495217541
2007-10-15,1328.0680285622625
2007-10-16,1315.014911553499
2007-10-17,1307.9693788840125
2007-10-18,1316.2479202911456
2007-10-19,1307.7553665465657
2007-10-22,1299.4588769479576
2007-10-23,1300.6050087823671
2007-10-24,1301.7548185605651
2007-10-25,1295.34155062475
2007-10-26,1304.6563216717143
2007-10-29,1320.5477085354316
2007-10-30,1313.3882082345247
2007-10-31,1317.441107571896
2007-11-01,1328.0638754986458
2007-11-02,1304.4306350618056
2007-11-05,1295.582016011468
2007-11-06,1297.8110076947528
2007-11-07,1293.9120095586657
2007-11-08,1270.4471175420056
2007-11-09,1269.5762866490231
2007-11-12,1259.2019065126772
2007-11-13,1251.5767775788145
2007-11-14,1259.1122492516197
2007-11-15,1260.7332751135093
2007-11-16,1251.8684638920704
2007-11-19,1253.7396814923245
2007-11-20,1247.7732786570518
2007-11-21,1234.4697598429073
2007-11-22,1227.7632027961274
2007-11-23,1237.690564015811
2007-11-26,1254.6517064713003
2007-11-27,1251.5616746052233
2007-11-28,1254.1372199743596
2007-11-29,1272.3668523069568
2007-11-30,1279.1086898941637
2007-12-03,1285.5015580907484
2007-12-04,1283.505465320201
2007-12-05,1292.9541323720796
2007-12-06,1304.2145349785762
2007-12-07,1302.9732100997405
2007-12-10,1295.6074146069543
2007-12-11,1307.8289453036075
2007-12-12,1294.4319705241357
2007-12-13,1279.5282789106072
2007-12-14,1278.5979476029022
2007-12-17,1256.3116895611547
2007-12-18,1259.7910665015404
2007-12-19,1251.480276198673
2007-12-20,1257.200246468314
2007-12-21,1264.3129736924782
2007-12-24,1262.8581337896935
2007-12-25,1271.0941885093428
2007-12-26,1268.2677297176506
2007-12-27,1257.3734707487909
2007-12-28,1239.8072086988618
2007-12-31,1261.192189709242
2008-01-01,1261.192189709242
2008-01-02,1266.1157311707962
2008-01-03,1262.672933525512
2008-01-04,1241.145090169868
2008-01-07,1227.2209164054032
2008-01-08,1229.670477436566
2008-01-09,1244.6428344936564
2008-01-10,1229.3904811303817
2008-01-11,1218.6052257920712
2008-01-14,1220.284102434451
2008-01-15,1218.3765947041895
2008-01-16,1206.4275636875127
2008-01-17,1216.5459317597508
2008-01-18,1220.5371641201175
2008-01-21,1201.2975434512007
2008-01-22,1131.790518619421
2008-01-23,1168.7698495418394
2008-01-24,1168.7149779483339
2008-01-25,1204.6118598756168
2008-01-28,1177.0450693090872
2008-01-29,1185.8891582677077
2008-01-30,1168.827321430079
2008-01-31,1190.5459802769867
2008-02-01,1195.8651070502433
2008-02-04,1206.1921851881139
2008-02-05,1211.4534484752546
2008-02-06,1173.149401914257
2008-02-07,1190.734716117505
2008-02-08,1188.41819288934
2008-02-11,1186.265165772251
2008-02-12,1182.8211178189272
2008-02-13,1168.1313306835432
2008-02-14,1194.2403656001625
2008-02-15,1193.1110781260736
2008-02-18,1187.7809270760101
2008-02-19,1190.7032887422915
2008-02-20,1163.2011229310024
2008-02-21,1173.6673665518015
2008-02-22,1165.4653374081936
2008-02-25,1176.2504356837057
2008-02-26,1169.0104938808963
2008-02-27,1177.784957567609
2008-02-28,1167.6840024327153
2008-02-29,1163.3147179351918
2008-03-03,1136.668120378112
2008-03-04,1129.6462988825183
2008-03-05,1121.7095312543552
2008-03-06,1131.9173977979178
2008-03-07,1105.3050242435406
2008-03-10,1107.761506653523
2008-03-11,1111.7128578370132
2008-03-12,1115.106891577077
2008-03-13,1097.7786381664869
2008-03-14,1091.8710301473432
2008-03-17,1066.181223469763
2008-03-18,1074.0099589952176
2008-03-19,1096.686883021551
2008-03-20,1107.2449712413788
2008-03-21,1121.4769367882216
2008-03-24,1111.5320606971597
2008-03-25,1123.1625675255368
2008-03-26,1125.1325180015324
2008-03-27,1116.8405966229923
2008-03-28,1124.8258749375698
2008-03-31,1105.214160065587
2008-04-01,1115.9079588680152
2008-04-02,1139.3758951721727
2008-04-03,1151.0826657340363
2008-04-04,1149.2660366707678
2008-04-07,1148.4805771951774
2008-04-08,1138.433289965555
2008-04-09,1124.9306229163547
2008-04-10,1121.8668593103268
2008-04-11,1133.3638869093902
2008-04-14,1108.388306860653
2008-04-15,1113.1637779598466
2008-04-16,1111.982790542621
2008-04-17,1113.1822076870812
2008-04-18,1108.8217562934394
2008-04-21,1122.3660325380365
2008-04-22,1115.1351016724257
2008-04-23,1122.3089182959202
2008-04-24,1120.9946966796738
2008-04-25,1133.4006477213352
2008-04-28,1138.9227940032326
2008-04-29,1149.6499713719377
2008-04-30,1146.2426739188224
2008-05-01,1150.3692688304798
2008-05-02,1164.4055139224192
2008-05-05,1162.393328558136
2008-05-06,1159.8116708242392
2008-05-07,1161.3886851880545
2008-05-08,1166.2988516447706
2008-05-09,1155.990942563667
2008-05-12,1153.1591034550124
2008-05-13,1156.3532909442558
2008-05-14,1158.5510391312039
2008-05-15,1168.1169804553917
2008-05-16,1172.947044249933
2008-05-19,1172.2369323217142
2008-05-20,1166.2333641042324
2008-05-21,1151.8420424216024
2008-05-22,1149.0485968174748
2008-05-23,1149.0984089465355
2008-05-26,1133.256618230347
2008-05-27,1139.9056674430585
2008-05-28,1135.5521472799737
2008-05-29,1151.078031940508
2008-05-30,1161.0439593813135
2008-06-02,1166.3696336477863
2008-06-03,1151.4022758936828
2008-06-04,1165.5359652020345
2008-06-05,1151.5219727436404
2008-06-06,1146.7428319019214
2008-06-09,1129.3825419562497
2008-06-10,1125.52542298563
2008-06-11,1128.905890200533
2008-06-12,1110.541092473062
2008-06-13,1116.3407441431934
2008-06-16,1119.3567005493637
2008-06-17,1121.5424162167076
2008-06-18,1125.3831518392665
2008-06-19,1108.514900573488
2008-06-20,1092.3606746554137
2008-06-23,1095.1800717772956
2008-06-24,1089.6150100679642
2008-06-25,1094.5070019395819
2008-06-26,1095.0422449553585
2008-06-27,1092.8298337943454
2008-06-30,1093.5554602903792
2008-07-01,1092.1160255180505
2008-07-02,1077.7649380569521
2008-07-03,1081.5238412541723
2008-07-04,1084.9846073556976
2008-07-07,1083.652332486267
2008-07-08,1069.0384077026515
2008-07-09,1071.6451721931883
2008-07-10,1066.8689934320846
2008-07-11,1062.9894622869963
2008-07-14,1052.778937808842
2008-07-15,1044.2236569854795
2008-07-16,1055.3856973364982
2008-07-17,1053.6739400824658
2008-07-18,1041.987151607314
2008-07-21,1052.5775836458029
2008-07-22,1065.0578276398294
2008-07-23,1078.2139167532132
2008-07-24,1097.3165037283347
2008-07-25,1079.1613460607828
2008-07-28,1075.4991647229783
2008-07-29,1067.2542337543512
2008-07-30,1086.2798267632152
2008-07-31,1092.0919276607501
2008-08-01,1090.787531153131
2008-08-04,1084.3520586733239
2008-08-05,1091.7773207778926
2008-08-06,1100.827042342784
2008-08-07,1091.1254363887779
2008-08-08,1106.8037120560077
2008-08-11,1123.1758186916036
2008-08-12,1124.5315176353852
2008-08-13,1119.3081074409295
2008-08-14,1107.9554011647413
2008-08-15,1116.360493021344
2008-08-18,1124.1137079306864
2008-08-19,1110.748888151095
2008-08-20,1110.9174667878183
2008-08-21,1101.4233479528073
2008-08-22,1092.0921094497992
2008-08-25,1112.9320008732348
2008-08-26,1111.7680433445084
2008-08-27,1111.7682605622986
2008-08-28,1117.139844805362
2008-08-29,1144.7200803618468
2008-09-01,1141.6502811238734
2008-09-02,1135.3539631013955
2008-09-03,1154.107109547179
2008-09-04,1153.3677554143376
2008-09-05,1147.639338540937
2008-09-08,1167.7824545796298
2008-09-09,1163.4079044949005
2008-09-10,1166.2707588519265
2008-09-11,1159.9869038621407
2008-09-12,1144.2045696658213
2008-09-15,1142.1873942683912
2008-09-16,1121.6290406382184
2008-09-17,1122.010769198198
2008-09-18,1092.3011230058612
2008-09-19,1105.1059918204164
2008-09-22,1097.6616600977454
2008-09-23,1089.508061414231
2008-09-24,1101.4961018660708
2008-09-25,1095.3580103422119
2008-09-26,1100.0128699806687
2008-09-29,1107.2082092341766
2008-09-30,1099.158539126493
2008-10-01,1124.867344917573
2008-10-02,1139.811642210272
2008-10-03,1118.9235598082944
2008-10-06,1129.1133723311348
2008-10-07,1092.3949510542786
2008-10-08,1029.9754738356307
2008-10-09,1019.0625828376312
2008-10-10,937.0163461174146
2008-10-13,947.6124063026006
2008-10-14,1012.4822293643215
2008-10-15,1027.873893434991
2008-10-16,978.968428221258
2008-10-17,1001.1163044195924
2008-10-20,1048.391710450484
2008-10-21,1074.5490346958616
2008-10-22,1054.1746117973041
2008-10-23,1047.8051506270615
2008-10-24,1023.9964688262907
2008-10-27,996.0434071339384
2008-10-28,1025.8614727959373
2008-10-29,1028.963883484273
2008-10-30,1089.1646516349138
2008-10-31,1059.0306281861695
2008-11-03,1065.723672865335
2008-11-04,1081.183150699072
2008-11-05,1101.69909112733
2008-11-06,1091.6785739581044
2008-11-07,1076.721034075895
2008-11-10,1101.4365415535412
2008-11-11,1095.1088023382117
2008-11-12,1104.892626298075
2008-11-13,1065.5212814977033
2008-11-14,1068.8115204510118
