Date,EM EUROPE MINIMUM VOLATILITY (USD)
2008-05-19,9327.560741253052
2008-05-20,9242.569066317968
2008-05-21,9339.576306565365
2008-05-22,9200.999922906138
2008-05-23,9167.465865646525
2008-05-26,9152.479822323408
2008-05-27,9004.096387180198
2008-05-28,9079.158234952833
2008-05-29,9173.383012403197
2008-05-30,9190.239697655607
2008-06-02,9186.387318256766
2008-06-03,9115.690857262809
2008-06-04,8895.59202673912
2008-06-05,8951.347389433211
2008-06-06,8993.55140785999
2008-06-09,8948.731218370593
2008-06-10,8769.64138535534
2008-06-11,8750.381893503925
2008-06-12,8741.2875434708
2008-06-13,8720.502529224135
2008-06-16,8769.285944779938
2008-06-17,8890.992486726285
2008-06-18,8848.33549241389
2008-06-19,8849.786800315098
2008-06-20,8782.057348825094
2008-06-23,8635.51968290755
2008-06-24,8511.234280073402
2008-06-25,8568.889731371035
2008-06-26,8562.980915384134
2008-06-27,8593.074551095087
2008-06-30,8593.665799198438
2008-07-01,8360.796761037223
2008-07-02,8391.903086292712
2008-07-03,8263.172975764894
2008-07-04,8169.678125037063
2008-07-07,8254.826732714442
2008-07-08,8243.160253747506
2008-07-09,8336.005629115525
2008-07-10,8333.596821041545
2008-07-11,8254.165554699963
2008-07-14,8379.357684899458
2008-07-15,8247.406338772778
2008-07-16,8263.851528298268
2008-07-17,8473.685708316327
2008-07-18,8333.205510354479
2008-07-21,8412.124463292832
2008-07-22,8306.651203292044
2008-07-23,8266.332079390038
2008-07-24,8131.287759659891
2008-07-25,7878.383603166718
2008-07-28,7851.911771978218
2008-07-29,7783.333301656003
2008-07-30,8045.27507518414
2008-07-31,8123.153969284403
2008-08-01,8029.4682361879895
2008-08-04,7910.5225179156605
2008-08-05,7685.336685056842
2008-08-06,7626.282537725826
2008-08-07,7641.965953750463
2008-08-08,7216.138161715453
2008-08-11,7345.690545411711
2008-08-12,7481.704298874779
2008-08-13,7349.377190328106
2008-08-14,7410.476787245389
2008-08-15,7373.095558302054
2008-08-18,7359.924987155244
2008-08-19,7041.236628660018
2008-08-20,7156.204324630426
2008-08-21,7184.24261740118
2008-08-22,7158.839329811262
2008-08-25,7029.866766751724
2008-08-26,6817.9741822679825
2008-08-27,6818.957297383163
2008-08-28,7000.064798962937
2008-08-29,7025.086368776746
2008-09-01,7004.707195784752
2008-09-02,7023.8600908179
2008-09-03,6791.064023039691
2008-09-04,6557.927927510704
2008-09-05,6324.91243235
2008-09-08,6441.552230357853
2008-09-09,6089.671751962214
2008-09-10,5937.417453859365
2008-09-11,5754.859559096744
2008-09-12,6008.1651961038415
2008-09-15,5723.361542457813
2008-09-16,5132.515682325354
2008-09-17,4989.024156371141
2008-09-18,5056.099750645374
2008-09-19,5919.10560302051
2008-09-22,6000.039569884785
2008-09-23,5794.034658100685
2008-09-24,5834.315095855802
2008-09-25,5919.376527659372
2008-09-26,5854.522681908436
2008-09-29,5392.793150012773
2008-09-30,5428.630712700954
2008-10-01,5392.991958314084
2008-10-02,5167.009290842947
2008-10-03,4998.649549695167
2008-10-06,4201.808311799065
2008-10-07,4222.252884768479
2008-10-08,3933.446312771944
2008-10-09,4047.1234156513005
2008-10-10,3803.1044129453107
2008-10-13,3911.3715621719134
2008-10-14,4301.8169439974035
2008-10-15,3898.703049861855
2008-10-16,3552.398465593905
2008-10-17,3387.500487809157
2008-10-20,3455.1205281857383
2008-10-21,3497.2899617504263
2008-10-22,3190.3623460849985
2008-10-23,3122.5865044634834
2008-10-24,2782.847363011226
2008-10-27,2715.0658732936186
2008-10-28,2889.8164850820185
2008-10-29,3325.4953644905277
2008-10-30,3723.1926984671154
2008-10-31,3775.8558587718194
2008-11-03,3800.5607894856057
2008-11-04,3990.564275455666
2008-11-05,3976.748524476927
2008-11-06,3650.9846070221906
2008-11-07,3710.6535189888455
2008-11-10,3804.16684602697
2008-11-11,3391.333789214872
2008-11-12,3213.8949047194556
2008-11-13,3108.2067565982143
2008-11-14,3188.8911232744986
2008-11-17,3047.3844474022785
2008-11-18,2986.886649646964
2008-11-19,2926.297969441268
2008-11-20,2725.1158635929346
2008-11-21,2767.5503882939734
2008-11-24,3134.098555409039
2008-11-25,3242.352824246256
2008-11-26,3193.6066446010777
2008-11-27,3312.4783484971213
2008-11-28,3293.8674334157504
2008-12-01,3091.4065153578836
2008-12-02,3135.5848580675174
2008-12-03,3105.1939767456815
2008-12-04,3169.7324559936237
2008-12-05,3064.689570622874
2008-12-08,3300.468119645829
2008-12-09,3297.945828122451
2008-12-10,3388.332409168524
2008-12-11,3420.7088095045497
2008-12-12,3318.900515136975
2008-12-15,3462.4996372526202
2008-12-16,3515.2301503674767
2008-12-17,3581.5125392542113
2008-12-18,3500.397946405362
2008-12-19,3388.516495456144
2008-12-22,3404.499883057228
2008-12-23,3483.08368940121
2008-12-24,3421.3000715782423
2008-12-25,3381.201529128243
2008-12-26,3344.0423056448967
2008-12-29,3383.9308624232344
2008-12-30,3342.230907624642
2008-12-31,3288.8844079047863
2009-01-01,3288.8844079047863
2009-01-02,3353.2714206411206
2009-01-05,3432.6785599552895
2009-01-06,3517.036447030851
2009-01-07,3464.4487017394395
2009-01-08,3426.1964787293573
2009-01-09,3377.1415016633796
2009-01-12,3300.528437281151
2009-01-13,3248.9605671578674
2009-01-14,3073.789387021555
2009-01-15,2988.277307682088
2009-01-16,3001.7639735212965
2009-01-19,2867.989829462653
2009-01-20,2793.061280808934
2009-01-21,2854.21705939979
2009-01-22,2792.2329108047497
2009-01-23,2735.0552364667633
2009-01-26,2946.0766087567313
2009-01-27,2913.6686472431365
2009-01-28,2960.6166959192924
2009-01-29,2883.703876638548
2009-01-30,2808.880771126473
2009-02-02,2730.39106703613
2009-02-03,2712.574024991538
2009-02-04,2740.593084145406
2009-02-05,2714.4455573156756
2009-02-06,2835.0490339971243
2009-02-09,3014.96988044278
2009-02-10,3054.2553026227597
2009-02-11,3015.7253005700973
2009-02-12,2916.861026177956
2009-02-13,3014.9531124099094
2009-02-16,2878.4668021233974
2009-02-17,2602.343912274529
2009-02-18,2548.770504644607
2009-02-19,2674.544348694099
2009-02-20,2566.648388900741
2009-02-23,2585.2067304476705
2009-02-24,2613.6821561170636
2009-02-25,2611.9615238552615
2009-02-26,2720.0293334749285
2009-02-27,2673.0165935965647
2009-03-02,2600.8419883020865
2009-03-03,2618.6784422523024
2009-03-04,2707.864332784877
2009-03-05,2634.239842925343
2009-03-06,2693.4668985172257
2009-03-09,2682.8187706921303
2009-03-10,2891.406565899719
2009-03-11,2873.0090927550896
2009-03-12,2874.334243933263
2009-03-13,2940.5155405919168
2009-03-16,2998.3248744708444
2009-03-17,2984.0098589705567
2009-03-18,2963.5785410078483
2009-03-19,3172.4626248403592
2009-03-20,3216.168660844938
2009-03-23,3381.617515614679
2009-03-24,3316.0575060970177
2009-03-25,3464.906604136656
2009-03-26,3473.2471062693
2009-03-27,3287.644277841218
2009-03-30,3094.701519964633
2009-03-31,3157.302998365583
2009-04-01,3208.46052711788
2009-04-02,3473.539245260072
2009-04-03,3531.392892390826
2009-04-06,3516.516264592698
2009-04-07,3456.5481461803693
2009-04-08,3564.631923992043
2009-04-09,3723.957060282559
2009-04-10,3717.6176691621104
2009-04-13,3698.4058557957233
2009-04-14,3695.1175708506476
2009-04-15,3683.571300258213
2009-04-16,3754.0796950788454
2009-04-17,3734.0423264804062
2009-04-20,3532.3187988133895
2009-04-21,3509.1922592647156
2009-04-22,3611.5074425842536
2009-04-23,3665.380801003551
2009-04-24,3757.234975731567
2009-04-27,3661.8523042239194
2009-04-28,3597.89670698045
2009-04-29,3800.302182592982
2009-04-30,3828.222280495985
2009-05-01,3857.2525684683383
2009-05-04,3994.020639270238
2009-05-05,4041.2669685031847
2009-05-06,4071.8241238666105
2009-05-07,4165.659811458103
2009-05-08,4210.13586505068
2009-05-11,4203.789163238168
2009-05-12,4353.10789479214
2009-05-13,4182.84080111449
2009-05-14,4133.1706028728095
2009-05-15,4185.956689109404
2009-05-18,4228.7368389460225
2009-05-19,4367.206012678095
2009-05-20,4582.128933839242
2009-05-21,4382.264472096513
2009-05-22,4493.553868875831
2009-05-25,4500.551210755242
2009-05-26,4410.57079381205
2009-05-27,4488.1019893271805
2009-05-28,4489.37169017747
2009-05-29,4625.48238659981
2009-06-01,4924.748936781776
2009-06-02,4934.857995995239
2009-06-03,4636.485500023424
2009-06-04,4659.593013691851
2009-06-05,4698.8097932424735
2009-06-08,4549.082482477845
2009-06-09,4622.602440461545
2009-06-10,4733.513996559239
2009-06-11,4775.872176551592
2009-06-12,4751.016955843706
2009-06-15,4543.749237173594
2009-06-16,4573.0475156149605
2009-06-17,4402.289206173942
2009-06-18,4422.415163350556
2009-06-19,4442.07812634879
2009-06-22,4150.0152344454855
2009-06-23,4123.619441410276
2009-06-24,4316.910262782275
2009-06-25,4234.99779546973
2009-06-26,4278.679053478535
2009-06-29,4352.442154370399
2009-06-30,4316.477472622138
2009-07-01,4451.091500041911
2009-07-02,4320.122222040681
2009-07-03,4299.062856363575
2009-07-06,4147.558561815977
2009-07-07,4154.7792428692865
2009-07-08,4040.0780126980417
2009-07-09,4064.9225579059594
2009-07-10,3936.3910328786283
2009-07-13,3984.1997786763773
2009-07-14,4119.811324534721
2009-07-15,4324.204934895353
2009-07-16,4332.800440115867
2009-07-17,4371.344950148584
2009-07-20,4565.571982878313
2009-07-21,4619.516698440564
2009-07-22,4544.160322642083
2009-07-23,4724.441853600558
2009-07-24,4747.917006271538
2009-07-27,4829.837507524533
2009-07-28,4706.938226627663
2009-07-29,4622.417415729895
2009-07-30,4855.0708107694
2009-07-31,4925.813682837236
2009-08-03,5174.563479677488
2009-08-04,5107.626111560504
2009-08-05,5014.7890429608005
2009-08-06,5015.7493856864585
2009-08-07,5053.134025423534
2009-08-10,5024.406764598864
2009-08-11,4851.704065562414
2009-08-12,4893.682840829717
2009-08-13,5034.35342975111
2009-08-14,4960.466095701925
2009-08-17,4744.047855584926
2009-08-18,4806.00149161699
2009-08-19,4849.117432858736
2009-08-20,4971.5736067780235
2009-08-21,5144.314574450315
2009-08-24,5261.789596181785
2009-08-25,5277.732450694056
2009-08-26,5143.450256709732
2009-08-27,5069.3242763304415
2009-08-28,5175.483324934302
2009-08-31,5091.2323647893245
2009-09-01,5062.608550745443
2009-09-02,4869.989896813166
2009-09-03,4959.368283791828
2009-09-04,4971.408196575285
2009-09-07,5111.119031086113
2009-09-08,5239.561338466009
2009-09-09,5283.885454088737
2009-09-10,5240.716734832812
2009-09-11,5340.07022078228
2009-09-14,5287.232080288826
2009-09-15,5356.916297811705
2009-09-16,5484.432140711868
2009-09-17,5497.866411631619
2009-09-18,5513.438026035213
2009-09-21,5352.782428901535
2009-09-22,5537.162603698919
2009-09-23,5571.609886102193
2009-09-24,5501.371956648797
2009-09-25,5469.135075642039
2009-09-28,5533.706841174259
2009-09-29,5517.734275641416
2009-09-30,5493.514437931657
2009-10-01,5543.082967837469
2009-10-02,5409.906812299006
2009-10-05,5464.898573718673
2009-10-06,5675.773230725992
2009-10-07,5642.610742074217
2009-10-08,5809.025406245362
2009-10-09,5877.239561338808
2009-10-12,6069.692727660021
2009-10-13,5958.864946954067
2009-10-14,6152.285550362367
2009-10-15,6101.137390432257
2009-10-16,6024.934148206419
2009-10-19,6224.658912156776
2009-10-20,6240.632860200834
2009-10-21,6294.119282941235
2009-10-22,6222.901907658902
2009-10-23,6280.4961842723515
2009-10-26,6219.584625059965
2009-10-27,6031.61896839037
2009-10-28,5753.372974056356
2009-10-29,5941.874205714056
2009-10-30,5735.991149814218
2009-11-02,5843.321923127116
2009-11-03,5646.661093373993
2009-11-04,5759.556296341007
2009-11-05,5911.9818699412945
2009-11-06,5840.849983953933
2009-11-09,6131.096348607107
2009-11-10,6216.399780665491
2009-11-11,6241.7779179795025
2009-11-12,6204.303533293203
2009-11-13,6167.782531695787
2009-11-16,6397.972471048548
2009-11-17,6327.193728947771
2009-11-18,6356.726437513197
2009-11-19,6186.543795591177
2009-11-20,6157.55971673177
2009-11-23,6325.652781782297
2009-11-24,6243.890394099866
2009-11-25,6205.352227236861
2009-11-26,5987.372538252863
2009-11-27,6035.642024318016
2009-11-30,6036.599122674439
2009-12-01,6226.993465104798
2009-12-02,6229.950684337654
2009-12-03,6280.273258756015
2009-12-04,6382.782588998794
2009-12-07,6262.975287041962
2009-12-08,6060.433333550139
2009-12-09,6028.72153412436
2009-12-10,6042.325212128035
2009-12-11,6083.496704060683
2009-12-14,6139.928197464401
2009-12-15,6131.713384061092
2009-12-16,6274.743056265542
2009-12-17,6071.598747306263
2009-12-18,6068.147943171365
2009-12-21,6150.8182923730665
2009-12-22,6108.754033550506
2009-12-23,6178.189945222378
2009-12-24,6214.738973711239
2009-12-25,6228.249845175762
2009-12-28,6254.427016935078
2009-12-29,6219.767529203107
2009-12-30,6150.61019618279
2009-12-31,6226.393216554735
2010-01-01,6226.393216554735
2010-01-04,6321.080163555396
2010-01-05,6396.554633619518
2010-01-06,6390.5278846317515
2010-01-07,6364.887095853984
2010-01-08,6369.996149346032
2010-01-11,6665.194428718088
2010-01-12,6589.5370893217205
2010-01-13,6648.498905448259
2010-01-14,6716.605848940415
2010-01-15,6645.915638619783
2010-01-18,6724.909238786512
2010-01-19,6762.5048570348945
2010-01-20,6631.089758463365
2010-01-21,6518.887269183172
2010-01-22,6380.693141841735
2010-01-25,6375.42759880099
2010-01-26,6230.4836418996265
2010-01-27,6231.088200272668
2010-01-28,6286.176064745885
2010-01-29,6327.397716419269
2010-02-01,6329.0448537410875
2010-02-02,6397.746182226224
2010-02-03,6387.742344061701
2010-02-04,6128.2461759192165
2010-02-05,5889.363328753714
2010-02-08,5802.972856609952
2010-02-09,5914.000315691647
2010-02-10,5928.967651391605
2010-02-11,5971.276201176286
2010-02-12,5939.725911795532
2010-02-15,6013.467117688865
2010-02-16,6143.4927785734835
2010-02-17,6169.7283017775635
2010-02-18,6102.846607549118
2010-02-19,6111.253112303895
2010-02-22,6153.638993511363
2010-02-23,6092.507926250054
2010-02-24,6027.689857428394
2010-02-25,5898.126064560137
2010-02-26,6054.239983928996
2010-03-01,6142.835187593461
2010-03-02,6237.310971135829
2010-03-03,6305.691711270088
2010-03-04,6308.566799129538
2010-03-05,6420.31206140708
2010-03-08,6468.414824002808
2010-03-09,6451.426926237542
2010-03-10,6494.699464014701
2010-03-11,6470.482946462256
2010-03-12,6562.692294557407
2010-03-15,6471.334705685063
2010-03-16,6597.807171530018
2010-03-17,6676.933088664541
2010-03-18,6581.026352470166
2010-03-19,6537.053470165425
2010-03-22,6484.2650380818895
2010-03-23,6509.190104499223
2010-03-24,6462.972740129307
2010-03-25,6550.572282768991
2010-03-26,6572.125431343941
2010-03-29,6650.818622154702
2010-03-30,6659.491084215432
2010-03-31,6690.692068540866
2010-04-01,6871.041013027046
2010-04-02,6873.026921754566
2010-04-05,6900.767465837865
2010-04-06,6914.603634131566
2010-04-07,6882.704974458753
2010-04-08,6805.247888430947
2010-04-09,6925.059931346421
2010-04-12,6991.248734421463
2010-04-13,6964.6514186293825
2010-04-14,7102.236371314281
2010-04-15,7102.108133162606
2010-04-16,6972.53711844147
2010-04-19,6806.611416350088
2010-04-20,6878.133385098386
2010-04-21,6848.224082953197
2010-04-22,6721.208962971896
2010-04-23,6819.585461282022
2010-04-26,6889.3751580989365
2010-04-27,6775.431184105785
2010-04-28,6629.406047382642
2010-04-29,6745.174093607022
2010-04-30,6710.373973444905
2010-05-03,6676.495440049059
2010-05-04,6418.467039838534
2010-05-05,6199.519773930662
2010-05-06,6038.345455360002
2010-05-07,5722.990724507032
2010-05-10,6030.404212883248
2010-05-11,6130.563295091031
2010-05-12,6339.019318857102
2010-05-13,6294.88901471032
2010-05-14,6087.875327164294
2010-05-17,6051.278176378865
2010-05-18,6113.221383043708
2010-05-19,5865.381184354315
2010-05-20,5546.65372129225
2010-05-21,5636.894835705729
2010-05-24,5673.9159277348135
2010-05-25,5339.931667977114
2010-05-26,5624.692831320503
2010-05-27,5803.9316261047325
2010-05-28,5859.756490863615
2010-05-31,5893.786764547852
2010-06-01,5815.588385170686
2010-06-02,5843.019241857807
2010-06-03,5897.506778900684
2010-06-04,5712.516639661425
2010-06-07,5612.0674175820295
2010-06-08,5561.6626191071855
2010-06-09,5662.990155427838
2010-06-10,5784.342669001266
2010-06-11,5780.504317894294
2010-06-14,5844.592951724738
2010-06-15,5973.002186163424
2010-06-16,5968.760311084818
2010-06-17,5975.704819242926
2010-06-18,6012.553514699439
2010-06-21,6154.0529874606855
2010-06-22,6059.6071027092285
2010-06-23,5958.530811678837
2010-06-24,5906.753451135953
2010-06-25,5840.761203881717
2010-06-28,5909.273727704658
2010-06-29,5714.697132415569
2010-06-30,5702.2457800629145
2010-07-01,5600.306558677941
2010-07-02,5769.151401124432
2010-07-05,5763.612312412335
2010-07-06,5918.927367644661
2010-07-07,5911.676189432074
2010-07-08,5940.799943641543
2010-07-09,5941.827587512672
2010-07-12,6009.171137777105
2010-07-13,6114.390659767685
2010-07-14,6135.944191135358
2010-07-15,6153.490122119516
2010-07-16,6099.078150966702
2010-07-19,6112.775472509672
2010-07-20,6077.24727291775
2010-07-21,6196.482842979394
2010-07-22,6314.169102304186
2010-07-23,6299.92957898149
2010-07-26,6399.647766355907
2010-07-27,6449.562582774232
2010-07-28,6417.793016375207
2010-07-29,6485.846190683074
2010-07-30,6414.096969065902
2010-08-02,6640.387547880859
2010-08-03,6607.215613879574
2010-08-04,6627.992508208967
2010-08-05,6604.818050993876
2010-08-06,6607.793230231157
2010-08-09,6618.230429755264
2010-08-10,6487.060051146513
2010-08-11,6318.407174987303
2010-08-12,6309.041882096272
2010-08-13,6268.015502730864
2010-08-16,6331.691728870067
2010-08-17,6404.478171151505
2010-08-18,6394.989763159429
2010-08-19,6348.032438943085
2010-08-20,6242.608190620712
2010-08-23,6220.671877183385
2010-08-24,6101.796393922062
2010-08-25,6035.434523188133
2010-08-26,6151.613577820493
2010-08-27,6196.763258024692
2010-08-30,6176.710709100855
2010-08-31,6200.992774643635
2010-09-01,6340.308732690178
2010-09-02,6381.088625566123
2010-09-03,6427.394982011248
2010-09-06,6438.352891051079
2010-09-07,6356.989011662376
2010-09-08,6434.330371787144
2010-09-09,6489.797170034264
2010-09-10,6493.335022508848
2010-09-13,6634.130422758178
2010-09-14,6641.7649927174225
2010-09-15,6629.1847780230755
2010-09-16,6572.17215702008
2010-09-17,6554.236972922728
2010-09-20,6619.549936719094
2010-09-21,6651.611542057601
2010-09-22,6701.484479104253
2010-09-23,6659.543663129537
2010-09-24,6759.209720102166
2010-09-27,6739.036178063144
2010-09-28,6754.472279982852
2010-09-29,6786.175828645218
2010-09-30,6874.308800447689
2010-10-01,6960.053469419821
2010-10-04,6988.825815010695
2010-10-05,7143.324558874735
2010-10-06,7185.306202996505
2010-10-07,7149.854531052007
2010-10-08,7122.036381964459
2010-10-11,7195.009894484345
2010-10-12,7141.201848716822
2010-10-13,7263.123406724724
2010-10-14,7263.278046199835
2010-10-15,7219.866860320314
2010-10-18,7220.180703322284
2010-10-19,7075.036071567845
2010-10-20,7106.61621919026
2010-10-21,7260.054332619848
2010-10-22,7250.0577147405365
2010-10-25,7298.1589708391175
2010-10-26,7265.897541803866
2010-10-27,7119.773975649137
2010-10-28,7158.52952985529
2010-10-29,7192.2067264540265
2010-11-01,7238.254073398225
2010-11-02,7292.591488990569
2010-11-03,7316.1965610156985
2010-11-04,7447.316725530356
2010-11-05,7401.468202003016
2010-11-08,7407.308990712725
2010-11-09,7531.567738139964
2010-11-10,7375.2104609138705
2010-11-11,7317.454033817208
2010-11-12,7284.210449772514
2010-11-15,7232.570985604648
2010-11-16,7095.229349536396
2010-11-17,7078.427149813602
2010-11-18,7177.091239991882
2010-11-19,7170.525872652279
2010-11-22,7106.345938704649
2010-11-23,6964.322241646518
2010-11-24,7037.412932907049
2010-11-25,7061.235486217977
2010-11-26,6923.797393724386
2010-11-29,6812.155681101911
2010-11-30,6811.725360867203
2010-12-01,6949.847071816287
2010-12-02,7111.203461612212
2010-12-03,7207.7124045059545
2010-12-06,7256.084786800613
2010-12-07,7306.272362637828
2010-12-08,7179.125422057032
2010-12-09,7163.521741605451
2010-12-10,7160.071309709662
2010-12-13,7242.741319507873
2010-12-14,7267.433311712151
2010-12-15,7283.953966732711
2010-12-16,7194.529642790057
2010-12-17,7185.41613799083
2010-12-20,7127.737774632015
2010-12-21,7208.663900983934
2010-12-22,7245.967521516887
2010-12-23,7266.366668441763
2010-12-24,7267.725117984518
2010-12-27,7247.473113214667
2010-12-28,7223.436919270215
2010-12-29,7256.211221661669
2010-12-30,7289.284373151164
2010-12-31,7299.434038220737
2011-01-03,7344.029860840227
2011-01-04,7337.543799356166
2011-01-05,7316.226178495412
2011-01-06,7302.34860991473
2011-01-07,7252.7528792948215
2011-01-10,7190.196415692207
2011-01-11,7331.332811320242
2011-01-12,7550.216016474475
2011-01-13,7594.47527515297
2011-01-14,7568.749576110369
2011-01-17,7615.178772595897
2011-01-18,7663.986809655999
2011-01-19,7675.648868803582
2011-01-20,7495.43717027569
2011-01-21,7620.054112834157
2011-01-24,7549.301925710795
2011-01-25,7536.293828877932
2011-01-26,7615.684741653804
2011-01-27,7644.506933318757
2011-01-28,7469.083307954954
2011-01-31,7485.615124501657
2011-02-01,7647.240471794749
2011-02-02,7669.836816743826
2011-02-03,7580.422227473054
2011-02-04,7652.023401079669
2011-02-07,7662.610133058405
2011-02-08,7586.270685833704
2011-02-09,7550.436542375145
2011-02-10,7368.728898761203
2011-02-11,7464.744927542449
2011-02-14,7432.848484765119
2011-02-15,7425.24692694889
2011-02-16,7491.814034617781
2011-02-17,7437.935922054142
2011-02-18,7450.388920435894
2011-02-21,7493.460928050903
2011-02-22,7436.785539983575
2011-02-23,7433.782753064728
2011-02-24,7453.698998369031
2011-02-25,7552.91059489348
2011-02-28,7661.856650403943
2011-03-01,7584.222703890232
2011-03-02,7657.188358107711
2011-03-03,7750.961562439246
2011-03-04,7763.2179453394865
2011-03-07,7807.877596887626
2011-03-08,7806.50409463247
2011-03-09,7790.84368226491
2011-03-10,7602.081977544351
2011-03-11,7575.359971981321
2011-03-14,7619.7051995089705
2011-03-15,7481.770497290066
2011-03-16,7408.9885726820885
2011-03-17,7515.390096531913
2011-03-18,7592.34890503321
2011-03-21,7698.842993335436
2011-03-22,7715.085347515858
2011-03-23,7756.950707314378
2011-03-24,7867.1721657681055
2011-03-25,7905.287403979768
2011-03-28,7915.989303590551
2011-03-29,7823.278222840509
2011-03-30,7902.353862959557
2011-03-31,7936.254953827393
2011-04-01,8059.466886246634
2011-04-04,8128.850843247492
2011-04-05,8121.5414081520585
2011-04-06,8253.78215122243
2011-04-07,8203.76842230463
2011-04-08,8258.594008887845
2011-04-11,8215.70926637626
2011-04-12,8070.38417068241
2011-04-13,8118.120830412887
2011-04-14,8004.915513381336
2011-04-15,8024.358923084275
2011-04-18,7719.952241186994
2011-04-19,7898.308964179485
2011-04-20,8078.87184929813
2011-04-21,8100.852724913772
2011-04-22,8132.671887790833
2011-04-25,8077.449283019223
2011-04-26,8119.92171503669
2011-04-27,8070.4408935991005
2011-04-28,8160.690811284253
2011-04-29,8157.46253837199
2011-05-02,8188.146931297169
2011-05-03,8056.550612808435
2011-05-04,7966.525909842585
2011-05-05,7846.246029183446
2011-05-06,7911.1173942194555
2011-05-09,7803.788381045517
2011-05-10,7845.826276470544
2011-05-11,7783.642918666665
2011-05-12,7644.431634206037
2011-05-13,7600.373659975206
2011-05-16,7614.175938567352
2011-05-17,7538.813170084345
2011-05-18,7603.9386751100965
2011-05-19,7617.141769713264
2011-05-20,7528.266869932806
2011-05-23,7338.372108999514
2011-05-24,7456.338298904789
2011-05-25,7460.473248350329
2011-05-26,7499.840758080643
2011-05-27,7611.977157182398
2011-05-30,7617.652656347558
2011-05-31,7757.164793121791
2011-06-01,7768.887128353323
2011-06-02,7794.322926351665
2011-06-03,7781.222365305762
2011-06-06,7783.8454314915625
2011-06-07,7918.4371791108215
2011-06-08,7884.389634679161
2011-06-09,7920.590924254394
2011-06-10,7856.728290188476
2011-06-13,7874.147484358632
2011-06-14,7928.385708871265
2011-06-15,7842.990409761192
2011-06-16,7739.299115876339
2011-06-17,7739.639076015951
2011-06-20,7634.817785892835
2011-06-21,7716.956032353745
2011-06-22,7694.781092808457
2011-06-23,7472.015362706299
2011-06-24,7550.125893012551
2011-06-27,7530.418850595496
2011-06-28,7619.479424426471
2011-06-29,7710.403205226193
2011-06-30,7751.818078215552
2011-07-01,7857.36443581963
2011-07-04,7885.65537364148
2011-07-05,7858.4322230365115
2011-07-06,7771.159205331657
2011-07-07,7939.245308975646
2011-07-08,7844.2073944314025
2011-07-11,7645.18927794288
2011-07-12,7586.590890829353
2011-07-13,7740.2387509721775
2011-07-14,7712.071753697259
2011-07-15,7691.2312119104545
2011-07-18,7531.7016690378705
2011-07-19,7617.424946954434
2011-07-20,7656.764470161371
2011-07-21,7802.044121438928
2011-07-22,7794.931245950186
2011-07-25,7796.416818571609
2011-07-26,7853.511800566482
2011-07-27,7778.181111310331
2011-07-28,7823.085653720081
2011-07-29,7780.150382384208
2011-08-01,7781.730317921546
2011-08-02,7693.6315808800755
2011-08-03,7466.265887175228
2011-08-04,7248.316814120479
2011-08-05,7061.663404226386
2011-08-08,6596.253660434983
2011-08-09,6440.919252761948
2011-08-10,6159.211082705612
2011-08-11,6274.690022012957
2011-08-12,6398.5046438318495
2011-08-15,6641.434178975337
2011-08-16,6606.513451648457
2011-08-17,6722.977459432343
2011-08-18,6410.4496034540025
2011-08-19,6399.235202848178
2011-08-22,6451.121211211296
2011-08-23,6469.256526311413
2011-08-24,6534.847812206386
2011-08-25,6471.033149528518
2011-08-26,6504.712893745233
2011-08-29,6723.798782465945
2011-08-30,6754.843833404607
2011-08-31,6884.8798298207075
2011-09-01,6839.603796512974
2011-09-02,6684.725617171177
2011-09-05,6474.080814878824
2011-09-06,6469.881789101488
2011-09-07,6648.376457539955
2011-09-08,6673.653153107663
2011-09-09,6391.713090364245
2011-09-12,6216.189138357139
2011-09-13,6258.2360734691465
2011-09-14,6248.276205111748
2011-09-15,6401.443581144485
2011-09-16,6394.995741284597
2011-09-19,6208.504606676417
2011-09-20,6328.084529894674
2011-09-21,6268.410921100279
2011-09-22,5757.592648093623
2011-09-23,5587.374456564558
2011-09-26,5614.252652198758
2011-09-27,5866.6934102906125
2011-09-28,5804.151766582903
2011-09-29,5887.707059564588
2011-09-30,5710.645964672364
2011-10-03,5583.477745133136
2011-10-04,5363.870174581573
2011-10-05,5422.674843061652
2011-10-06,5605.115046718555
2011-10-07,5723.071488211632
2011-10-10,5950.517479905868
2011-10-11,5869.629770372353
2011-10-12,6075.345008362653
2011-10-13,5981.567533092969
2011-10-14,6147.711384892081
2011-10-17,6030.861853611199
2011-10-18,6045.700731464407
2011-10-19,6062.504713892278
2011-10-20,5946.390231790232
2011-10-21,6169.8463813883145
2011-10-24,6349.369816709736
2011-10-25,6337.889769454542
2011-10-26,6388.040874581805
2011-10-27,6674.8770495702975
2011-10-28,6740.74194158225
2011-10-31,6525.947826659234
2011-11-01,6237.1668295802665
2011-11-02,6410.487812101703
2011-11-03,6483.467187771141
2011-11-04,6422.332832502576
2011-11-07,6481.225434485459
2011-11-08,6535.7064068173
2011-11-09,6292.633012470831
2011-11-10,6314.269905180548
2011-11-11,6409.316528508903
2011-11-14,6381.470081037427
2011-11-15,6335.156883110802
2011-11-16,6354.585478949503
2011-11-17,6310.720266290841
2011-11-18,6243.5213062846615
2011-11-21,5977.158520145604
2011-11-22,6014.951227455734
2011-11-23,5895.5746992416325
2011-11-24,5863.515261859503
2011-11-25,5899.56898127779
