Date,AC ASIA ex JAPAN+CHINA A ONSH SMALL CAP
2020-07-01,3997.380352746889
2020-07-02,4055.3382154190786
2020-07-03,4095.2682556397817
2020-07-06,4234.318534475547
2020-07-07,4263.467278125969
2020-07-08,4340.6046768138995
2020-07-09,4439.260962636658
2020-07-10,4400.16735388013
2020-07-13,4513.762529599863
2020-07-14,4465.927548067034
2020-07-15,4400.089094344407
2020-07-16,4244.316585395557
2020-07-17,4256.84639574414
2020-07-20,4365.224086656119
2020-07-21,4407.19592114732
2020-07-22,4423.477390941127
2020-07-23,4434.2233259837085
2020-07-24,4276.151953400951
2020-07-27,4283.819286587788
2020-07-28,4315.4665820625805
2020-07-29,4403.062841651139
2020-07-30,4403.152405138697
2020-07-31,4460.97209735464
2020-08-03,4548.6417666400675
2020-08-04,4550.305769397886
2020-08-05,4625.094659038189
2020-08-06,4640.73910934015
2020-08-07,4593.796798938324
2020-08-10,4608.090302349023
2020-08-11,4559.928001026132
2020-08-12,4522.70391921526
2020-08-13,4544.20862277288
2020-08-14,4557.439765598306
2020-08-17,4626.6980711091555
2020-08-18,4657.890243180981
2020-08-19,4622.307613857418
2020-08-20,4541.764193226911
2020-08-21,4580.435689603555
2020-08-24,4625.662593921889
2020-08-25,4628.879558437222
2020-08-26,4577.642023687117
2020-08-27,4615.518587610588
2020-08-28,4659.111235051749
2020-08-31,4669.378177007623
2020-09-01,4713.18475154369
2020-09-02,4737.68714968009
2020-09-03,4699.464059433123
2020-09-04,4686.875475582994
2020-09-07,4651.76663991625
2020-09-08,4669.8065852795535
2020-09-09,4564.170686594139
2020-09-10,4458.711450826532
2020-09-11,4504.730640856743
2020-09-14,4584.958986298933
2020-09-15,4629.5663518048605
2020-09-16,4617.491400479052
2020-09-17,4613.52180168559
2020-09-18,4669.91835715375
2020-09-21,4629.91285961769
2020-09-22,4546.209109971921
2020-09-23,4558.240457566822
2020-09-24,4414.459348573248
2020-09-25,4399.205562109243
2020-09-28,4392.697749608158
2020-09-29,4425.02481092156
2020-09-30,4433.736970732015
2020-10-01,4441.292181639088
2020-10-02,4439.170441775097
2020-10-05,4456.345298927779
2020-10-06,4474.841190786199
2020-10-07,4479.84554191163
2020-10-08,4493.656387245913
2020-10-09,4614.887638058294
2020-10-12,4699.155891820791
2020-10-13,4709.092825642287
2020-10-14,4684.223573015458
2020-10-15,4642.798910330744
2020-10-16,4647.515743471632
2020-10-19,4636.432835494525
2020-10-20,4682.532528957496
2020-10-21,4656.763320786087
2020-10-22,4631.875493995442
2020-10-23,4586.57059814213
2020-10-26,4563.699419850018
2020-10-27,4561.292045615872
2020-10-28,4561.925819624258
2020-10-29,4548.113355589025
2020-10-30,4452.649574925384
2020-11-02,4455.298109863634
2020-11-03,4537.959876759646
2020-11-04,4532.832216440368
2020-11-05,4654.419579861863
2020-11-06,4638.379793744776
2020-11-09,4748.010467190746
2020-11-10,4700.516012169269
2020-11-11,4659.267073961613
2020-11-12,4661.654026965554
2020-11-13,4675.853877190606
2020-11-16,4742.003408125887
2020-11-17,4735.867926759274
2020-11-18,4761.76221846406
2020-11-19,4754.910176607848
2020-11-20,4795.863277539706
2020-11-23,4830.4715856720295
2020-11-24,4831.44032697138
2020-11-25,4776.570749567279
2020-11-26,4779.186482431324
2020-11-27,4793.0177376177535
2020-11-30,4773.6202189339165
2020-12-01,4827.957713853604
2020-12-02,4843.240183771169
2020-12-03,4843.47202437803
2020-12-04,4880.995954371548
2020-12-07,4870.754385238024
2020-12-08,4866.668214314812
2020-12-09,4820.895955026441
2020-12-10,4812.3673073598875
2020-12-11,4770.959570812695
2020-12-14,4806.098004225792
2020-12-15,4798.606046010254
2020-12-16,4800.949335789271
2020-12-17,4831.299669225376
2020-12-18,4824.660791763641
2020-12-21,4841.0022021251825
2020-12-22,4757.058334041118
2020-12-23,4798.929660738361
2020-12-24,4765.293784539891
2020-12-25,4794.281371519901
2020-12-28,4784.231911244498
2020-12-29,4789.894382322015
2020-12-30,4824.454844045282
2020-12-31,4862.782698705896
