Date,PACIFIC SRI
2018-06-28,1792.5867868533696
2018-06-29,1792.213297016585
2018-07-02,1764.7661677414521
2018-07-03,1771.4629533852
2018-07-04,1767.766564964864
2018-07-05,1763.0392459599582
2018-07-06,1781.4782175267335
2018-07-09,1802.4523303635535
2018-07-10,1797.1341449102717
2018-07-11,1777.6119476560445
2018-07-12,1776.4179101126415
2018-07-13,1791.278369351822
2018-07-16,1790.0432600493136
2018-07-17,1789.77791067006
2018-07-18,1793.230800566025
2018-07-19,1788.6830157500467
2018-07-20,1806.251201457604
2018-07-23,1797.2735510690609
2018-07-24,1812.0807862889503
2018-07-25,1817.7528238930809
2018-07-26,1821.1292631051083
2018-07-27,1834.2176927965804
2018-07-30,1824.3836532844302
2018-07-31,1807.619281948806
2018-08-01,1819.8749441739
2018-08-02,1806.529711150289
2018-08-03,1805.6641511163764
2018-08-06,1797.740089459965
2018-08-07,1816.5894851442067
2018-08-08,1817.876674000952
2018-08-09,1816.5734285515846
2018-08-10,1794.172551135133
2018-08-13,1763.18774574306
2018-08-14,1786.234444088275
2018-08-15,1782.801517702844
2018-08-16,1779.02061050579
2018-08-17,1791.0823990370327
2018-08-20,1796.9008580381296
2018-08-21,1787.1394693634504
2018-08-22,1792.8641340588983
2018-08-23,1776.8686835306887
2018-08-24,1785.39846286119
2018-08-27,1805.693286601563
2018-08-28,1811.834589347291
2018-08-29,1814.580840774384
2018-08-30,1815.179884372136
2018-08-31,1812.8130041216114
2018-09-03,1799.2606096609527
2018-09-04,1789.5323284740948
2018-09-05,1770.7574158053847
2018-09-06,1767.2307209653386
2018-09-07,1756.4902335409372
2018-09-10,1755.555999286676
2018-09-11,1761.5739671514718
2018-09-12,1764.4543109527463
2018-09-13,1771.305849057333
2018-09-14,1786.6654477957156
2018-09-17,1789.022050313602
2018-09-18,1810.265072381862
2018-09-19,1833.5278589889283
2018-09-20,1830.136685323297
2018-09-21,1838.4707305168438
2018-09-24,1834.2208000800827
2018-09-25,1843.5001499468324
2018-09-26,1852.3791782751798
2018-09-27,1833.5402781333974
2018-09-28,1847.617384316009
2018-10-01,1838.99159632253
2018-10-02,1836.3134913335732
2018-10-03,1814.4623399709194
2018-10-04,1808.6951336213751
2018-10-05,1798.5735034149188
2018-10-08,1799.0173240762301
2018-10-09,1778.2350482073393
2018-10-10,1784.7878542958895
2018-10-11,1732.1879727332148
2018-10-12,1734.8566035451613
2018-10-15,1720.782023716809
2018-10-16,1728.9304001738672
2018-10-17,1751.8913964926824
2018-10-18,1742.8607561718936
2018-10-19,1735.703841164322
2018-10-22,1730.3340581698264
2018-10-23,1696.7780318837295
2018-10-24,1694.1358302465308
2018-10-25,1646.960816554766
2018-10-26,1651.5050844574316
2018-10-29,1639.5932671108742
2018-10-30,1651.8658445026372
2018-10-31,1679.1051630946347
2018-11-01,1669.5668557125614
2018-11-02,1688.4504703189887
2018-11-05,1668.3592577496756
2018-11-06,1687.100744787209
2018-11-07,1686.934536447918
2018-11-08,1710.076585422192
2018-11-09,1693.5661472391155
2018-11-12,1692.802969714742
2018-11-13,1663.6500831642309
2018-11-14,1659.0815167193884
2018-11-15,1665.8602762240346
2018-11-16,1663.9579160684948
2018-11-19,1672.6924110535251
2018-11-20,1652.7635212560617
2018-11-21,1643.6140933709464
2018-11-22,1652.9842936241266
2018-11-23,1657.5454604182592
2018-11-26,1654.0771415005274
2018-11-27,1661.7686713921482
2018-11-28,1672.261616861922
2018-11-29,1688.834049733374
2018-11-30,1688.3007107304816
2018-12-03,1715.1937652854062
2018-12-04,1691.3514910536453
2018-12-05,1674.3464991253247
2018-12-06,1654.6262907382932
2018-12-07,1662.1173294475248
2018-12-10,1624.0998056608857
2018-12-11,1616.309004764703
2018-12-12,1649.0217418034608
2018-12-13,1652.738893088433
2018-12-14,1627.8445200427811
2018-12-17,1638.0229322767334
2018-12-18,1614.7063884371412
2018-12-19,1611.3790422144798
2018-12-20,1582.0270643581448
2018-12-21,1563.8957231770828
2018-12-24,1568.8250146027378
2018-12-25,1519.4645513138944
2018-12-26,1533.0996781123736
2018-12-27,1577.9840635506969
2018-12-28,1582.0104181762426
2018-12-31,1588.0218101978517
2019-01-01,1588.0218101978517
2019-01-02,1580.8314042569873
2019-01-03,1601.455689780466
2019-01-04,1585.9141760931805
2019-01-07,1619.2682740635892
2019-01-08,1624.707402489372
2019-01-09,1652.4051399185205
2019-01-10,1643.3445572580122
2019-01-11,1648.9609777963774
2019-01-14,1647.6251771047525
2019-01-15,1664.4369731997886
2019-01-16,1660.221744138615
2019-01-17,1660.9382919106415
2019-01-18,1670.5362223926497
2019-01-21,1674.828446426881
2019-01-22,1665.2217810255809
2019-01-23,1656.6757639427062
2019-01-24,1660.4485493442496
2019-01-25,1679.9480282764266
2019-01-28,1676.3531786536596
2019-01-29,1670.2248596690022
2019-01-30,1667.1823917091954
2019-01-31,1692.055109730745
2019-02-01,1681.9834285451477
2019-02-04,1675.032863563075
2019-02-05,1683.914155568847
2019-02-06,1678.1091009655527
2019-02-07,1668.8757491536496
2019-02-08,1645.9051923006984
2019-02-11,1638.2564020453854
2019-02-12,1662.8482077333902
2019-02-13,1679.9689982104426
2019-02-14,1681.9351495444748
2019-02-15,1674.5795575252926
2019-02-18,1691.6889206697542
2019-02-19,1702.3535859737372
2019-02-20,1708.942624485045
2019-02-21,1715.5903124836993
2019-02-22,1720.581953187338
2019-02-25,1732.1618685447936
2019-02-26,1725.2157485380112
2019-02-27,1727.0353007210185
2019-02-28,1711.8045661923961
2019-03-01,1714.82634232033
2019-03-04,1726.4851721158934
2019-03-05,1718.618414469239
2019-03-06,1719.4940544906897
2019-03-07,1712.3324470328728
2019-03-08,1691.3202191023515
2019-03-11,1695.5822185589486
2019-03-12,1714.5565662194213
2019-03-13,1703.3233680458418
2019-03-14,1692.4830614591278
2019-03-15,1707.5851575547144
2019-03-18,1719.8804457160581
2019-03-19,1719.0722667442276
2019-03-20,1712.3325400346
2019-03-21,1718.4080169576903
2019-03-22,1722.2437385033493
2019-03-25,1686.372304176355
2019-03-26,1713.474403579695
2019-03-27,1713.132699664182
2019-03-28,1700.570178607536
2019-03-29,1707.5579974500608
2019-04-01,1723.9600979130962
2019-04-02,1719.5022707043927
2019-04-03,1733.0359641787857
2019-04-04,1727.4046433951662
2019-04-05,1727.8263812972639
2019-04-08,1730.52912084188
2019-04-09,1740.5819951733808
2019-04-10,1733.163019797544
2019-04-11,1725.584109239553
2019-04-12,1724.3381166588213
2019-04-15,1734.2271406198022
2019-04-16,1742.5756678840207
2019-04-17,1745.8816084045009
2019-04-18,1736.5213009799952
2019-04-19,1744.7371661758766
2019-04-22,1744.8466274932453
2019-04-23,1748.5030373798345
2019-04-24,1743.5098473986543
2019-04-25,1751.6808174012726
2019-04-26,1755.9207148734115
2019-04-29,1752.456014328127
2019-04-30,1752.278588024253
2019-05-01,1757.6678073643998
2019-05-02,1750.499874213737
2019-05-03,1755.980411545547
2019-05-06,1746.0931569658583
2019-05-07,1737.2430386285748
2019-05-08,1717.1604071308018
2019-05-09,1704.5315780885885
2019-05-10,1712.078156048951
2019-05-13,1714.0753109723503
2019-05-14,1703.129364763627
2019-05-15,1714.9172303237438
2019-05-16,1709.1208998465665
2019-05-17,1722.7147234698941
2019-05-20,1733.6790657459317
2019-05-21,1720.8767511815558
2019-05-22,1723.2554973500764
2019-05-23,1722.0044286864572
2019-05-24,1725.8374897433305
2019-05-27,1725.1171138421978
2019-05-28,1730.1658639559926
2019-05-29,1715.7452920269725
2019-05-30,1704.9093823560465
2019-05-31,1704.8980962390149
2019-06-03,1698.6728525325732
2019-06-04,1700.739551161679
2019-06-05,1724.9307707016421
2019-06-06,1722.036004582029
2019-06-07,1738.2222825855847
2019-06-10,1745.739843357311
2019-06-11,1762.4393659055102
2019-06-12,1747.835445824011
2019-06-13,1741.2039816254912
2019-06-14,1742.6248946096598
2019-06-17,1737.402454121534
2019-06-18,1742.8416664274864
2019-06-19,1773.899658393181
2019-06-20,1797.340623386084
2019-06-21,1780.3755113080915
2019-06-24,1789.0932534420363
2019-06-25,1789.5483971270799
2019-06-26,1782.611170324579
2019-06-27,1798.502069464177
2019-06-28,1794.1293914537448
2019-07-01,1810.733596000342
2019-07-02,1819.2587480188624
2019-07-03,1822.1464074360144
2019-07-04,1831.1229515833038
2019-07-05,1828.2285392304975
2019-07-08,1806.404387067463
2019-07-09,1796.502226679875
2019-07-10,1801.7640772072916
2019-07-11,1814.948758029498
2019-07-12,1819.006766066665
2019-07-15,1817.0766019331104
2019-07-16,1805.913543992137
2019-07-17,1811.2594416072945
2019-07-18,1793.198667388898
2019-07-19,1819.2601506695771
2019-07-22,1807.7081764875136
2019-07-23,1812.6438113326863
2019-07-24,1820.4439426477857
2019-07-25,1821.4707766181596
2019-07-26,1806.9793945044319
2019-07-29,1799.7634022930117
2019-07-30,1808.9362142801385
2019-07-31,1803.995108633338
2019-08-01,1801.5024545830668
2019-08-02,1787.0994905694574
2019-08-05,1754.0084441566878
2019-08-06,1728.4440466566248
2019-08-07,1742.2700221771192
2019-08-08,1748.6918589360191
2019-08-09,1758.4121351188878
2019-08-12,1757.5532452351856
2019-08-13,1728.1122931492769
2019-08-14,1749.5801686978202
2019-08-15,1725.5809349867145
2019-08-16,1728.5694207831327
2019-08-19,1741.3833793725973
2019-08-20,1758.3507111555446
2019-08-21,1751.191964233718
2019-08-22,1746.6969570979622
2019-08-23,1757.1107985316041
2019-08-26,1732.4146030390405
2019-08-27,1739.3724183363636
2019-08-28,1741.1752058717689
2019-08-29,1735.040440329818
2019-08-30,1758.1906693172718
2019-09-02,1752.3890142781308
2019-09-03,1762.9165829689098
2019-09-04,1770.9623264788486
2019-09-05,1787.2204414150856
2019-09-06,1799.2310039859028
2019-09-09,1806.5790301618588
2019-09-10,1800.9369913969504
2019-09-11,1814.6356426555058
2019-09-12,1824.616250140648
2019-09-13,1834.516980264766
2019-09-16,1829.6726280010653
2019-09-17,1831.6787201220573
2019-09-18,1824.1567952540863
2019-09-19,1826.1148787666607
2019-09-20,1828.2511307761924
2019-09-23,1834.0777398089683
2019-09-24,1840.7574657404966
2019-09-25,1831.5264473692073
2019-09-26,1831.4309841428328
2019-09-27,1825.3793089178785
2019-09-30,1812.8974028088464
2019-10-01,1828.8582991223384
2019-10-02,1820.4733838356717
2019-10-03,1804.98953729074
2019-10-04,1811.3394740199963
2019-10-07,1813.484870819019
2019-10-08,1822.169013780934
2019-10-09,1809.588366935264
2019-10-10,1810.7676031092972
2019-10-11,1825.3044875453918
2019-10-14,1825.7332865784776
2019-10-15,1840.511138644675
2019-10-16,1854.4862103472997
2019-10-17,1858.7285569791059
2019-10-18,1855.646466734008
2019-10-21,1863.8177255548253
2019-10-22,1866.1339880079313
2019-10-23,1867.6550059503127
2019-10-24,1879.1057886453339
2019-10-25,1884.563996639948
2019-10-28,1883.7522367905074
2019-10-29,1898.6268282054477
2019-10-30,1895.5779534072276
2019-10-31,1911.2648386419746
2019-11-01,1921.037054067654
2019-11-04,1918.837633982491
2019-11-05,1931.3695720509825
2019-11-06,1927.2958516304427
2019-11-07,1930.4175654062456
2019-11-08,1926.727712879705
2019-11-11,1932.9529698351732
2019-11-12,1935.112562181726
2019-11-13,1926.6149816206412
2019-11-14,1915.6286451353137
2019-11-15,1928.0609640686
2019-11-18,1936.195254618477
2019-11-19,1940.1573099718548
2019-11-20,1919.706884084396
2019-11-21,1909.3033926735588
2019-11-22,1911.1310986561423
2019-11-25,1918.4285020390214
2019-11-26,1930.3158109304532
2019-11-27,1936.824134200965
2019-11-28,1931.5369866907108
2019-11-29,1924.1115666562705
2019-12-02,1945.6849849814516
2019-12-03,1938.8077751699136
2019-12-04,1924.8638625769286
2019-12-05,1934.9188427635377
2019-12-06,1945.6784218396933
2019-12-09,1954.1245442230065
2019-12-10,1949.8182529184196
2019-12-11,1954.1959516363386
2019-12-12,1950.3390028342465
2019-12-13,1974.1909765528255
2019-12-16,1975.4631254505537
2019-12-17,1979.1289078966715
2019-12-18,1971.3899250966654
2019-12-19,1971.6321718924023
2019-12-20,1965.237657880605
2019-12-23,1963.664450813947
2019-12-24,1967.2031027159794
2019-12-25,1965.6001165927464
2019-12-26,1970.5321389924438
2019-12-27,1977.494583691601
2019-12-30,1976.6749021567782
2019-12-31,1971.9001943745773
2020-01-01,1971.9001943745773
2020-01-02,1976.6018883979002
2020-01-03,1980.367531108816
2020-01-06,1958.9054932058634
2020-01-07,1978.6796389590008
2020-01-08,1962.1105914971477
2020-01-09,1978.753550038052
2020-01-10,1995.60597763848
2020-01-13,1990.926011800412
2020-01-14,2001.0556245485704
2020-01-15,1997.6116447781385
2020-01-16,2001.1895096525277
2020-01-17,2005.4509230034535
2020-01-20,2012.5878780607788
2020-01-21,2001.0721993082714
2020-01-22,2014.9918604344803
2020-01-23,2007.435088888494
2020-01-24,2008.20835036286
2020-01-27,1988.9308202386976
2020-01-28,1970.8831120329392
2020-01-29,1976.4365139617473
2020-01-30,1954.0687791808828
2020-01-31,1962.1432962619035
2020-02-03,1943.8618242632606
2020-02-04,1951.5697294339375
2020-02-05,1963.4033725225283
2020-02-06,1994.550622391293
2020-02-07,1982.9702522291134
2020-02-10,1975.3838744898449
2020-02-11,1982.1762992438191
2020-02-12,1986.5842671082535
2020-02-13,1986.5144507158657
2020-02-14,1976.3543939711494
2020-02-17,1968.4149057061181
2020-02-18,1949.6338919455093
2020-02-19,1949.587842180993
2020-02-20,1939.370541723011
2020-02-21,1937.9185601886768
2020-02-24,1931.8754229633603
2020-02-25,1897.1249330422079
2020-02-26,1864.5045361002908
2020-02-27,1848.5190602460843
2020-02-28,1795.0337613259474
2020-03-02,1808.2274076658448
2020-03-03,1814.4716439051126
2020-03-04,1813.9770492375933
2020-03-05,1842.6422114583825
2020-03-06,1810.4177051391816
2020-03-09,1747.7450606494767
2020-03-10,1747.5397332328243
2020-03-11,1700.9855321899106
2020-03-12,1599.6533324399334
2020-03-13,1548.7295453700642
2020-03-16,1482.9980400091363
2020-03-17,1485.0680903301422
2020-03-18,1441.9425537017082
2020-03-19,1429.4589245373554
2020-03-20,1427.0076564571214
2020-03-23,1398.1368003849534
2020-03-24,1468.1440701859894
2020-03-25,1557.1395336603846
2020-03-26,1581.3860714006441
2020-03-27,1620.1473682489639
2020-03-30,1638.2144181049669
2020-03-31,1613.6950395454073
2020-04-01,1590.5727526385397
2020-04-02,1565.008870657746
2020-04-03,1550.2549817916315
2020-04-06,1613.5008145463735
2020-04-07,1639.7092530738512
2020-04-08,1654.6334397784321
2020-04-09,1677.3855828212543
2020-04-10,1681.7023396999252
2020-04-13,1675.7221841341716
2020-04-14,1712.029274814135
2020-04-15,1707.284220219874
2020-04-16,1687.1441523562446
2020-04-17,1721.1837988584314
2020-04-20,1694.300793647893
2020-04-21,1662.7804753400653
2020-04-22,1663.2597000244198
2020-04-23,1676.244684367133
2020-04-24,1671.5916673986285
2020-04-27,1705.9524682911258
2020-04-28,1709.687025745778
2020-04-29,1719.9028451280888
2020-04-30,1735.912350794318
2020-05-01,1682.6675046702533
2020-05-04,1683.6868566817118
2020-05-05,1697.8086557905635
2020-05-06,1702.9482449005086
2020-05-07,1696.7138790677536
2020-05-08,1726.1483191418326
2020-05-11,1730.3109279638306
2020-05-12,1734.2621415890724
2020-05-13,1730.8386526674142
2020-05-14,1694.8541527483837
2020-05-15,1701.8465456824306
2020-05-18,1709.986984124602
2020-05-19,1736.071311720639
2020-05-20,1744.7845201922742
2020-05-21,1732.9451531066168
2020-05-22,1711.6784713499917
2020-05-25,1734.2466675617904
2020-05-26,1773.973266932232
2020-05-27,1771.6328662549708
2020-05-28,1802.7989639561256
2020-05-29,1776.858130270378
2020-06-01,1798.4410114447976
2020-06-02,1805.1811916331521
2020-06-03,1823.0118154918166
2020-06-04,1829.3059214915997
2020-06-05,1831.9923854624224
2020-06-08,1861.385578711902
2020-06-09,1873.5763871877973
2020-06-10,1877.3808783884065
2020-06-11,1839.8304587741477
2020-06-12,1807.9074640276478
2020-06-15,1771.6180840905586
2020-06-16,1834.8660625992318
2020-06-17,1840.4702298380184
2020-06-18,1834.9878527479468
2020-06-19,1836.470098032529
2020-06-22,1837.6309053172324
2020-06-23,1861.222554319887
2020-06-24,1848.1724646547807
2020-06-25,1819.9449656692325
2020-06-26,1835.2336884762974
2020-06-29,1802.586049262603
2020-06-30,1823.8584209538988
2020-07-01,1819.9650712786877
2020-07-02,1837.8549856557327
2020-07-03,1849.3783222975546
2020-07-06,1873.840413794422
2020-07-07,1859.9791508403619
2020-07-08,1848.958843728787
2020-07-09,1856.234123920282
2020-07-10,1845.3543218503355
2020-07-13,1870.7607109421112
2020-07-14,1856.2490683588367
2020-07-15,1889.6239141155465
2020-07-16,1866.3513133145518
2020-07-17,1866.8176382191389
2020-07-20,1874.0112763646957
2020-07-21,1907.7510829274338
2020-07-22,1885.9793548766543
2020-07-23,1892.1255403219106
2020-07-24,1894.5336096005058
2020-07-27,1910.004389666368
2020-07-28,1913.8081531520186
2020-07-29,1901.9826425607353
2020-07-30,1888.2764459229734
2020-07-31,1842.8355847284747
2020-08-03,1855.6213183262516
2020-08-04,1898.8574003494032
2020-08-05,1904.4591572304262
2020-08-06,1892.964973833629
2020-08-07,1880.9716169679348
2020-08-10,1884.2127017638222
2020-08-11,1909.6004503396377
2020-08-12,1915.3947696968419
2020-08-13,1933.3806879967303
2020-08-14,1945.51478717331
2020-08-17,1941.060551555324
2020-08-18,1953.1847681508887
2020-08-19,1945.3638157662776
2020-08-20,1920.5718890387225
2020-08-21,1925.1624876135877
2020-08-24,1936.2986674641304
2020-08-25,1940.3569515752827
2020-08-26,1946.4259608190723
2020-08-27,1933.8861745523534
2020-08-28,1941.4138137339771
2020-08-31,1939.7331409177973
2020-09-01,1935.8893309202247
2020-09-02,1944.7435803971762
2020-09-03,1951.9201815595857
2020-09-04,1922.4643307330766
2020-09-07,1912.7059910720786
2020-09-08,1920.6073287201584
2020-09-09,1901.0392709203697
2020-09-10,1919.0750143363473
2020-09-11,1923.2250507511367
2020-09-14,1940.830432113284
2020-09-15,1934.6478718042058
2020-09-16,1954.4166057532516
2020-09-17,1941.873948566557
2020-09-18,1953.49823808616
2020-09-21,1940.1116662130785
2020-09-22,1930.5068400371993
2020-09-23,1934.126833530129
2020-09-24,1907.679328825728
2020-09-25,1913.8167993799377
2020-09-28,1936.1835727678463
2020-09-29,1949.6624211528983
2020-09-30,1930.562582294038
2020-10-01,1934.5511052936088
2020-10-02,1914.6671173551415
2020-10-05,1938.3395293881615
2020-10-06,1946.2218805953928
2020-10-07,1941.8487899544505
2020-10-08,1952.5363958251419
2020-10-09,1953.4288818839145
2020-10-12,1956.6596127556606
2020-10-13,1962.8670023157256
2020-10-14,1963.892889452936
2020-10-15,1945.5109652864937
2020-10-16,1928.6336608252604
2020-10-19,1948.0861185901022
2020-10-20,1935.3398007711278
2020-10-21,1963.1651216818616
2020-10-22,1942.9392334787087
2020-10-23,1943.0317350874193
2020-10-26,1946.0137821362807
2020-10-27,1949.034295536307
2020-10-28,1943.465921512476
2020-10-29,1937.5628919799196
2020-10-30,1912.4532732583207
2020-11-02,1939.7282848347213
2020-11-03,1961.1527590332614
2020-11-04,1980.3885824903766
2020-11-05,2037.583171783546
2020-11-06,2058.8977718199217
2020-11-09,2054.9807326295545
2020-11-10,2066.0351895930853
2020-11-11,2094.615560200812
2020-11-12,2107.135679497299
2020-11-13,2102.357497118718
2020-11-16,2137.7478154373616
2020-11-17,2144.8724990808155
2020-11-18,2141.36101297102
2020-11-19,2142.233197262458
2020-11-20,2140.1612346604925
2020-11-23,2128.946106796612
2020-11-24,2167.7088452656913
2020-11-25,2185.886715967315
2020-11-26,2194.9770256179468
2020-11-27,2209.123453881976
2020-11-30,2173.5233898227075
2020-12-01,2185.870780641036
2020-12-02,2185.9293476454222
2020-12-03,2202.0940873753357
2020-12-04,2195.9680064329405
2020-12-07,2189.496015279769
2020-12-08,2182.298479441467
2020-12-09,2203.83436028629
2020-12-10,2183.3379622566167
2020-12-11,2191.866090607599
2020-12-14,2193.6747003166183
2020-12-15,2192.7664018789005
2020-12-16,2206.533847163857
2020-12-17,2233.747814698856
2020-12-18,2221.9158867261717
2020-12-21,2215.5811901103652
2020-12-22,2182.179134269533
2020-12-23,2201.3742414934354
2020-12-24,2212.699228058245
2020-12-25,2213.604387771372
2020-12-28,2231.92398037044
2020-12-29,2272.9217278757187
2020-12-30,2270.499481817118
2020-12-31,2264.054859481247
2021-01-01,2264.0548594812412
2021-01-04,2273.246486139264
2021-01-05,2286.9345598114337
2021-01-06,2267.067364260297
2021-01-07,2284.8729238466926
2021-01-08,2329.9308058799693
2021-01-11,2308.8911944685565
2021-01-12,2314.739015867513
2021-01-13,2321.7138925149443
2021-01-14,2336.2293080501813
2021-01-15,2315.334728151262
2021-01-18,2307.464566294713
2021-01-19,2327.0111899213202
2021-01-20,2330.8833792369473
2021-01-21,2346.2809242026333
2021-01-22,2334.693443767619
2021-01-25,2341.0925740326024
2021-01-26,2322.710213606089
2021-01-27,2321.1860968846904
2021-01-28,2275.530976961213
2021-01-29,2241.303966665993
2021-02-01,2252.0143338030343
2021-02-02,2276.5158489584073
2021-02-03,2301.2594683484926
2021-02-04,2286.372633366519
2021-02-05,2321.0753950528465
2021-02-08,2344.685151272913
2021-02-09,2346.3818039194316
2021-02-10,2366.6494813868553
2021-02-11,2366.307117844567
2021-02-12,2358.5121558325977
2021-02-15,2372.2069356870484
2021-02-16,2387.9672233260058
2021-02-17,2366.8963529571433
2021-02-18,2349.36134936724
2021-02-19,2351.1373477213406
2021-02-22,2363.941681421956
2021-02-23,2367.7069586355665
2021-02-24,2301.4564450598364
2021-02-25,2320.4638901261164
2021-02-26,2230.044252503048
2021-03-01,2272.21010813125
2021-03-02,2263.9555592463603
2021-03-03,2268.779107861667
2021-03-04,2231.807339321466
2021-03-05,2221.9100055584504
2021-03-08,2201.7992122929077
2021-03-09,2218.873367220068
2021-03-10,2230.241594165394
2021-03-11,2241.1229195938677
2021-03-12,2260.482404356555
2021-03-15,2272.2814206532735
2021-03-16,2298.0179754844326
2021-03-17,2293.586746988258
2021-03-18,2323.577792821521
2021-03-19,2316.0546525413024
2021-03-22,2293.9748075857
2021-03-23,2281.809135742002
2021-03-24,2247.8700709284976
2021-03-25,2262.2873254224555
2021-03-26,2286.2884933595765
2021-03-29,2300.991408180421
2021-03-30,2287.7837349229567
2021-03-31,2271.2326164529636
2021-04-01,2281.84497956293
2021-04-02,2302.8395000972305
2021-04-05,2323.1114539129258
2021-04-06,2305.3345011806173
2021-04-07,2310.5868651085093
2021-04-08,2308.044955688305
2021-04-09,2312.9991817340065
2021-04-12,2302.8482570755923
2021-04-13,2309.8686717566975
2021-04-14,2320.98332955279
2021-04-15,2331.6966767506356
2021-04-16,2332.8932312004044
2021-04-19,2349.23955296929
2021-04-20,2318.937867429532
2021-04-21,2280.871806630412
2021-04-22,2320.212805165207
2021-04-23,2317.587717386711
2021-04-26,2319.39529425541
2021-04-27,2294.5645453012057
2021-04-28,2304.7354634388494
2021-04-29,2305.341289320839
2021-04-30,2268.822990677492
2021-05-03,2272.6240583076224
2021-05-04,2269.200157053023
2021-05-05,2271.444835875876
2021-05-06,2289.3069190581523
2021-05-07,2300.8464530959923
2021-05-10,2329.4714068307135
2021-05-11,2279.7920635122255
2021-05-12,2231.3865684465563
2021-05-13,2202.927424822647
2021-05-14,2242.6580639332897
2021-05-17,2239.4580478485004
2021-05-18,2270.260739261479
2021-05-19,2252.922521162995
2021-05-20,2258.3506609658793
2021-05-21,2264.235099842544
2021-05-24,2272.049723012107
2021-05-25,2289.6970019520395
2021-05-26,2293.118919179255
2021-05-27,2274.1736545283684
2021-05-28,2299.5224073170625
2021-05-31,2293.108100763642
2021-06-01,2295.58679897306
2021-06-02,2299.8812158093115
2021-06-03,2294.6991769012247
2021-06-04,2306.63726486845
2021-06-07,2312.6499932117936
2021-06-08,2318.5330782891274
2021-06-09,2301.945959832808
2021-06-10,2307.844289120714
2021-06-11,2307.333605489083
2021-06-14,2310.301238572806
2021-06-15,2326.8966291508996
2021-06-16,2321.5929073081847
2021-06-17,2287.9058235439948
2021-06-18,2275.905812246883
2021-06-21,2239.191910327274
2021-06-22,2288.155326381598
2021-06-23,2281.996498777501
2021-06-24,2277.7412615086228
2021-06-25,2300.032881047173
2021-06-28,2298.83580762577
2021-06-29,2288.4562753770047
2021-06-30,2275.534588827001
2021-07-01,2262.732364526908
2021-07-02,2279.469566830081
2021-07-05,2284.497197659167
2021-07-06,2291.1030776246503
2021-07-07,2282.333816513269
2021-07-08,2282.437978820561
2021-07-09,2270.828044735693
2021-07-12,2310.08456698756
2021-07-13,2321.4163666125996
2021-07-14,2324.334414518431
2021-07-15,2303.1886277321837
2021-07-16,2288.7660610291578
2021-07-19,2272.999250596521
2021-07-20,2247.498800280983
2021-07-21,2262.064177081802
2021-07-22,2276.3779592633678
2021-07-23,2265.406481445578
2021-07-26,2282.17815902487
2021-07-27,2286.77848989194
2021-07-28,2268.0570562134994
2021-07-29,2300.3929346935993
2021-07-30,2262.2437980071304
2021-08-02,2311.076827948477
2021-08-03,2304.7122608272716
2021-08-04,2298.232354216537
2021-08-05,2313.3956968629177
2021-08-06,2303.902136830841
2021-08-09,2298.7858985559747
2021-08-10,2292.5249489554285
2021-08-11,2305.7824772388662
2021-08-12,2300.2252011020487
2021-08-13,2315.111213398712
2021-08-16,2297.9853611293074
2021-08-17,2273.683620695941
2021-08-18,2283.927765914012
2021-08-19,2259.327795482691
2021-08-20,2249.051972780129
2021-08-23,2292.6104259746767
2021-08-24,2318.4485232491975
2021-08-25,2311.3261313354383
2021-08-26,2305.6609987268275
2021-08-27,2306.597564842676
2021-08-30,2325.230280514786
2021-08-31,2337.830789317565
2021-09-01,2359.82950018837
2021-09-02,2369.851017269051
2021-09-03,2405.5309420070275
2021-09-06,2431.5795386123573
2021-09-07,2433.982673874136
2021-09-08,2432.0506775887593
2021-09-09,2423.185125822739
2021-09-10,2448.380970989476
2021-09-13,2452.1389730303085
2021-09-14,2463.976550533532
2021-09-15,2459.925689595656
2021-09-16,2441.6021869745136
2021-09-17,2438.2547151315143
2021-09-20,2429.572341358067
2021-09-21,2408.1440614337134
2021-09-22,2391.773917533924
2021-09-23,2395.1178305828184
2021-09-24,2413.431765262753
2021-09-27,2406.7516426642205
2021-09-28,2381.1578243864146
2021-09-29,2339.6126164696648
2021-09-30,2349.617010486646
2021-10-01,2316.7283734519333
2021-10-04,2313.203615281636
2021-10-05,2273.0193408279665
2021-10-06,2264.010693429638
2021-10-07,2275.3782761828606
2021-10-08,2288.1414745659145
2021-10-11,2301.2379710604937
2021-10-12,2282.6508368713526
2021-10-13,2286.105248721636
2021-10-14,2307.2002341790035
2021-10-15,2341.6829659611267
2021-10-18,2329.072407920315
2021-10-19,2347.7706647636305
2021-10-20,2357.07108229475
2021-10-21,2340.7642271376744
2021-10-22,2352.8016160122916
2021-10-25,2353.7092193829944
2021-10-26,2372.5396239627553
2021-10-27,2375.4948064708387
2021-10-28,2365.076558850875
2021-10-29,2348.619972951082
2021-11-01,2397.3257042899286
2021-11-02,2383.500163828636
2021-11-03,2383.851666726795
2021-11-04,2409.1540770342654
2021-11-05,2410.3893382862097
2021-11-08,2409.1738474170716
2021-11-09,2391.692973869072
2021-11-10,2368.4252698035357
2021-11-11,2370.568903272741
2021-11-12,2391.4833530044493
2021-11-15,2402.9963081413184
2021-11-16,2392.0364569011995
2021-11-17,2377.6157895937463
2021-11-18,2383.5926357432986
2021-11-19,2392.921308710784
2021-11-22,2380.687761553426
2021-11-23,2379.345068307219
2021-11-24,2345.9236580907273
2021-11-25,2357.9129574778294
